source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263109777;1873961635;6.011999999999998;17.166666666666668;19.58333333333334;6.010999999999998
263109777;912508090;4.851999999999997;14.400000000000006;14.216666666666672;4.850999999999997
263109777;263122137;0.26;0.9666666666666668;0.8500000000000001;0.26
263109777;416652519;1.3169999999999997;3.666666666666667;3.4000000000000004;1.3169999999999997
263109777;416652551;1.4479999999999997;3.783333333333333;3.5166666666666666;1.4479999999999997
263109777;4387399442;4.487999999999996;12.950000000000001;12.633333333333333;4.4869999999999965
263109777;3023386390;5.826999999999997;16.733333333333338;19.116666666666674;5.825999999999998
263109777;263400735;0.15500000000000005;0.5333333333333333;0.5;0.15500000000000005
263109777;263358762;0.281;0.9500000000000001;0.8333333333333334;0.281
263109777;310954304;4.6039999999999965;13.450000000000001;12.916666666666668;4.602999999999997
263109777;263359299;0.261;0.9833333333333335;0.8666666666666668;0.261
263109777;1856633179;5.294999999999997;15.41666666666667;16.483333333333338;5.293999999999998
263109777;885797739;1.3279999999999994;3.6833333333333336;3.416666666666667;1.3279999999999994
263109777;4139030392;1.3159999999999996;3.666666666666667;3.4000000000000004;1.3159999999999996
263109777;4139030403;1.3149999999999997;3.666666666666667;3.4000000000000004;1.3149999999999997
263109778;888357899;4.760999999999997;13.900000000000004;12.850000000000003;4.759999999999997
263109778;674944534;0.663;2.1333333333333333;3.633333333333333;0.669
263109778;1354143290;1.541999999999999;4.166666666666667;4.366666666666666;1.541999999999999
263109778;1273722443;5.802999999999998;16.683333333333337;19.06666666666667;5.801999999999999
263109778;416649317;1.3079999999999994;3.6333333333333337;3.3666666666666667;1.3079999999999994
263109778;912508039;4.572999999999997;13.583333333333337;12.533333333333337;4.571999999999997
263109778;486243992;5.989999999999998;17.116666666666667;19.533333333333335;5.988999999999999
263109778;2860030626;4.688999999999997;13.566666666666668;13.233333333333334;4.687999999999998
263109778;1873961635;5.989999999999998;17.116666666666667;19.533333333333335;5.988999999999999
263109778;912508090;4.829999999999997;14.350000000000007;14.166666666666673;4.828999999999998
263109778;263122137;0.238;0.9166666666666669;0.8;0.238
263109778;416652519;1.2949999999999997;3.616666666666667;3.35;1.2949999999999997
263109778;416652551;1.4259999999999997;3.7333333333333334;3.4666666666666663;1.4259999999999997
263109778;4387399442;4.465999999999997;12.900000000000002;12.583333333333334;4.464999999999997
263109778;3023386390;5.804999999999998;16.683333333333337;19.06666666666667;5.8039999999999985
263109778;263400735;0.13300000000000003;0.48333333333333334;0.44999999999999996;0.13300000000000003
263109778;263358762;0.259;0.9000000000000001;0.7833333333333333;0.259
263109778;310954304;4.581999999999997;13.400000000000002;12.866666666666669;4.580999999999998
263109778;263359299;0.239;0.9333333333333336;0.8166666666666668;0.239
263109778;1856633179;5.272999999999998;15.36666666666667;16.433333333333337;5.2719999999999985
263109778;885797739;1.3059999999999994;3.6333333333333337;3.3666666666666667;1.3059999999999994
263109778;4139030392;1.2939999999999996;3.616666666666667;3.35;1.2939999999999996
263109778;4139030403;1.2929999999999997;3.616666666666667;3.35;1.2929999999999997
263109782;888357899;4.755999999999996;13.900000000000004;12.850000000000003;4.754999999999996
263109782;674944534;0.658;2.1333333333333333;3.633333333333333;0.664
263109782;1354143290;1.5369999999999988;4.166666666666667;4.366666666666666;1.5369999999999988
263109782;1273722443;5.797999999999997;16.683333333333337;19.06666666666667;5.796999999999998
263109782;416649317;1.3029999999999993;3.6333333333333337;3.3666666666666667;1.3029999999999993
263109782;912508039;4.567999999999996;13.583333333333337;12.533333333333337;4.566999999999997
263109782;486243992;5.984999999999998;17.116666666666667;19.533333333333335;5.983999999999998
263109782;2860030626;4.683999999999997;13.566666666666668;13.233333333333334;4.682999999999997
263109782;1873961635;5.984999999999998;17.116666666666667;19.533333333333335;5.983999999999998
263109782;912508090;4.824999999999997;14.350000000000007;14.166666666666673;4.823999999999997
263109782;263122137;0.23299999999999998;0.9166666666666669;0.8;0.23299999999999998
263109782;416652519;1.2899999999999996;3.616666666666667;3.35;1.2899999999999996
263109782;416652551;1.4209999999999996;3.7333333333333334;3.4666666666666663;1.4209999999999996
263109782;4387399442;4.460999999999996;12.900000000000002;12.583333333333334;4.459999999999996
263109782;3023386390;5.799999999999997;16.683333333333337;19.06666666666667;5.798999999999998
263109782;263400735;0.12800000000000003;0.48333333333333334;0.44999999999999996;0.12800000000000003
263109782;263358762;0.254;0.9000000000000001;0.7833333333333333;0.254
263109782;310954304;4.576999999999996;13.400000000000002;12.866666666666669;4.575999999999997
263109782;263359299;0.23399999999999999;0.9333333333333336;0.8166666666666668;0.23399999999999999
263109782;1856633179;5.267999999999997;15.36666666666667;16.433333333333337;5.266999999999998
263109782;885797739;1.3009999999999993;3.6333333333333337;3.3666666666666667;1.3009999999999993
263109782;4139030392;1.2889999999999995;3.616666666666667;3.35;1.2889999999999995
263109782;4139030403;1.2879999999999996;3.616666666666667;3.35;1.2879999999999996
263109786;888357899;4.752999999999996;13.883333333333338;12.850000000000003;4.751999999999996
263109786;674944534;0.655;2.1166666666666667;3.633333333333333;0.661
263109786;1354143290;1.533999999999999;4.15;4.366666666666666;1.533999999999999
263109786;1273722443;5.794999999999997;16.66666666666667;19.06666666666667;5.793999999999998
263109786;416649317;1.2999999999999994;3.616666666666667;3.3666666666666667;1.2999999999999994
263109786;912508039;4.564999999999996;13.566666666666672;12.533333333333337;4.5639999999999965
263109786;486243992;5.9819999999999975;17.1;19.533333333333335;5.980999999999998
263109786;2860030626;4.6809999999999965;13.550000000000002;13.233333333333334;4.679999999999997
263109786;1873961635;5.9819999999999975;17.1;19.533333333333335;5.980999999999998
263109786;912508090;4.8219999999999965;14.333333333333341;14.166666666666673;4.820999999999997
263109786;263122137;0.22999999999999998;0.9000000000000001;0.8;0.22999999999999998
263109786;416652519;1.2869999999999997;3.6000000000000005;3.35;1.2869999999999997
263109786;416652551;1.4179999999999997;3.716666666666667;3.4666666666666663;1.4179999999999997
263109786;4387399442;4.457999999999996;12.883333333333336;12.583333333333334;4.456999999999996
263109786;3023386390;5.796999999999997;16.66666666666667;19.06666666666667;5.795999999999998
263109786;263400735;0.12500000000000003;0.4666666666666667;0.44999999999999996;0.12500000000000003
263109786;263358762;0.251;0.8833333333333334;0.7833333333333333;0.251
263109786;310954304;4.573999999999996;13.383333333333336;12.866666666666669;4.572999999999997
263109786;263359299;0.23099999999999998;0.9166666666666669;0.8166666666666668;0.23099999999999998
263109786;1856633179;5.264999999999997;15.350000000000005;16.433333333333337;5.263999999999998
263109786;885797739;1.2979999999999994;3.616666666666667;3.3666666666666667;1.2979999999999994
263109786;4139030392;1.2859999999999996;3.6000000000000005;3.35;1.2859999999999996
263109786;4139030403;1.2849999999999997;3.6000000000000005;3.35;1.2849999999999997
263109788;888357899;4.743999999999995;13.91666666666667;12.866666666666669;4.742999999999996
263109788;674944534;0.646;2.15;3.65;0.652
263109788;1354143290;1.5249999999999988;4.183333333333333;4.383333333333333;1.5249999999999988
263109788;1273722443;5.785999999999997;16.700000000000003;19.083333333333336;5.7849999999999975
263109788;416649317;1.2909999999999993;3.6500000000000004;3.3833333333333333;1.2909999999999993
263109788;912508039;4.555999999999996;13.600000000000003;12.550000000000002;4.554999999999996
263109788;486243992;5.972999999999997;17.133333333333333;19.55;5.971999999999998
263109788;2860030626;4.671999999999996;13.583333333333334;13.25;4.670999999999997
263109788;1873961635;5.972999999999997;17.133333333333333;19.55;5.971999999999998
263109788;912508090;4.812999999999996;14.366666666666672;14.183333333333339;4.811999999999997
263109788;263122137;0.22099999999999997;0.9333333333333335;0.8166666666666668;0.22099999999999997
263109788;416652519;1.2779999999999996;3.6333333333333337;3.3666666666666667;1.2779999999999996
263109788;416652551;1.4089999999999996;3.75;3.483333333333333;1.4089999999999996
263109788;4387399442;4.448999999999995;12.916666666666668;12.6;4.447999999999996
263109788;3023386390;5.787999999999997;16.700000000000003;19.083333333333336;5.786999999999997
263109788;263400735;0.11600000000000003;0.49999999999999994;0.4666666666666666;0.11600000000000003
263109788;263358762;0.242;0.9166666666666667;0.8;0.242
263109788;310954304;4.564999999999996;13.416666666666668;12.883333333333335;4.5639999999999965
263109788;263359299;0.22199999999999998;0.9166666666666667;0.8333333333333335;0.22199999999999998
263109788;1856633179;5.255999999999997;15.383333333333336;16.450000000000003;5.254999999999997
263109788;885797739;1.2889999999999993;3.6500000000000004;3.3833333333333333;1.2889999999999993
263109788;4139030392;1.2769999999999995;3.6333333333333337;3.3666666666666667;1.2769999999999995
263109788;4139030403;1.2759999999999996;3.6333333333333337;3.3666666666666667;1.2759999999999996
263109790;888357899;4.724999999999996;13.900000000000004;12.81666666666667;4.723999999999997
263109790;674944534;0.627;2.1333333333333333;3.5999999999999996;0.633
263109790;1354143290;1.505999999999999;4.166666666666667;4.333333333333333;1.505999999999999
263109790;1273722443;5.766999999999998;16.683333333333337;19.03333333333334;5.765999999999998
263109790;416649317;1.2719999999999994;3.6333333333333337;3.3333333333333335;1.2719999999999994
263109790;912508039;4.536999999999996;13.583333333333337;12.500000000000004;4.535999999999997
263109790;486243992;5.953999999999998;17.116666666666667;19.500000000000004;5.9529999999999985
263109790;2860030626;4.652999999999997;13.566666666666668;13.200000000000001;4.6519999999999975
263109790;1873961635;5.953999999999998;17.116666666666667;19.500000000000004;5.9529999999999985
263109790;912508090;4.793999999999997;14.350000000000007;14.13333333333334;4.7929999999999975
263109790;263122137;0.202;0.9166666666666667;0.7666666666666667;0.202
263109790;416652519;1.2589999999999997;3.616666666666667;3.316666666666667;1.2589999999999997
263109790;416652551;1.3899999999999997;3.7333333333333334;3.433333333333333;1.3899999999999997
263109790;4387399442;4.429999999999996;12.900000000000002;12.55;4.428999999999997
263109790;3023386390;5.7689999999999975;16.683333333333337;19.03333333333334;5.767999999999998
263109790;263400735;0.09700000000000003;0.4833333333333333;0.41666666666666663;0.09700000000000003
263109790;263358762;0.22300000000000003;0.9;0.75;0.22300000000000003
263109790;310954304;4.545999999999997;13.400000000000002;12.833333333333336;4.544999999999997
263109790;263359299;0.203;0.9;0.7833333333333334;0.203
263109790;1856633179;5.236999999999997;15.36666666666667;16.400000000000006;5.235999999999998
263109790;885797739;1.2699999999999994;3.6333333333333337;3.3333333333333335;1.2699999999999994
263109790;4139030392;1.2579999999999996;3.616666666666667;3.316666666666667;1.2579999999999996
263109790;4139030403;1.2569999999999997;3.616666666666667;3.316666666666667;1.2569999999999997
263109791;888357899;4.682999999999995;13.583333333333337;12.500000000000002;4.681999999999996
263109791;674944534;0.5850000000000001;1.8166666666666664;3.283333333333333;0.5910000000000001
263109791;1354143290;1.4639999999999989;3.85;4.016666666666667;1.4639999999999989
263109791;1273722443;5.724999999999997;16.36666666666667;18.71666666666667;5.7239999999999975
263109791;416649317;1.2299999999999993;3.3166666666666664;3.0166666666666666;1.2299999999999993
263109791;912508039;4.494999999999996;13.266666666666671;12.183333333333335;4.493999999999996
263109791;486243992;5.911999999999997;16.8;19.183333333333334;5.910999999999998
263109791;2860030626;4.610999999999996;13.250000000000002;12.883333333333333;4.609999999999997
263109791;1873961635;5.911999999999997;16.8;19.183333333333334;5.910999999999998
263109791;912508090;4.751999999999996;14.03333333333334;13.816666666666672;4.750999999999997
263109791;263122137;0.16000000000000003;0.6;0.45;0.16000000000000003
263109791;416652519;1.2169999999999996;3.3;3.0;1.2169999999999996
263109791;416652551;1.3479999999999996;3.416666666666666;3.1166666666666663;1.3479999999999996
263109791;4387399442;4.3879999999999955;12.583333333333336;12.233333333333333;4.386999999999996
263109791;3023386390;5.726999999999997;16.36666666666667;18.71666666666667;5.725999999999997
263109791;263400735;0.05500000000000002;0.16666666666666666;0.1;0.05500000000000002
263109791;263358762;0.18100000000000005;0.5833333333333333;0.43333333333333335;0.18100000000000005
263109791;310954304;4.503999999999996;13.083333333333336;12.516666666666667;4.502999999999997
263109791;263359299;0.16100000000000003;0.5833333333333334;0.4666666666666667;0.16100000000000003
263109791;1856633179;5.194999999999997;15.050000000000004;16.083333333333336;5.193999999999997
263109791;885797739;1.2279999999999993;3.3166666666666664;3.0166666666666666;1.2279999999999993
263109791;4139030392;1.2159999999999995;3.3;3.0;1.2159999999999995
263109791;4139030403;1.2149999999999996;3.3;3.0;1.2149999999999996
263109793;888357899;4.681999999999996;13.583333333333337;12.500000000000002;4.6809999999999965
263109793;674944534;0.5840000000000001;1.8166666666666664;3.283333333333333;0.5900000000000001
263109793;1354143290;1.462999999999999;3.85;4.016666666666667;1.462999999999999
263109793;1273722443;5.7239999999999975;16.36666666666667;18.71666666666667;5.722999999999998
263109793;416649317;1.2289999999999994;3.3166666666666664;3.0166666666666666;1.2289999999999994
263109793;912508039;4.493999999999996;13.266666666666671;12.183333333333335;4.492999999999997
263109793;486243992;5.910999999999998;16.8;19.183333333333334;5.909999999999998
263109793;2860030626;4.609999999999997;13.250000000000002;12.883333333333333;4.608999999999997
263109793;1873961635;5.910999999999998;16.8;19.183333333333334;5.909999999999998
263109793;912508090;4.750999999999997;14.03333333333334;13.816666666666672;4.749999999999997
263109793;263122137;0.15900000000000003;0.6;0.45;0.15900000000000003
263109793;416652519;1.2159999999999997;3.3;3.0;1.2159999999999997
263109793;416652551;1.3469999999999998;3.416666666666666;3.1166666666666663;1.3469999999999998
263109793;4387399442;4.386999999999996;12.583333333333336;12.233333333333333;4.385999999999997
263109793;3023386390;5.725999999999997;16.36666666666667;18.71666666666667;5.724999999999998
263109793;263400735;0.05400000000000002;0.16666666666666666;0.1;0.05400000000000002
263109793;263358762;0.18000000000000005;0.5833333333333333;0.43333333333333335;0.18000000000000005
263109793;310954304;4.502999999999997;13.083333333333336;12.516666666666667;4.501999999999997
263109793;263359299;0.16000000000000003;0.5833333333333334;0.4666666666666667;0.16000000000000003
263109793;1856633179;5.193999999999997;15.050000000000004;16.083333333333336;5.192999999999998
263109793;885797739;1.2269999999999994;3.3166666666666664;3.0166666666666666;1.2269999999999994
263109793;4139030392;1.2149999999999996;3.3;3.0;1.2149999999999996
263109793;4139030403;1.2139999999999997;3.3;3.0;1.2139999999999997
263109794;888357899;4.6539999999999955;13.550000000000004;12.583333333333336;4.652999999999996
263109794;674944534;0.6120000000000001;1.883333333333333;3.3666666666666663;0.6180000000000001
263109794;1354143290;1.434999999999999;3.816666666666667;4.1;1.434999999999999
263109794;1273722443;5.695999999999997;16.333333333333336;18.800000000000004;5.694999999999998
263109794;416649317;1.2009999999999994;3.283333333333333;3.1;1.2009999999999994
263109794;912508039;4.465999999999996;13.233333333333338;12.26666666666667;4.464999999999996
263109794;486243992;5.882999999999997;16.766666666666666;19.26666666666667;5.881999999999998
263109794;2860030626;4.581999999999996;13.216666666666669;12.966666666666667;4.580999999999997
263109794;1873961635;5.882999999999997;16.766666666666666;19.26666666666667;5.881999999999998
263109794;912508090;4.722999999999996;14.000000000000007;13.900000000000006;4.721999999999997
263109794;263122137;0.131;0.5333333333333334;0.5333333333333333;0.131
263109794;416652519;1.1879999999999997;3.2666666666666666;3.0833333333333335;1.1879999999999997
263109794;416652551;1.3189999999999997;3.383333333333333;3.1999999999999997;1.3189999999999997
263109794;4387399442;4.3589999999999955;12.550000000000002;12.316666666666666;4.357999999999996
263109794;3023386390;5.697999999999997;16.333333333333336;18.800000000000004;5.696999999999997
263109794;263400735;0.08200000000000003;0.23333333333333334;0.18333333333333332;0.08200000000000003
263109794;263358762;0.15200000000000002;0.5500000000000002;0.5166666666666666;0.15200000000000002
263109794;310954304;4.474999999999996;13.050000000000002;12.600000000000001;4.473999999999997
263109794;263359299;0.132;0.5166666666666667;0.55;0.132
263109794;1856633179;5.165999999999997;15.016666666666671;16.16666666666667;5.164999999999997
263109794;885797739;1.1989999999999994;3.283333333333333;3.1;1.1989999999999994
263109794;4139030392;1.1869999999999996;3.2666666666666666;3.0833333333333335;1.1869999999999996
263109794;4139030403;1.1859999999999997;3.2666666666666666;3.0833333333333335;1.1859999999999997
6611319975;3759042632;0.129;0.23333333333333334;0.23333333333333334;0.129
6611319975;4152172840;0.24300000000000005;0.35000000000000003;0.35000000000000003;0.24300000000000005
263109809;888357899;4.628999999999997;13.300000000000004;12.366666666666669;4.6279999999999974
263109809;674944534;0.637;2.1333333333333333;3.8166666666666664;0.643
263109809;1354143290;1.4099999999999993;3.566666666666667;3.8833333333333333;1.4099999999999993
263109809;1273722443;5.6709999999999985;16.083333333333336;18.583333333333336;5.669999999999999
263109809;416649317;1.1759999999999997;3.033333333333333;2.8833333333333333;1.1759999999999997
263109809;912508039;4.440999999999997;12.983333333333338;12.050000000000002;4.439999999999998
263109809;486243992;5.857999999999999;16.516666666666666;19.05;5.856999999999999
263109809;2860030626;4.556999999999998;12.966666666666669;12.75;4.555999999999998
263109809;1873961635;5.857999999999999;16.516666666666666;19.05;5.856999999999999
263109809;912508090;4.697999999999998;13.750000000000007;13.683333333333339;4.696999999999998
263109809;263122137;0.10600000000000001;0.2833333333333333;0.2833333333333333;0.10600000000000001
263109809;416652519;1.163;3.0166666666666666;2.8666666666666667;1.163
263109809;416652551;1.294;3.133333333333333;2.983333333333333;1.294
263109809;4387399442;4.333999999999997;12.300000000000002;12.1;4.3329999999999975
263109809;3023386390;5.672999999999998;16.083333333333336;18.583333333333336;5.671999999999999
263109809;263400735;0.10700000000000003;0.4833333333333333;0.6333333333333333;0.10700000000000003
263109809;263358762;0.12700000000000003;0.3;0.3;0.12700000000000003
263109809;310954304;4.4499999999999975;12.800000000000002;12.383333333333335;4.448999999999998
263109809;263359299;0.10700000000000001;0.26666666666666666;0.26666666666666666;0.10700000000000001
263109809;1856633179;5.140999999999998;14.766666666666671;15.950000000000003;5.139999999999999
263109809;885797739;1.1739999999999997;3.033333333333333;2.8833333333333333;1.1739999999999997
263109809;4139030392;1.162;3.0166666666666666;2.8666666666666667;1.162
263109809;4139030403;1.161;3.0166666666666666;2.8666666666666667;1.161
263109810;888357899;4.628999999999997;13.300000000000004;12.366666666666669;4.6279999999999974
263109810;674944534;0.637;2.1333333333333333;3.8166666666666664;0.643
263109810;1354143290;1.4099999999999993;3.566666666666667;3.8833333333333333;1.4099999999999993
263109810;1273722443;5.6709999999999985;16.083333333333336;18.583333333333336;5.669999999999999
263109810;416649317;1.1759999999999997;3.033333333333333;2.8833333333333333;1.1759999999999997
263109810;912508039;4.440999999999997;12.983333333333338;12.050000000000002;4.439999999999998
263109810;486243992;5.857999999999999;16.516666666666666;19.05;5.856999999999999
263109810;2860030626;4.556999999999998;12.966666666666669;12.75;4.555999999999998
263109810;1873961635;5.857999999999999;16.516666666666666;19.05;5.856999999999999
263109810;912508090;4.697999999999998;13.750000000000007;13.683333333333339;4.696999999999998
263109810;263122137;0.10600000000000001;0.2833333333333333;0.2833333333333333;0.10600000000000001
263109810;416652519;1.163;3.0166666666666666;2.8666666666666667;1.163
263109810;416652551;1.294;3.133333333333333;2.983333333333333;1.294
263109810;4387399442;4.333999999999997;12.300000000000002;12.1;4.3329999999999975
263109810;3023386390;5.672999999999998;16.083333333333336;18.583333333333336;5.671999999999999
263109810;263400735;0.10700000000000003;0.4833333333333333;0.6333333333333333;0.10700000000000003
263109810;263358762;0.12700000000000003;0.3;0.3;0.12700000000000003
263109810;310954304;4.4499999999999975;12.800000000000002;12.383333333333335;4.448999999999998
263109810;263359299;0.10700000000000001;0.26666666666666666;0.26666666666666666;0.10700000000000001
263109810;1856633179;5.140999999999998;14.766666666666671;15.950000000000003;5.139999999999999
263109810;885797739;1.1739999999999997;3.033333333333333;2.8833333333333333;1.1739999999999997
263109810;4139030392;1.162;3.0166666666666666;2.8666666666666667;1.162
263109810;4139030403;1.161;3.0166666666666666;2.8666666666666667;1.161
1273511093;888357899;2.596;7.583333333333332;6.383333333333334;2.595
1273511093;674944534;2.663999999999997;7.483333333333333;9.249999999999998;2.669999999999997
1273511093;1354143290;0.7650000000000001;2.516666666666667;2.5500000000000003;0.7650000000000001
1273511093;1273722443;3.6379999999999995;10.366666666666665;12.6;3.636999999999999
1273511093;416649317;0.8870000000000001;2.716666666666667;3.183333333333333;0.8870000000000001
1273511093;912508039;2.4079999999999995;7.266666666666666;6.066666666666667;2.4069999999999996
1273511093;486243992;3.8249999999999993;10.8;13.066666666666668;3.823999999999999
1273511093;2860030626;2.523999999999999;7.25;6.7666666666666675;2.5229999999999992
1273511093;1873961635;3.8249999999999993;10.8;13.066666666666668;3.823999999999999
1273511093;912508090;2.6649999999999996;8.033333333333333;7.7;2.6639999999999993
1273511093;263122137;1.926999999999998;5.433333333333334;5.749999999999999;1.926999999999998
1273511093;416652519;0.8740000000000001;2.7;3.1666666666666665;0.8740000000000001
1273511093;416652551;1.1860000000000002;3.716666666666667;4.183333333333334;1.1860000000000002
1273511093;4387399442;2.3009999999999997;6.583333333333333;6.116666666666667;2.3
1273511093;3023386390;3.6399999999999992;10.366666666666665;12.6;3.638999999999999
1273511093;263400735;2.1259999999999972;5.833333333333333;6.0666666666666655;2.1259999999999972
1273511093;263358762;1.9179999999999984;5.416666666666667;5.7333333333333325;1.9179999999999984
1273511093;310954304;2.4169999999999994;7.083333333333333;6.4;2.4159999999999995
1273511093;263359299;1.939999999999998;5.45;5.766666666666666;1.939999999999998
1273511093;1856633179;3.1079999999999997;9.049999999999999;9.966666666666667;3.1069999999999993
1273511093;885797739;0.8850000000000001;2.716666666666667;3.183333333333333;0.8850000000000001
1273511093;4139030392;0.8730000000000001;2.7;3.1666666666666665;0.8730000000000001
1273511093;4139030403;0.8720000000000001;2.7;3.1666666666666665;0.8720000000000001
1330494647;1330621772;0.014;0.016666666666666666;0.016666666666666666;0.014
263109813;888357899;4.788999999999996;13.700000000000005;12.683333333333335;4.787999999999997
263109813;674944534;0.7390000000000001;2.1666666666666665;3.6999999999999997;0.7450000000000001
263109813;1354143290;1.569999999999999;3.9666666666666672;4.199999999999999;1.569999999999999
263109813;1273722443;5.830999999999998;16.483333333333338;18.900000000000006;5.829999999999998
263109813;416649317;1.3359999999999994;3.4333333333333336;3.2;1.3359999999999994
263109813;912508039;4.600999999999996;13.383333333333338;12.366666666666669;4.599999999999997
263109813;486243992;6.017999999999998;16.916666666666668;19.36666666666667;6.016999999999999
263109813;2860030626;4.716999999999997;13.366666666666669;13.066666666666666;4.7159999999999975
263109813;1873961635;6.017999999999998;16.916666666666668;19.36666666666667;6.016999999999999
263109813;912508090;4.857999999999997;14.150000000000007;14.000000000000005;4.8569999999999975
263109813;263122137;0.29600000000000004;0.7166666666666667;0.6333333333333334;0.29600000000000004
263109813;416652519;1.3229999999999997;3.416666666666667;3.1833333333333336;1.3229999999999997
263109813;416652551;1.4539999999999997;3.533333333333333;3.3;1.4539999999999997
263109813;4387399442;4.493999999999996;12.700000000000003;12.416666666666666;4.492999999999997
263109813;3023386390;5.8329999999999975;16.483333333333338;18.900000000000006;5.831999999999998
263109813;263400735;0.201;0.5166666666666667;0.5166666666666667;0.201
263109813;263358762;0.275;0.7;0.6166666666666667;0.275
263109813;310954304;4.609999999999997;13.200000000000003;12.700000000000001;4.608999999999997
263109813;263359299;0.30900000000000005;0.7333333333333334;0.6500000000000001;0.30900000000000005
263109813;1856633179;5.3009999999999975;15.166666666666671;16.26666666666667;5.299999999999998
263109813;885797739;1.3339999999999994;3.4333333333333336;3.2;1.3339999999999994
263109813;4139030392;1.3219999999999996;3.416666666666667;3.1833333333333336;1.3219999999999996
263109813;4139030403;1.3209999999999997;3.416666666666667;3.1833333333333336;1.3209999999999997
263109818;888357899;4.646999999999996;13.283333333333337;12.283333333333335;4.645999999999996
263109818;674944534;0.613;1.783333333333333;3.3;0.619
263109818;1354143290;1.4279999999999988;3.5500000000000003;3.8;1.4279999999999988
263109818;1273722443;5.688999999999997;16.06666666666667;18.500000000000004;5.687999999999998
263109818;416649317;1.1939999999999993;3.0166666666666666;2.8;1.1939999999999993
263109818;912508039;4.458999999999996;12.96666666666667;11.966666666666669;4.457999999999997
263109818;486243992;5.875999999999998;16.5;18.96666666666667;5.874999999999998
263109818;2860030626;4.574999999999997;12.950000000000001;12.666666666666666;4.573999999999997
263109818;1873961635;5.875999999999998;16.5;18.96666666666667;5.874999999999998
263109818;912508090;4.715999999999997;13.73333333333334;13.600000000000005;4.714999999999997
263109818;263122137;0.15400000000000003;0.3;0.23333333333333334;0.15400000000000003
263109818;416652519;1.1809999999999996;3.0;2.783333333333333;1.1809999999999996
263109818;416652551;1.3119999999999996;3.1166666666666663;2.8999999999999995;1.3119999999999996
263109818;4387399442;4.351999999999996;12.283333333333335;12.016666666666666;4.350999999999996
263109818;3023386390;5.690999999999997;16.06666666666667;18.500000000000004;5.689999999999998
263109818;263400735;0.07500000000000001;0.13333333333333336;0.11666666666666668;0.07500000000000001
263109818;263358762;0.133;0.2833333333333333;0.21666666666666667;0.133
263109818;310954304;4.467999999999996;12.783333333333335;12.3;4.466999999999997
263109818;263359299;0.16700000000000004;0.31666666666666665;0.25;0.16700000000000004
263109818;1856633179;5.158999999999997;14.750000000000004;15.866666666666669;5.157999999999998
263109818;885797739;1.1919999999999993;3.0166666666666666;2.8;1.1919999999999993
263109818;4139030392;1.1799999999999995;3.0;2.783333333333333;1.1799999999999995
263109818;4139030403;1.1789999999999996;3.0;2.783333333333333;1.1789999999999996
263109819;888357899;4.659999999999996;13.31666666666667;12.300000000000002;4.658999999999996
263109819;674944534;0.626;1.8166666666666664;3.3166666666666664;0.632
263109819;1354143290;1.440999999999999;3.5833333333333335;3.816666666666667;1.440999999999999
263109819;1273722443;5.701999999999997;16.1;18.516666666666673;5.700999999999998
263109819;416649317;1.2069999999999994;3.05;2.816666666666667;1.2069999999999994
263109819;912508039;4.471999999999996;13.000000000000004;11.983333333333336;4.4709999999999965
263109819;486243992;5.888999999999998;16.53333333333333;18.983333333333338;5.887999999999998
263109819;2860030626;4.5879999999999965;12.983333333333334;12.683333333333334;4.586999999999997
263109819;1873961635;5.888999999999998;16.53333333333333;18.983333333333338;5.887999999999998
263109819;912508090;4.7289999999999965;13.766666666666673;13.616666666666672;4.727999999999997
263109819;263122137;0.167;0.3333333333333333;0.25;0.167
263109819;416652519;1.1939999999999997;3.033333333333333;2.8000000000000003;1.1939999999999997
263109819;416652551;1.3249999999999997;3.1499999999999995;2.9166666666666665;1.3249999999999997
263109819;4387399442;4.364999999999996;12.316666666666668;12.033333333333333;4.363999999999996
263109819;3023386390;5.703999999999997;16.1;18.516666666666673;5.702999999999998
263109819;263400735;0.08800000000000001;0.16666666666666669;0.13333333333333336;0.08800000000000001
263109819;263358762;0.146;0.31666666666666665;0.23333333333333334;0.146
263109819;310954304;4.480999999999996;12.816666666666668;12.316666666666668;4.479999999999997
263109819;263359299;0.18000000000000002;0.35;0.26666666666666666;0.18000000000000002
263109819;1856633179;5.171999999999997;14.783333333333337;15.883333333333336;5.170999999999998
263109819;885797739;1.2049999999999994;3.05;2.816666666666667;1.2049999999999994
263109819;4139030392;1.1929999999999996;3.033333333333333;2.8000000000000003;1.1929999999999996
263109819;4139030403;1.1919999999999997;3.033333333333333;2.8000000000000003;1.1919999999999997
263109823;888357899;4.761999999999996;13.550000000000004;12.533333333333335;4.760999999999997
263109823;674944534;0.5960000000000001;1.783333333333333;3.3166666666666664;0.6020000000000001
263109823;1354143290;1.5429999999999988;3.816666666666667;4.05;1.5429999999999988
263109823;1273722443;5.803999999999998;16.333333333333336;18.750000000000007;5.802999999999998
263109823;416649317;1.3089999999999993;3.283333333333333;3.05;1.3089999999999993
263109823;912508039;4.573999999999996;13.233333333333338;12.216666666666669;4.572999999999997
263109823;486243992;5.990999999999998;16.766666666666666;19.216666666666672;5.989999999999998
263109823;2860030626;4.689999999999997;13.216666666666669;12.916666666666666;4.688999999999997
263109823;1873961635;5.990999999999998;16.766666666666666;19.216666666666672;5.989999999999998
