source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
408630066;257946636;4.814999999999996;13.533333333333337;12.600000000000003;4.8139999999999965
408630066;4334512405;4.600999999999996;13.200000000000003;12.26666666666667;4.599999999999997
408630066;885797822;2.572999999999999;7.366666666666666;7.25;2.572999999999999
408630066;257946702;4.743999999999996;13.41666666666667;12.483333333333336;4.742999999999997
408630066;108154712;5.7769999999999975;16.200000000000003;18.700000000000003;5.775999999999998
408630066;888357854;4.727999999999996;13.41666666666667;12.483333333333336;4.726999999999997
408630066;108064627;0.23100000000000004;0.41666666666666663;0.41666666666666663;0.23100000000000004
885797684;257946636;2.9229999999999996;8.399999999999999;7.1499999999999995;2.9219999999999997
885797684;4334512405;2.7089999999999996;8.066666666666665;6.816666666666666;2.7079999999999997
885797684;885797822;0.6809999999999999;2.233333333333333;1.8;0.6809999999999999
885797684;257946702;2.852;8.283333333333331;7.033333333333333;2.851
885797684;108154712;3.8849999999999993;11.066666666666665;13.25;3.883999999999999
885797684;888357854;2.836;8.283333333333331;7.033333333333333;2.835
885797684;108064627;1.6649999999999991;4.716666666666668;5.033333333333332;1.6649999999999991
408630072;257946636;4.725999999999996;13.36666666666667;12.433333333333335;4.724999999999997
408630072;4334512405;4.511999999999997;13.033333333333337;12.100000000000001;4.5109999999999975
408630072;885797822;2.483999999999999;7.2;7.083333333333332;2.483999999999999
408630072;257946702;4.654999999999997;13.250000000000004;12.316666666666668;4.653999999999997
408630072;108154712;5.687999999999998;16.033333333333335;18.53333333333334;5.6869999999999985
408630072;888357854;4.638999999999997;13.250000000000004;12.316666666666668;4.637999999999997
408630072;108064627;0.14200000000000002;0.25;0.25;0.14200000000000002
885797701;257946636;2.9209999999999994;8.399999999999999;7.1499999999999995;2.92
885797701;4334512405;2.7069999999999994;8.066666666666665;6.816666666666666;2.706
885797701;885797822;0.6789999999999999;2.233333333333333;1.8;0.6789999999999999
885797701;257946702;2.8499999999999996;8.283333333333331;7.033333333333333;2.849
885797701;108154712;3.8829999999999987;11.066666666666665;13.25;3.8819999999999992
885797701;888357854;2.8339999999999996;8.283333333333331;7.033333333333333;2.833
885797701;108064627;1.6649999999999991;4.716666666666668;5.033333333333332;1.6649999999999991
885797703;257946636;2.9219999999999997;8.399999999999999;7.1499999999999995;2.9209999999999994
885797703;4334512405;2.7079999999999997;8.066666666666665;6.816666666666666;2.7069999999999994
885797703;885797822;0.6799999999999999;2.233333333333333;1.8;0.6799999999999999
885797703;257946702;2.851;8.283333333333331;7.033333333333333;2.8499999999999996
885797703;108154712;3.883999999999999;11.066666666666665;13.25;3.8829999999999987
885797703;888357854;2.835;8.283333333333331;7.033333333333333;2.8339999999999996
885797703;108064627;1.663999999999999;4.716666666666668;5.033333333333332;1.663999999999999
408630106;257946636;4.732999999999996;13.400000000000004;12.466666666666669;4.731999999999997
408630106;4334512405;4.518999999999997;13.06666666666667;12.133333333333335;4.517999999999997
408630106;885797822;2.490999999999999;7.233333333333333;7.116666666666665;2.490999999999999
408630106;257946702;4.661999999999996;13.283333333333337;12.350000000000001;4.660999999999997
408630106;108154712;5.694999999999998;16.06666666666667;18.56666666666667;5.693999999999998
408630106;888357854;4.645999999999996;13.283333333333337;12.350000000000001;4.644999999999997
408630106;108064627;0.14900000000000002;0.2833333333333333;0.2833333333333333;0.14900000000000002
416658268;257946636;3.6589999999999985;10.666666666666668;9.883333333333335;3.6579999999999986
416658268;4334512405;3.4449999999999985;10.333333333333334;9.55;3.4439999999999986
416658268;885797822;1.417;4.5;4.533333333333333;1.417
416658268;257946702;3.5879999999999987;10.55;9.766666666666667;3.586999999999999
416658268;108154712;4.620999999999999;13.333333333333334;15.983333333333334;4.619999999999998
416658268;888357854;3.5719999999999987;10.55;9.766666666666667;3.570999999999999
416658268;108064627;1.1549999999999991;2.983333333333333;2.833333333333334;1.1549999999999991
263402345;257946636;4.942999999999996;13.983333333333338;12.983333333333336;4.941999999999997
263402345;4334512405;4.7289999999999965;13.650000000000004;12.650000000000002;4.727999999999997
263402345;885797822;2.700999999999999;7.816666666666667;7.633333333333333;2.700999999999999
263402345;257946702;4.871999999999996;13.86666666666667;12.866666666666669;4.870999999999997
263402345;108154712;5.904999999999998;16.650000000000006;19.083333333333336;5.903999999999998
263402345;888357854;4.855999999999996;13.86666666666667;12.866666666666669;4.854999999999997
263402345;108064627;0.363;0.8666666666666668;0.8;0.363
885797739;257946636;3.557999999999999;10.416666666666668;9.633333333333335;3.5569999999999986
885797739;4334512405;3.343999999999999;10.083333333333334;9.3;3.3429999999999986
885797739;885797822;1.316;4.25;4.283333333333333;1.316
885797739;257946702;3.486999999999999;10.3;9.516666666666667;3.485999999999999
885797739;108154712;4.519999999999999;13.083333333333334;15.733333333333334;4.518999999999998
885797739;888357854;3.470999999999999;10.3;9.516666666666667;3.469999999999999
885797739;108064627;1.0539999999999992;2.733333333333333;2.583333333333333;1.0539999999999992
108180348;259996518;0.7769999999999999;1.8666666666666667;1.8333333333333333;0.7769999999999999
885797757;257946636;3.3669999999999987;10.033333333333335;8.799999999999999;3.3659999999999988
885797757;4334512405;3.1529999999999987;9.700000000000001;8.466666666666665;3.151999999999999
885797757;885797822;1.125;3.8666666666666663;3.45;1.125
885797757;257946702;3.295999999999999;9.916666666666668;8.683333333333332;3.294999999999999
885797757;108154712;4.328999999999999;12.700000000000001;14.899999999999999;4.3279999999999985
885797757;888357854;3.279999999999999;9.916666666666668;8.683333333333332;3.278999999999999
885797757;108064627;1.2189999999999992;3.0833333333333335;3.3833333333333337;1.2189999999999992
885797758;257946636;3.685999999999998;10.700000000000003;9.916666666666668;3.6849999999999983
885797758;4334512405;3.471999999999998;10.366666666666669;9.583333333333334;3.4709999999999983
885797758;885797822;1.444;4.533333333333333;4.566666666666666;1.444
885797758;257946702;3.6149999999999984;10.583333333333336;9.8;3.6139999999999985
885797758;108154712;4.647999999999998;13.366666666666669;16.016666666666666;4.6469999999999985
885797758;888357854;3.5989999999999984;10.583333333333336;9.8;3.5979999999999985
885797758;108064627;1.1819999999999993;3.016666666666667;2.866666666666667;1.1819999999999993
108180355;259996518;0.509;1.3833333333333333;1.3499999999999999;0.509
885797765;257946636;3.0999999999999996;8.916666666666666;7.666666666666666;3.0989999999999993
885797765;4334512405;2.8859999999999997;8.583333333333332;7.333333333333333;2.8849999999999993
885797765;885797822;0.8580000000000001;2.7499999999999996;2.316666666666667;0.8580000000000001
885797765;257946702;3.029;8.799999999999999;7.55;3.0279999999999996
885797765;108154712;4.061999999999999;11.583333333333332;13.766666666666666;4.060999999999999
885797765;888357854;3.013;8.799999999999999;7.55;3.0119999999999996
885797765;108064627;1.4859999999999993;4.2;4.516666666666667;1.4859999999999993
108180356;259996518;0.509;1.3833333333333333;1.3499999999999999;0.509
885797778;1830374075;0.33499999999999996;0.6666666666666667;0.6666666666666667;0.33499999999999996
885797778;1841915469;0.349;0.7000000000000001;0.7000000000000001;0.349
885797783;257946636;3.368999999999999;10.033333333333335;8.799999999999999;3.3679999999999986
885797783;4334512405;3.154999999999999;9.700000000000001;8.466666666666665;3.1539999999999986
885797783;885797822;1.127;3.8666666666666663;3.45;1.127
885797783;257946702;3.297999999999999;9.916666666666668;8.683333333333332;3.296999999999999
885797783;108154712;4.330999999999999;12.700000000000001;14.899999999999999;4.329999999999998
885797783;888357854;3.281999999999999;9.916666666666668;8.683333333333332;3.280999999999999
885797783;108064627;1.2209999999999992;3.0833333333333335;3.3833333333333337;1.2209999999999992
885797785;257946636;3.1059999999999994;9.266666666666667;8.166666666666666;3.1069999999999993
885797785;4334512405;2.8919999999999995;8.933333333333334;7.833333333333333;2.8929999999999993
885797785;885797822;0.8640000000000001;3.0999999999999996;2.8166666666666664;0.8660000000000001
885797785;257946702;3.0349999999999997;9.15;8.049999999999999;3.0359999999999996
885797785;108154712;4.068;11.933333333333334;14.266666666666666;4.068999999999999
885797785;888357854;3.0189999999999997;9.15;8.049999999999999;3.0199999999999996
885797785;108064627;1.8499999999999988;5.583333333333333;6.049999999999999;1.8519999999999988
885797786;257946636;3.1379999999999995;9.483333333333334;8.3;3.1369999999999996
885797786;4334512405;2.9239999999999995;9.15;7.966666666666667;2.9229999999999996
885797786;885797822;0.8960000000000001;3.3166666666666664;2.95;0.8960000000000001
885797786;257946702;3.0669999999999997;9.366666666666667;8.183333333333334;3.066
885797786;108154712;4.1;12.15;14.4;4.098999999999999
885797786;888357854;3.0509999999999997;9.366666666666667;8.183333333333334;3.05
885797786;108064627;1.4479999999999993;3.6333333333333333;3.8833333333333337;1.4479999999999993
885797788;257946636;2.9219999999999997;8.399999999999999;7.1499999999999995;2.9209999999999994
885797788;4334512405;2.7079999999999997;8.066666666666665;6.816666666666666;2.7069999999999994
885797788;885797822;0.6799999999999999;2.233333333333333;1.8;0.6799999999999999
885797788;257946702;2.851;8.283333333333331;7.033333333333333;2.8499999999999996
885797788;108154712;3.883999999999999;11.066666666666665;13.25;3.8829999999999987
885797788;888357854;2.835;8.283333333333331;7.033333333333333;2.8339999999999996
885797788;108064627;1.663999999999999;4.716666666666668;5.033333333333332;1.663999999999999
885797805;257946636;3.368999999999999;10.033333333333335;8.799999999999999;3.3679999999999986
885797805;4334512405;3.154999999999999;9.700000000000001;8.466666666666665;3.1539999999999986
885797805;885797822;1.127;3.8666666666666663;3.45;1.127
885797805;257946702;3.297999999999999;9.916666666666668;8.683333333333332;3.296999999999999
885797805;108154712;4.330999999999999;12.700000000000001;14.899999999999999;4.329999999999998
885797805;888357854;3.281999999999999;9.916666666666668;8.683333333333332;3.280999999999999
885797805;108064627;1.2209999999999992;3.0833333333333335;3.3833333333333337;1.2209999999999992
885797822;257946636;2.2939999999999996;6.6499999999999995;5.833333333333333;2.2929999999999997
885797822;4334512405;2.0799999999999996;6.316666666666666;5.5;2.0789999999999997
885797822;885797822;0.0;0.0;0.0;0.0
885797822;257946702;2.223;6.533333333333333;5.716666666666667;2.222
885797822;108154712;3.255999999999999;9.316666666666665;11.933333333333332;3.2549999999999994
885797822;888357854;2.207;6.533333333333333;5.716666666666667;2.206
885797822;108064627;2.3439999999999976;6.949999999999999;6.833333333333332;2.3439999999999976
885797829;257946636;3.5839999999999987;10.483333333333336;9.716666666666669;3.582999999999999
885797829;4334512405;3.3699999999999988;10.150000000000002;9.383333333333335;3.368999999999999
885797829;885797822;1.342;4.316666666666667;4.366666666666666;1.342
885797829;257946702;3.512999999999999;10.366666666666669;9.600000000000001;3.511999999999999
885797829;108154712;4.5459999999999985;13.150000000000002;15.816666666666668;4.544999999999999
885797829;888357854;3.496999999999999;10.366666666666669;9.600000000000001;3.495999999999999
885797829;108064627;1.0799999999999992;2.8;2.6666666666666665;1.0799999999999992
885797840;257946636;2.9229999999999996;8.399999999999999;7.1499999999999995;2.9219999999999997
885797840;4334512405;2.7089999999999996;8.066666666666665;6.816666666666666;2.7079999999999997
885797840;885797822;0.6809999999999999;2.233333333333333;1.8;0.6809999999999999
885797840;257946702;2.852;8.283333333333331;7.033333333333333;2.851
885797840;108154712;3.8849999999999993;11.066666666666665;13.25;3.883999999999999
885797840;888357854;2.836;8.283333333333331;7.033333333333333;2.835
885797840;108064627;1.6649999999999991;4.716666666666668;5.033333333333332;1.6649999999999991
133936088;259996518;1.0569999999999997;3.6166666666666663;3.666666666666667;1.0569999999999997
629060570;306533716;0.060000000000000005;0.1;0.1;0.060000000000000005
629060592;306533716;0.003;0.0;0.0;0.003
4002853921;257946636;4.673999999999996;13.300000000000004;12.366666666666669;4.6729999999999965
4002853921;4334512405;4.459999999999996;12.96666666666667;12.033333333333335;4.458999999999997
4002853921;885797822;2.431999999999999;7.133333333333334;7.016666666666666;2.431999999999999
4002853921;257946702;4.602999999999996;13.183333333333337;12.250000000000002;4.601999999999997
4002853921;108154712;5.6359999999999975;15.96666666666667;18.46666666666667;5.634999999999998
4002853921;888357854;4.586999999999996;13.183333333333337;12.250000000000002;4.585999999999997
4002853921;108064627;0.116;0.18333333333333332;0.18333333333333332;0.116
2489463884;257946636;2.3429999999999995;6.35;5.616666666666666;2.3449999999999998
2489463884;4334512405;2.1289999999999996;6.016666666666667;5.283333333333333;2.131
2489463884;885797822;0.4810000000000001;1.4;1.3499999999999999;0.4780000000000001
2489463884;257946702;2.272;6.233333333333333;5.5;2.274
2489463884;108154712;3.3049999999999993;9.016666666666666;11.716666666666665;3.306999999999999
2489463884;888357854;2.256;6.233333333333333;5.5;2.258
2489463884;108064627;2.772999999999998;8.049999999999999;7.783333333333331;2.769999999999998
138851451;259996518;0.925;2.1333333333333333;2.066666666666667;0.925
4333909116;257946636;4.160999999999998;13.183333333333337;13.350000000000003;4.159999999999998
4333909116;4334512405;3.946999999999998;12.850000000000003;13.01666666666667;3.945999999999998
4333909116;885797822;1.9189999999999998;7.016666666666667;8.0;1.9189999999999998
4333909116;257946702;4.089999999999998;13.06666666666667;13.233333333333336;4.088999999999999
4333909116;108154712;5.122999999999998;15.850000000000003;19.450000000000003;5.121999999999999
4333909116;888357854;4.073999999999998;13.06666666666667;13.233333333333336;4.072999999999999
4333909116;108064627;0.9970000000000001;3.2;3.7000000000000006;0.9970000000000001
4333909117;257946636;4.160999999999998;13.183333333333337;13.350000000000003;4.159999999999998
4333909117;4334512405;3.946999999999998;12.850000000000003;13.01666666666667;3.945999999999998
4333909117;885797822;1.9189999999999998;7.016666666666667;8.0;1.9189999999999998
4333909117;257946702;4.089999999999998;13.06666666666667;13.233333333333336;4.088999999999999
4333909117;108154712;5.122999999999998;15.850000000000003;19.450000000000003;5.121999999999999
4333909117;888357854;4.073999999999998;13.06666666666667;13.233333333333336;4.072999999999999
4333909117;108064627;0.9970000000000001;3.2;3.7000000000000006;0.9970000000000001
4333909118;257946636;4.160999999999998;13.183333333333337;13.350000000000003;4.159999999999998
4333909118;4334512405;3.946999999999998;12.850000000000003;13.01666666666667;3.945999999999998
4333909118;885797822;1.9189999999999998;7.016666666666667;8.0;1.9189999999999998
4333909118;257946702;4.089999999999998;13.06666666666667;13.233333333333336;4.088999999999999
4333909118;108154712;5.122999999999998;15.850000000000003;19.450000000000003;5.121999999999999
4333909118;888357854;4.073999999999998;13.06666666666667;13.233333333333336;4.072999999999999
4333909118;108064627;0.9970000000000001;3.2;3.7000000000000006;0.9970000000000001
138851455;259996518;0.923;2.1333333333333333;2.066666666666667;0.923
4315100289;4315098988;0.017;0.05;0.05;0.017
138851457;259996518;0.923;2.1333333333333333;2.066666666666667;0.923
138851460;259996518;0.8939999999999999;2.0833333333333335;2.033333333333333;0.8939999999999999
138851462;259996518;0.893;2.0833333333333335;2.033333333333333;0.893
138851464;259996518;0.893;2.0833333333333335;2.033333333333333;0.893
138851465;259996518;0.7769999999999999;1.8666666666666667;1.8333333333333333;0.7769999999999999
138851466;259996518;0.7769999999999999;1.8666666666666667;1.8333333333333333;0.7769999999999999
138851467;259996518;0.7769999999999999;1.8666666666666667;1.8333333333333333;0.7769999999999999
138851468;259996518;0.778;1.8666666666666667;1.8333333333333333;0.778
138851469;259996518;0.536;1.4333333333333333;1.4333333333333331;0.536
138851471;259996518;0.509;1.3833333333333333;1.3499999999999999;0.509
138851473;259996518;0.513;1.3833333333333333;1.3499999999999999;0.513
138851475;259996518;0.509;1.3833333333333333;1.3499999999999999;0.509
4003345556;257946636;4.681999999999996;13.300000000000004;12.366666666666669;4.6809999999999965
4003345556;4334512405;4.467999999999996;12.96666666666667;12.033333333333335;4.466999999999997
4003345556;885797822;2.439999999999999;7.133333333333334;7.016666666666666;2.439999999999999
4003345556;257946702;4.610999999999996;13.183333333333337;12.250000000000002;4.609999999999997
4003345556;108154712;5.6439999999999975;15.96666666666667;18.46666666666667;5.642999999999998
4003345556;888357854;4.594999999999996;13.183333333333337;12.250000000000002;4.593999999999997
4003345556;108064627;0.124;0.18333333333333332;0.18333333333333332;0.124
138851476;259996518;0.619;1.7166666666666666;1.6833333333333331;0.619
138851479;259996518;0.505;1.3833333333333333;1.3499999999999999;0.505
138851478;259996518;0.506;1.3833333333333333;1.3499999999999999;0.506
138851481;259996518;0.505;1.3833333333333333;1.3499999999999999;0.505
138851483;259996518;0.508;1.3833333333333333;1.3499999999999999;0.508
138851485;259996518;0.505;1.3833333333333333;1.3499999999999999;0.505
1903604903;257946636;3.5559999999999987;10.400000000000002;9.616666666666669;3.554999999999999
1903604903;4334512405;3.3419999999999987;10.066666666666668;9.283333333333335;3.340999999999999
1903604903;885797822;1.314;4.233333333333333;4.266666666666667;1.314
1903604903;257946702;3.484999999999999;10.283333333333335;9.500000000000002;3.483999999999999
1903604903;108154712;4.517999999999999;13.066666666666668;15.716666666666669;4.516999999999999
1903604903;888357854;3.468999999999999;10.283333333333335;9.500000000000002;3.467999999999999
1903604903;108064627;1.0479999999999992;2.7166666666666663;2.5666666666666664;1.0479999999999992
1903604905;257946636;3.5559999999999987;10.400000000000002;9.616666666666669;3.554999999999999
1903604905;4334512405;3.3419999999999987;10.066666666666668;9.283333333333335;3.340999999999999
1903604905;885797822;1.314;4.233333333333333;4.266666666666667;1.314
1903604905;257946702;3.484999999999999;10.283333333333335;9.500000000000002;3.483999999999999
1903604905;108154712;4.517999999999999;13.066666666666668;15.716666666666669;4.516999999999999
1903604905;888357854;3.468999999999999;10.283333333333335;9.500000000000002;3.467999999999999
1903604905;108064627;1.0479999999999992;2.7166666666666663;2.5666666666666664;1.0479999999999992
817345793;4315098988;2.03;4.583333333333333;4.6499999999999995;2.03
308131091;306533716;0.192;0.3;0.3;0.192
817345816;4315098988;2.038;4.6000000000000005;4.683333333333333;2.038
308131104;306533716;0.216;0.3333333333333333;0.31666666666666665;0.216
308131106;306533716;0.201;0.31666666666666665;0.3;0.201
308131105;306533716;0.21000000000000002;0.3333333333333333;0.31666666666666665;0.21000000000000002
885830997;257946636;1.8889999999999987;5.383333333333333;4.383333333333333;1.8909999999999987
885830997;4334512405;1.6749999999999996;5.05;4.05;1.6769999999999996
885830997;885797822;0.4090000000000001;1.2666666666666666;1.45;0.4060000000000001
885830997;257946702;1.817999999999999;5.266666666666667;4.266666666666667;1.819999999999999
885830997;108154712;2.8509999999999995;8.049999999999999;10.483333333333333;2.8529999999999993
885830997;888357854;1.8019999999999994;5.266666666666667;4.266666666666667;1.8039999999999994
885830997;108064627;2.7009999999999983;7.7333333333333325;7.799999999999998;2.697999999999998
885830999;257946636;2.084999999999999;5.799999999999999;5.05;2.0869999999999993
885830999;4334512405;1.8709999999999996;5.466666666666666;4.716666666666667;1.8729999999999998
885830999;885797822;0.20900000000000005;0.8500000000000001;0.7833333333333334;0.20600000000000004
885830999;257946702;2.0139999999999993;5.683333333333333;4.933333333333334;2.0159999999999996
885830999;108154712;3.0469999999999993;8.466666666666665;11.149999999999999;3.0489999999999995
885830999;888357854;1.9979999999999993;5.683333333333333;4.933333333333334;1.9999999999999996
885830999;108064627;2.5009999999999977;7.499999999999999;7.216666666666666;2.497999999999998
885831011;257946636;1.8889999999999987;5.383333333333333;4.383333333333333;1.8909999999999987
885831011;4334512405;1.6749999999999996;5.05;4.05;1.6769999999999996
885831011;885797822;0.4090000000000001;1.2666666666666666;1.45;0.4060000000000001
885831011;257946702;1.817999999999999;5.266666666666667;4.266666666666667;1.819999999999999
885831011;108154712;2.8509999999999995;8.049999999999999;10.483333333333333;2.8529999999999993
885831011;888357854;1.8019999999999994;5.266666666666667;4.266666666666667;1.8039999999999994
885831011;108064627;2.7009999999999983;7.7333333333333325;7.799999999999998;2.697999999999998
416626018;257946636;4.004999999999999;11.416666666666668;10.633333333333335;4.003999999999999
416626018;4334512405;3.790999999999998;11.083333333333334;10.3;3.7899999999999983
416626018;885797822;1.7629999999999997;5.25;5.283333333333333;1.7629999999999997
416626018;257946702;3.9339999999999984;11.3;10.516666666666667;3.9329999999999985
416626018;108154712;4.966999999999999;14.083333333333334;16.733333333333334;4.965999999999999
416626018;888357854;3.9179999999999984;11.3;10.516666666666667;3.9169999999999985
416626018;108064627;1.0289999999999992;2.4;2.1333333333333333;1.0289999999999992
416626024;257946636;4.000999999999999;11.416666666666668;10.633333333333335;3.9999999999999982
416626024;4334512405;3.786999999999998;11.083333333333334;10.3;3.7859999999999983
416626024;885797822;1.7589999999999997;5.25;5.283333333333333;1.7589999999999997
416626024;257946702;3.9299999999999984;11.3;10.516666666666667;3.9289999999999985
416626024;108154712;4.962999999999999;14.083333333333334;16.733333333333334;4.961999999999999
416626024;888357854;3.9139999999999984;11.3;10.516666666666667;3.9129999999999985
416626024;108064627;1.1729999999999992;2.833333333333333;2.683333333333333;1.1729999999999992
416626027;257946636;4.001999999999999;11.716666666666669;10.933333333333335;4.000999999999999
416626027;4334512405;3.787999999999998;11.383333333333335;10.600000000000001;3.786999999999998
416626027;885797822;1.7599999999999998;5.55;5.583333333333333;1.7599999999999998
416626027;257946702;3.9309999999999983;11.600000000000001;10.816666666666668;3.9299999999999984
416626027;108154712;4.963999999999999;14.383333333333335;17.03333333333334;4.962999999999999
416626027;888357854;3.9149999999999983;11.600000000000001;10.816666666666668;3.9139999999999984
416626027;108064627;1.175999999999999;3.1333333333333337;2.983333333333334;1.175999999999999
416626036;257946636;3.987999999999998;11.683333333333337;11.066666666666668;3.9869999999999983
416626036;4334512405;3.7739999999999982;11.350000000000003;10.733333333333334;3.7729999999999984
416626036;885797822;1.7459999999999998;5.516666666666667;5.716666666666666;1.7459999999999998
416626036;257946702;3.9169999999999985;11.56666666666667;10.950000000000001;3.9159999999999986
416626036;108154712;4.949999999999999;14.350000000000003;17.16666666666667;4.948999999999999
416626036;888357854;3.9009999999999985;11.56666666666667;10.950000000000001;3.8999999999999986
416626036;108064627;1.4799999999999993;4.0;4.016666666666667;1.4799999999999993
416626037;257946636;3.9019999999999984;11.433333333333335;10.816666666666668;3.9009999999999985
416626037;4334512405;3.6879999999999984;11.100000000000001;10.483333333333334;3.6869999999999985
416626037;885797822;1.66;5.266666666666667;5.466666666666666;1.66
416626037;257946702;3.8309999999999986;11.316666666666668;10.700000000000001;3.8299999999999987
416626037;108154712;4.863999999999999;14.100000000000001;16.91666666666667;4.8629999999999995
416626037;888357854;3.8149999999999986;11.316666666666668;10.700000000000001;3.8139999999999987
416626037;108064627;1.3939999999999992;3.75;3.766666666666667;1.3939999999999992
416626038;257946636;3.8299999999999983;11.216666666666669;10.600000000000001;3.8289999999999984
416626038;4334512405;3.6159999999999983;10.883333333333335;10.266666666666667;3.6149999999999984
416626038;885797822;1.588;5.05;5.249999999999999;1.588
416626038;257946702;3.7589999999999986;11.100000000000001;10.483333333333334;3.7579999999999987
416626038;108154712;4.791999999999998;13.883333333333335;16.700000000000003;4.790999999999999
416626038;888357854;3.7429999999999986;11.100000000000001;10.483333333333334;3.7419999999999987
416626038;108064627;1.3219999999999992;3.5333333333333337;3.5500000000000003;1.3219999999999992
885831028;257946636;2.0769999999999986;5.799999999999999;5.05;2.078999999999999
885831028;4334512405;1.8629999999999995;5.466666666666666;4.716666666666667;1.8649999999999998
885831028;885797822;0.21700000000000005;0.8500000000000001;0.7833333333333334;0.21400000000000005
885831028;257946702;2.005999999999999;5.683333333333333;4.933333333333334;2.007999999999999
885831028;108154712;3.0389999999999993;8.466666666666665;11.149999999999999;3.0409999999999995
885831028;888357854;1.9899999999999993;5.683333333333333;4.933333333333334;1.9919999999999995
885831028;108064627;2.5089999999999977;7.499999999999999;7.216666666666666;2.505999999999998
885831029;257946636;2.0359999999999987;6.266666666666666;5.033333333333333;2.0379999999999985
885831029;4334512405;1.8219999999999996;5.933333333333333;4.7;1.8239999999999994
885831029;885797822;0.556;2.15;2.1;0.553
885831029;257946702;1.964999999999999;6.1499999999999995;4.916666666666667;1.9669999999999987
885831029;108154712;2.9979999999999993;8.933333333333332;11.133333333333333;2.999999999999999
885831029;888357854;1.9489999999999994;6.1499999999999995;4.916666666666667;1.9509999999999992
885831029;108064627;2.847999999999998;8.616666666666665;8.45;2.844999999999998
416626041;257946636;3.7619999999999982;11.016666666666667;10.4;3.7609999999999983
416626041;4334512405;3.5479999999999983;10.683333333333334;10.066666666666666;3.5469999999999984
416626041;885797822;1.52;4.85;5.05;1.52
416626041;257946702;3.6909999999999985;10.9;10.283333333333333;3.6899999999999986
416626041;108154712;4.723999999999998;13.683333333333334;16.5;4.722999999999998
416626041;888357854;3.6749999999999985;10.9;10.283333333333333;3.6739999999999986
416626041;108064627;1.2539999999999991;3.3333333333333335;3.3500000000000005;1.2539999999999991
2073408891;257946636;4.831999999999996;14.016666666666671;12.96666666666667;4.830999999999997
2073408891;4334512405;4.617999999999997;13.683333333333337;12.633333333333336;4.616999999999997
2073408891;885797822;2.589999999999999;7.8500000000000005;7.616666666666667;2.589999999999999
2073408891;257946702;4.760999999999997;13.900000000000004;12.850000000000003;4.759999999999997
2073408891;108154712;5.793999999999998;16.683333333333337;19.06666666666667;5.792999999999998
2073408891;888357854;4.7449999999999966;13.900000000000004;12.850000000000003;4.743999999999997
2073408891;108064627;0.248;0.9000000000000001;0.7833333333333333;0.248
416626050;257946636;4.026999999999999;11.81666666666667;11.183333333333335;4.025999999999999
416626050;4334512405;3.8129999999999984;11.483333333333336;10.850000000000001;3.8119999999999985
416626050;885797822;1.785;5.6499999999999995;5.833333333333333;1.785
416626050;257946702;3.9559999999999986;11.700000000000003;11.066666666666668;3.9549999999999987
416626050;108154712;4.988999999999999;14.483333333333336;17.28333333333334;4.9879999999999995
416626050;888357854;3.9399999999999986;11.700000000000003;11.066666666666668;3.9389999999999987
416626050;108064627;0.5589999999999999;1.2999999999999998;1.0;0.5589999999999999
885831044;257946636;2.0809999999999986;5.799999999999999;5.05;2.082999999999999
885831044;4334512405;1.8669999999999995;5.466666666666666;4.716666666666667;1.8689999999999998
885831044;885797822;0.21300000000000005;0.8500000000000001;0.7833333333333334;0.21000000000000005
885831044;257946702;2.009999999999999;5.683333333333333;4.933333333333334;2.011999999999999
885831044;108154712;3.0429999999999993;8.466666666666665;11.149999999999999;3.0449999999999995
885831044;888357854;1.9939999999999993;5.683333333333333;4.933333333333334;1.9959999999999996
885831044;108064627;2.5049999999999977;7.499999999999999;7.216666666666666;2.501999999999998
416626053;257946636;4.190999999999997;12.033333333333335;11.250000000000002;4.189999999999998
416626053;4334512405;3.9769999999999976;11.700000000000001;10.916666666666668;3.975999999999998
416626053;885797822;1.9489999999999998;5.866666666666666;5.9;1.9489999999999998
416626053;257946702;4.119999999999997;11.916666666666668;11.133333333333335;4.118999999999998
416626053;108154712;5.152999999999999;14.700000000000001;17.35;5.151999999999999
416626053;888357854;4.103999999999997;11.916666666666668;11.133333333333335;4.102999999999998
416626053;108064627;0.7050000000000001;1.7833333333333332;1.5166666666666666;0.7050000000000001
885831049;257946636;1.8889999999999987;5.383333333333333;4.383333333333333;1.8909999999999987
885831049;4334512405;1.6749999999999996;5.05;4.05;1.6769999999999996
885831049;885797822;0.4090000000000001;1.2666666666666666;1.45;0.4060000000000001
885831049;257946702;1.817999999999999;5.266666666666667;4.266666666666667;1.819999999999999
885831049;108154712;2.8509999999999995;8.049999999999999;10.483333333333333;2.8529999999999993
885831049;888357854;1.8019999999999994;5.266666666666667;4.266666666666667;1.8039999999999994
885831049;108064627;2.7009999999999983;7.7333333333333325;7.799999999999998;2.697999999999998
416626056;257946636;4.326999999999996;12.033333333333335;11.250000000000002;4.325999999999997
416626056;4334512405;4.112999999999997;11.700000000000001;10.916666666666668;4.111999999999997
416626056;885797822;2.085;5.866666666666666;5.9;2.085
416626056;257946702;4.255999999999997;11.916666666666668;11.133333333333335;4.254999999999997
416626056;108154712;5.288999999999998;14.700000000000001;17.35;5.2879999999999985
416626056;888357854;4.239999999999997;11.916666666666668;11.133333333333335;4.238999999999997
