source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
885830999;791159921;2.2949999999999995;6.783333333333332;7.05;2.2969999999999997
885830999;108161651;3.1499999999999995;8.633333333333331;11.299999999999999;3.1519999999999997
885830999;263109778;2.7529999999999952;8.399999999999999;7.999999999999998;2.7499999999999956
885830999;263110815;2.675999999999996;8.033333333333331;7.616666666666665;2.6729999999999965
885830999;915282598;1.716;4.683333333333334;4.666666666666667;1.7180000000000002
885830999;263399619;2.858999999999997;8.366666666666664;8.016666666666666;2.855999999999997
885830999;263358750;3.072999999999997;9.0;8.533333333333333;3.069999999999997
885830999;263406378;2.6109999999999975;7.7333333333333325;7.383333333333333;2.607999999999998
885830999;408630072;2.6409999999999973;7.749999999999999;7.466666666666666;2.6379999999999977
885830999;108171103;2.5009999999999977;7.499999999999999;7.216666666666666;2.497999999999998
885830999;263388537;2.848999999999997;8.366666666666664;8.016666666666666;2.8459999999999974
885830999;263121280;2.5019999999999976;7.499999999999999;7.216666666666666;2.498999999999998
885830999;108064645;2.6239999999999974;7.833333333333332;7.466666666666666;2.6209999999999978
885830999;263399305;2.8609999999999967;8.366666666666664;8.016666666666666;2.857999999999997
885830999;885797785;1.021;3.65;3.2;1.02
885830999;1906135541;2.8719999999999994;9.45;11.233333333333333;2.8739999999999997
885830999;263390197;2.689999999999996;7.949999999999998;7.583333333333332;2.6869999999999963
885830999;263389689;2.6919999999999957;7.949999999999998;7.583333333333332;2.688999999999996
885830999;263389691;2.689999999999996;7.949999999999998;7.583333333333332;2.6869999999999963
885831011;888357893;1.6209999999999998;4.95;3.95;1.6229999999999998
885831011;888357899;1.8119999999999992;5.266666666666667;4.266666666666667;1.8139999999999992
885831011;674944534;3.4519999999999973;9.8;11.316666666666666;3.454999999999997
885831011;9442780702;1.3699999999999999;1.9500000000000002;2.2666666666666666;1.3699999999999999
885831011;316803105;2.920999999999997;8.15;8.133333333333333;2.917999999999997
885831011;582805028;1.6259999999999997;4.95;3.95;1.6279999999999997
885831011;416649255;1.6579999999999997;5.016666666666666;5.2333333333333325;1.6549999999999996
885831011;263390253;2.903999999999997;8.15;8.133333333333333;2.9009999999999967
885831011;791159855;2.2679999999999993;7.799999999999999;8.966666666666667;2.2649999999999992
885831011;263111215;3.2449999999999966;9.66666666666667;9.616666666666667;3.2419999999999964
885831011;263388234;2.9129999999999963;8.233333333333334;8.216666666666667;2.909999999999996
885831011;817654861;3.0509999999999975;8.6;8.6;3.0479999999999974
885831011;912508004;1.8819999999999992;5.716666666666667;5.583333333333333;1.8839999999999992
885831011;791159921;2.0989999999999998;6.366666666666666;6.383333333333333;2.1009999999999995
885831011;108161651;2.9539999999999997;8.216666666666665;10.633333333333333;2.9559999999999995
885831011;263109778;2.952999999999996;8.633333333333335;8.583333333333332;2.9499999999999957
885831011;263110815;2.875999999999997;8.266666666666667;8.2;2.8729999999999967
885831011;915282598;1.52;4.2666666666666675;4.0;1.522
885831011;263399619;3.0589999999999975;8.6;8.6;3.0559999999999974
885831011;263358750;3.2729999999999975;9.233333333333333;9.116666666666665;3.2699999999999974
885831011;263406378;2.810999999999998;7.966666666666666;7.966666666666665;2.807999999999998
885831011;408630072;2.840999999999998;7.9833333333333325;8.049999999999999;2.837999999999998
885831011;108171103;2.7009999999999983;7.7333333333333325;7.799999999999998;2.697999999999998
885831011;263388537;3.0489999999999977;8.6;8.6;3.0459999999999976
885831011;263121280;2.701999999999998;7.7333333333333325;7.799999999999998;2.698999999999998
885831011;108064645;2.823999999999998;8.066666666666666;8.049999999999999;2.820999999999998
885831011;263399305;3.0609999999999973;8.6;8.6;3.057999999999997
885831011;885797785;1.2210000000000003;3.8833333333333333;3.783333333333333;1.2200000000000002
885831011;1906135541;2.6759999999999997;9.033333333333333;10.566666666666666;2.6779999999999995
885831011;263390197;2.8899999999999966;8.183333333333334;8.166666666666666;2.8869999999999965
885831011;263389689;2.8919999999999964;8.183333333333334;8.166666666666666;2.8889999999999962
885831011;263389691;2.8899999999999966;8.183333333333334;8.166666666666666;2.8869999999999965
416626018;888357893;3.7369999999999983;10.983333333333334;10.200000000000001;3.7359999999999984
416626018;888357899;3.9279999999999986;11.3;10.516666666666667;3.9269999999999987
416626018;674944534;1.7799999999999983;4.466666666666667;5.6499999999999995;1.7859999999999983
416626018;9442780702;3.103999999999999;7.333333333333333;7.266666666666666;3.100999999999999
416626018;316803105;1.2489999999999983;2.8166666666666664;2.4666666666666663;1.2489999999999983
416626018;582805028;3.7419999999999978;10.983333333333334;10.200000000000001;3.740999999999998
416626018;416649255;0.46199999999999997;1.0166666666666666;1.0166666666666666;0.46199999999999997
416626018;263390253;1.2319999999999982;2.8166666666666664;2.4666666666666663;1.2319999999999982
416626018;791159855;0.736;2.9;3.8333333333333335;0.736
416626018;263111215;1.572999999999998;4.333333333333334;3.9499999999999997;1.572999999999998
416626018;263388234;1.2409999999999983;2.8999999999999995;2.5499999999999994;1.2409999999999983
416626018;817654861;1.3789999999999984;3.2666666666666666;2.933333333333333;1.3789999999999984
416626018;912508004;3.9979999999999976;11.750000000000004;11.833333333333337;3.996999999999998
416626018;791159921;4.214999999999998;12.4;12.633333333333335;4.213999999999999
416626018;108161651;5.0699999999999985;14.25;16.883333333333333;5.068999999999999
416626018;263109778;1.2809999999999977;3.3;2.916666666666666;1.2809999999999977
416626018;263110815;1.2039999999999984;2.933333333333333;2.5333333333333328;1.2039999999999984
416626018;915282598;3.635999999999998;10.299999999999999;10.249999999999998;3.634999999999998
416626018;263399619;1.386999999999998;3.2666666666666666;2.933333333333333;1.386999999999998
416626018;263358750;1.600999999999999;3.9000000000000004;3.45;1.600999999999999
416626018;263406378;1.138999999999999;2.6333333333333333;2.3;1.138999999999999
416626018;408630072;1.168999999999999;2.65;2.3833333333333333;1.168999999999999
416626018;108171103;1.0289999999999992;2.4;2.1333333333333333;1.0289999999999992
416626018;263388537;1.3769999999999984;3.2666666666666666;2.933333333333333;1.3769999999999984
416626018;263121280;1.0299999999999991;2.4;2.1333333333333333;1.0299999999999991
416626018;108064645;1.151999999999999;2.7333333333333334;2.3833333333333333;1.151999999999999
416626018;263399305;1.388999999999998;3.2666666666666666;2.933333333333333;1.388999999999998
416626018;885797785;1.269;3.8833333333333333;4.5;1.271
416626018;1906135541;4.791999999999999;15.066666666666668;16.816666666666666;4.7909999999999995
416626018;263390197;1.2179999999999984;2.8499999999999996;2.4999999999999996;1.2179999999999984
416626018;263389689;1.2199999999999984;2.8499999999999996;2.4999999999999996;1.2199999999999984
416626018;263389691;1.2179999999999984;2.8499999999999996;2.4999999999999996;1.2179999999999984
416626024;888357893;3.7329999999999983;10.983333333333334;10.200000000000001;3.7319999999999984
416626024;888357899;3.9239999999999986;11.3;10.516666666666667;3.9229999999999987
416626024;674944534;1.9239999999999982;4.8999999999999995;6.199999999999999;1.9299999999999982
416626024;9442780702;3.099999999999999;7.333333333333333;7.266666666666666;3.096999999999999
416626024;316803105;1.3929999999999982;3.2499999999999996;3.016666666666666;1.3929999999999982
416626024;582805028;3.7379999999999978;10.983333333333334;10.200000000000001;3.736999999999998
416626024;416649255;0.45799999999999996;1.0166666666666666;1.0166666666666666;0.45799999999999996
416626024;263390253;1.3759999999999981;3.2499999999999996;3.016666666666666;1.3759999999999981
416626024;791159855;0.74;2.9;3.85;0.74
416626024;263111215;1.7169999999999979;4.766666666666666;4.499999999999999;1.7169999999999979
416626024;263388234;1.3849999999999982;3.3333333333333326;3.099999999999999;1.3849999999999982
416626024;817654861;1.5229999999999986;3.6999999999999997;3.483333333333333;1.5229999999999986
416626024;912508004;3.993999999999998;11.750000000000004;11.833333333333337;3.9929999999999977
416626024;791159921;4.2109999999999985;12.4;12.633333333333335;4.209999999999998
416626024;108161651;5.065999999999999;14.25;16.883333333333333;5.064999999999999
416626024;263109778;1.4249999999999976;3.7333333333333325;3.466666666666666;1.4249999999999976
416626024;263110815;1.3479999999999983;3.3666666666666663;3.0833333333333326;1.3479999999999983
416626024;915282598;3.631999999999998;10.299999999999999;10.249999999999998;3.630999999999998
416626024;263399619;1.5309999999999981;3.6999999999999997;3.483333333333333;1.5309999999999981
416626024;263358750;1.7449999999999992;4.333333333333333;4.0;1.7449999999999992
416626024;263406378;1.2829999999999988;3.0666666666666664;2.8499999999999996;1.2829999999999988
416626024;408630072;1.3129999999999988;3.083333333333333;2.933333333333333;1.3129999999999988
416626024;108171103;1.1729999999999992;2.833333333333333;2.683333333333333;1.1729999999999992
416626024;263388537;1.5209999999999986;3.6999999999999997;3.483333333333333;1.5209999999999986
416626024;263121280;1.173999999999999;2.833333333333333;2.683333333333333;1.173999999999999
416626024;108064645;1.295999999999999;3.1666666666666665;2.933333333333333;1.295999999999999
416626024;263399305;1.5329999999999981;3.6999999999999997;3.483333333333333;1.5329999999999981
416626024;885797785;1.265;3.8833333333333333;4.5;1.267
416626024;1906135541;4.787999999999999;15.066666666666668;16.816666666666666;4.786999999999999
416626024;263390197;1.3619999999999983;3.2833333333333328;3.0499999999999994;1.3619999999999983
416626024;263389689;1.3639999999999983;3.2833333333333328;3.0499999999999994;1.3639999999999983
416626024;263389691;1.3619999999999983;3.2833333333333328;3.0499999999999994;1.3619999999999983
416626027;888357893;3.733999999999998;11.283333333333335;10.500000000000002;3.7329999999999983
416626027;888357899;3.9249999999999985;11.600000000000001;10.816666666666668;3.9239999999999986
416626027;674944534;1.926999999999998;5.2;6.5;1.932999999999998
416626027;9442780702;3.100999999999999;7.633333333333333;7.5666666666666655;3.097999999999999
416626027;316803105;1.3959999999999981;3.5500000000000003;3.316666666666667;1.3959999999999981
416626027;582805028;3.7389999999999977;11.283333333333335;10.500000000000002;3.7379999999999978
416626027;416649255;0.45899999999999996;1.3166666666666667;1.3166666666666667;0.45899999999999996
416626027;263390253;1.378999999999998;3.5500000000000003;3.316666666666667;1.378999999999998
416626027;791159855;0.743;3.2;4.15;0.743
416626027;263111215;1.7199999999999978;5.066666666666666;4.8;1.7199999999999978
416626027;263388234;1.3879999999999981;3.6333333333333333;3.4;1.3879999999999981
416626027;817654861;1.5259999999999982;4.0;3.7833333333333337;1.5259999999999982
416626027;912508004;3.9949999999999974;12.050000000000004;12.133333333333338;3.993999999999998
416626027;791159921;4.211999999999998;12.700000000000001;12.933333333333335;4.2109999999999985
416626027;108161651;5.066999999999998;14.55;17.183333333333337;5.065999999999999
416626027;263109778;1.4279999999999975;4.033333333333333;3.7666666666666666;1.4279999999999975
416626027;263110815;1.3509999999999982;3.666666666666667;3.3833333333333333;1.3509999999999982
416626027;915282598;3.632999999999998;10.6;10.549999999999999;3.631999999999998
416626027;263399619;1.5339999999999978;4.0;3.7833333333333337;1.5339999999999978
416626027;263358750;1.7479999999999989;4.633333333333334;4.300000000000001;1.7479999999999989
416626027;263406378;1.2859999999999987;3.366666666666667;3.1500000000000004;1.2859999999999987
416626027;408630072;1.3159999999999987;3.3833333333333337;3.233333333333334;1.3159999999999987
416626027;108171103;1.175999999999999;3.1333333333333337;2.983333333333334;1.175999999999999
416626027;263388537;1.5239999999999982;4.0;3.7833333333333337;1.5239999999999982
416626027;263121280;1.176999999999999;3.1333333333333337;2.983333333333334;1.176999999999999
416626027;108064645;1.2989999999999988;3.4666666666666672;3.233333333333334;1.2989999999999988
416626027;263399305;1.5359999999999978;4.0;3.7833333333333337;1.5359999999999978
416626027;885797785;1.266;4.183333333333334;4.8;1.268
416626027;1906135541;4.788999999999999;15.366666666666669;17.11666666666667;4.787999999999999
416626027;263390197;1.3649999999999982;3.5833333333333335;3.35;1.3649999999999982
416626027;263389689;1.3669999999999982;3.5833333333333335;3.35;1.3669999999999982
416626027;263389691;1.3649999999999982;3.5833333333333335;3.35;1.3649999999999982
1830434157;4203543298;0.19400000000000003;0.33333333333333337;0.33333333333333337;0.19400000000000003
416626036;888357893;3.7199999999999984;11.250000000000004;10.633333333333335;3.7189999999999985
416626036;888357899;3.9109999999999987;11.56666666666667;10.950000000000001;3.909999999999999
416626036;674944534;2.2309999999999985;6.0666666666666655;7.533333333333333;2.2369999999999983
416626036;9442780702;3.0869999999999993;7.6;7.699999999999998;3.083999999999999
416626036;316803105;1.6999999999999984;4.416666666666666;4.35;1.6999999999999984
416626036;582805028;3.724999999999998;11.250000000000004;10.633333333333335;3.723999999999998
416626036;416649255;0.44500000000000006;1.2833333333333332;1.4499999999999997;0.44500000000000006
416626036;263390253;1.6829999999999983;4.416666666666666;4.35;1.6829999999999983
416626036;791159855;1.047;4.066666666666666;5.183333333333334;1.047
416626036;263111215;2.0239999999999982;5.933333333333332;5.833333333333332;2.0239999999999982
416626036;263388234;1.6919999999999984;4.499999999999999;4.433333333333333;1.6919999999999984
416626036;817654861;1.8299999999999985;4.866666666666666;4.816666666666666;1.8299999999999985
416626036;912508004;3.980999999999998;12.016666666666673;12.266666666666671;3.9799999999999978
416626036;791159921;4.197999999999999;12.66666666666667;13.066666666666668;4.196999999999998
416626036;108161651;5.052999999999999;14.51666666666667;17.31666666666667;5.051999999999999
416626036;263109778;1.7319999999999978;4.8999999999999995;4.799999999999999;1.7319999999999978
416626036;263110815;1.6549999999999985;4.533333333333332;4.416666666666666;1.6549999999999985
416626036;915282598;3.618999999999998;10.566666666666668;10.683333333333332;3.617999999999998
416626036;263399619;1.837999999999998;4.866666666666666;4.816666666666666;1.837999999999998
416626036;263358750;2.051999999999999;5.5;5.333333333333334;2.051999999999999
416626036;263406378;1.589999999999999;4.233333333333333;4.183333333333334;1.589999999999999
416626036;408630072;1.619999999999999;4.25;4.266666666666667;1.619999999999999
416626036;108171103;1.4799999999999993;4.0;4.016666666666667;1.4799999999999993
416626036;263388537;1.8279999999999985;4.866666666666666;4.816666666666666;1.8279999999999985
416626036;263121280;1.4809999999999992;4.0;4.016666666666667;1.4809999999999992
416626036;108064645;1.602999999999999;4.333333333333333;4.266666666666667;1.602999999999999
416626036;263399305;1.839999999999998;4.866666666666666;4.816666666666666;1.839999999999998
416626036;885797785;1.252;4.15;4.933333333333334;1.254
416626036;1906135541;4.7749999999999995;15.333333333333337;17.250000000000004;4.773999999999999
416626036;263390197;1.6689999999999985;4.449999999999999;4.383333333333333;1.6689999999999985
416626036;263389689;1.6709999999999985;4.449999999999999;4.383333333333333;1.6709999999999985
416626036;263389691;1.6689999999999985;4.449999999999999;4.383333333333333;1.6689999999999985
416626037;888357893;3.6339999999999986;11.000000000000002;10.383333333333335;3.6329999999999987
416626037;888357899;3.824999999999999;11.316666666666668;10.700000000000001;3.823999999999999
416626037;674944534;2.1449999999999982;5.8166666666666655;7.283333333333333;2.150999999999998
416626037;9442780702;3.0009999999999994;7.35;7.449999999999998;2.9979999999999993
416626037;316803105;1.6139999999999983;4.166666666666666;4.1;1.6139999999999983
416626037;582805028;3.638999999999998;11.000000000000002;10.383333333333335;3.637999999999998
416626037;416649255;0.359;1.0333333333333332;1.2;0.359
416626037;263390253;1.5969999999999982;4.166666666666666;4.1;1.5969999999999982
416626037;791159855;0.9610000000000001;3.8166666666666664;4.933333333333334;0.9610000000000001
416626037;263111215;1.937999999999998;5.683333333333332;5.583333333333332;1.937999999999998
416626037;263388234;1.6059999999999983;4.249999999999999;4.183333333333333;1.6059999999999983
416626037;817654861;1.7439999999999987;4.616666666666666;4.566666666666666;1.7439999999999987
416626037;912508004;3.894999999999998;11.766666666666671;12.016666666666671;3.8939999999999984
416626037;791159921;4.111999999999998;12.416666666666668;12.816666666666668;4.110999999999999
416626037;108161651;4.966999999999999;14.266666666666667;17.06666666666667;4.965999999999999
416626037;263109778;1.6459999999999977;4.6499999999999995;4.549999999999999;1.6459999999999977
416626037;263110815;1.5689999999999984;4.283333333333332;4.166666666666666;1.5689999999999984
416626037;915282598;3.532999999999998;10.316666666666666;10.433333333333332;3.5319999999999983
416626037;263399619;1.7519999999999982;4.616666666666666;4.566666666666666;1.7519999999999982
416626037;263358750;1.9659999999999993;5.25;5.083333333333334;1.9659999999999993
416626037;263406378;1.503999999999999;3.9833333333333334;3.9333333333333336;1.503999999999999
416626037;408630072;1.533999999999999;4.0;4.016666666666667;1.533999999999999
416626037;108171103;1.3939999999999992;3.75;3.766666666666667;1.3939999999999992
416626037;263388537;1.7419999999999987;4.616666666666666;4.566666666666666;1.7419999999999987
416626037;263121280;1.3949999999999991;3.75;3.766666666666667;1.3949999999999991
416626037;108064645;1.516999999999999;4.083333333333333;4.016666666666667;1.516999999999999
416626037;263399305;1.7539999999999982;4.616666666666666;4.566666666666666;1.7539999999999982
416626037;885797785;1.1660000000000001;3.9;4.683333333333334;1.1680000000000001
416626037;1906135541;4.688999999999999;15.083333333333336;17.000000000000004;4.688
416626037;263390197;1.5829999999999984;4.199999999999999;4.133333333333333;1.5829999999999984
416626037;263389689;1.5849999999999984;4.199999999999999;4.133333333333333;1.5849999999999984
416626037;263389691;1.5829999999999984;4.199999999999999;4.133333333333333;1.5829999999999984
416626038;888357893;3.5619999999999985;10.783333333333335;10.166666666666668;3.5609999999999986
416626038;888357899;3.752999999999999;11.100000000000001;10.483333333333334;3.751999999999999
416626038;674944534;2.072999999999998;5.6000000000000005;7.066666666666666;2.078999999999998
416626038;9442780702;2.9289999999999994;7.133333333333333;7.233333333333332;2.9259999999999993
416626038;316803105;1.5419999999999983;3.95;3.8833333333333333;1.5419999999999983
416626038;582805028;3.566999999999998;10.783333333333335;10.166666666666668;3.565999999999998
416626038;416649255;0.28700000000000003;0.8166666666666665;0.9833333333333333;0.28700000000000003
416626038;263390253;1.5249999999999981;3.95;3.8833333333333333;1.5249999999999981
416626038;791159855;0.8890000000000001;3.5999999999999996;4.716666666666667;0.8890000000000001
416626038;263111215;1.8659999999999979;5.466666666666666;5.366666666666666;1.8659999999999979
416626038;263388234;1.5339999999999983;4.033333333333333;3.9666666666666663;1.5339999999999983
416626038;817654861;1.6719999999999986;4.4;4.3500000000000005;1.6719999999999986
416626038;912508004;3.8229999999999977;11.550000000000004;11.800000000000004;3.8219999999999983
416626038;791159921;4.039999999999997;12.200000000000001;12.600000000000001;4.038999999999998
416626038;108161651;4.894999999999998;14.05;16.85;4.893999999999998
416626038;263109778;1.5739999999999976;4.433333333333334;4.333333333333333;1.5739999999999976
416626038;263110815;1.4969999999999983;4.066666666666666;3.9499999999999997;1.4969999999999983
416626038;915282598;3.460999999999998;10.1;10.216666666666665;3.459999999999998
416626038;263399619;1.6799999999999982;4.4;4.3500000000000005;1.6799999999999982
416626038;263358750;1.8939999999999992;5.033333333333334;4.866666666666667;1.8939999999999992
416626038;263406378;1.4319999999999988;3.766666666666667;3.716666666666667;1.4319999999999988
416626038;408630072;1.4619999999999989;3.7833333333333337;3.8000000000000003;1.4619999999999989
416626038;108171103;1.3219999999999992;3.5333333333333337;3.5500000000000003;1.3219999999999992
416626038;263388537;1.6699999999999986;4.4;4.3500000000000005;1.6699999999999986
416626038;263121280;1.322999999999999;3.5333333333333337;3.5500000000000003;1.322999999999999
416626038;108064645;1.444999999999999;3.866666666666667;3.8000000000000003;1.444999999999999
416626038;263399305;1.6819999999999982;4.4;4.3500000000000005;1.6819999999999982
416626038;885797785;1.094;3.683333333333333;4.466666666666667;1.096
416626038;1906135541;4.616999999999998;14.866666666666669;16.783333333333335;4.615999999999999
416626038;263390197;1.5109999999999983;3.9833333333333334;3.9166666666666665;1.5109999999999983
416626038;263389689;1.5129999999999983;3.9833333333333334;3.9166666666666665;1.5129999999999983
416626038;263389691;1.5109999999999983;3.9833333333333334;3.9166666666666665;1.5109999999999983
885831028;888357893;1.8089999999999997;5.366666666666666;4.616666666666667;1.811
885831028;888357899;1.9999999999999991;5.683333333333333;4.933333333333334;2.0019999999999993
885831028;674944534;3.2599999999999967;9.566666666666666;10.733333333333333;3.262999999999997
885831028;9442780702;1.178;1.5333333333333334;1.6;1.178
885831028;316803105;2.7289999999999965;7.916666666666665;7.549999999999999;2.725999999999997
885831028;582805028;1.8139999999999996;5.366666666666666;4.616666666666667;1.8159999999999998
885831028;416649255;1.4659999999999995;4.783333333333332;4.65;1.4629999999999996
885831028;263390253;2.711999999999996;7.916666666666665;7.549999999999999;2.7089999999999965
885831028;791159855;2.075999999999999;7.5666666666666655;8.383333333333335;2.072999999999999
885831028;263111215;3.052999999999996;9.433333333333334;9.033333333333333;3.0499999999999963
885831028;263388234;2.7209999999999956;7.999999999999998;7.633333333333332;2.717999999999996
885831028;817654861;2.858999999999997;8.366666666666664;8.016666666666666;2.855999999999997
885831028;912508004;2.0699999999999994;6.133333333333333;6.25;2.0719999999999996
885831028;791159921;2.2869999999999995;6.783333333333332;7.05;2.2889999999999997
885831028;108161651;3.1419999999999995;8.633333333333331;11.299999999999999;3.1439999999999997
885831028;263109778;2.7609999999999952;8.399999999999999;7.999999999999998;2.7579999999999956
885831028;263110815;2.683999999999996;8.033333333333331;7.616666666666665;2.6809999999999965
885831028;915282598;1.708;4.683333333333334;4.666666666666667;1.7100000000000002
885831028;263399619;2.866999999999997;8.366666666666664;8.016666666666666;2.863999999999997
885831028;263358750;3.080999999999997;9.0;8.533333333333333;3.077999999999997
885831028;263406378;2.6189999999999976;7.7333333333333325;7.383333333333333;2.615999999999998
885831028;408630072;2.6489999999999974;7.749999999999999;7.466666666666666;2.6459999999999977
885831028;108171103;2.5089999999999977;7.499999999999999;7.216666666666666;2.505999999999998
885831028;263388537;2.856999999999997;8.366666666666664;8.016666666666666;2.8539999999999974
885831028;263121280;2.5099999999999976;7.499999999999999;7.216666666666666;2.506999999999998
885831028;108064645;2.6319999999999975;7.833333333333332;7.466666666666666;2.628999999999998
885831028;263399305;2.8689999999999967;8.366666666666664;8.016666666666666;2.865999999999997
885831028;885797785;1.029;3.65;3.2;1.028
885831028;1906135541;2.8639999999999994;9.45;11.233333333333333;2.8659999999999997
885831028;263390197;2.697999999999996;7.949999999999998;7.583333333333332;2.6949999999999963
885831028;263389689;2.6999999999999957;7.949999999999998;7.583333333333332;2.696999999999996
885831028;263389691;2.697999999999996;7.949999999999998;7.583333333333332;2.6949999999999963
885831029;888357893;1.7679999999999998;5.833333333333333;4.6000000000000005;1.7699999999999996
885831029;888357899;1.9589999999999992;6.1499999999999995;4.916666666666667;1.960999999999999
885831029;674944534;3.598999999999997;10.683333333333334;11.966666666666667;3.6019999999999968
885831029;9442780702;1.5169999999999997;2.8333333333333335;2.916666666666667;1.5169999999999997
885831029;316803105;3.067999999999997;9.033333333333333;8.783333333333333;3.064999999999997
885831029;582805028;1.7729999999999997;5.833333333333333;4.6000000000000005;1.7749999999999995
885831029;416649255;1.8049999999999995;5.899999999999999;5.883333333333333;1.8019999999999996
885831029;263390253;3.0509999999999966;9.033333333333333;8.783333333333333;3.0479999999999965
885831029;791159855;2.4149999999999987;8.683333333333332;9.616666666666667;2.4119999999999995
885831029;263111215;3.3919999999999964;10.550000000000002;10.266666666666667;3.3889999999999962
885831029;263388234;3.059999999999996;9.116666666666667;8.866666666666667;3.056999999999996
885831029;817654861;3.1979999999999973;9.483333333333333;9.25;3.194999999999997
885831029;912508004;2.0289999999999995;6.6;6.233333333333333;2.0309999999999993
885831029;791159921;2.2459999999999996;7.249999999999999;7.033333333333333;2.2479999999999993
885831029;108161651;3.1009999999999995;9.099999999999998;11.283333333333333;3.1029999999999993
885831029;263109778;3.0999999999999956;9.516666666666667;9.233333333333333;3.0969999999999955
885831029;263110815;3.0229999999999966;9.15;8.85;3.0199999999999965
885831029;915282598;1.667;5.15;4.65;1.6689999999999998
885831029;263399619;3.2059999999999973;9.483333333333333;9.25;3.202999999999997
885831029;263358750;3.4199999999999973;10.116666666666665;9.766666666666666;3.416999999999997
885831029;263406378;2.957999999999998;8.849999999999998;8.616666666666665;2.954999999999998
885831029;408630072;2.9879999999999978;8.866666666666665;8.7;2.9849999999999977
885831029;108171103;2.847999999999998;8.616666666666665;8.45;2.844999999999998
885831029;263388537;3.1959999999999975;9.483333333333333;9.25;3.1929999999999974
885831029;263121280;2.848999999999998;8.616666666666665;8.45;2.845999999999998
885831029;108064645;2.970999999999998;8.949999999999998;8.7;2.9679999999999978
885831029;263399305;3.207999999999997;9.483333333333333;9.25;3.204999999999997
885831029;885797785;1.368;4.766666666666666;4.433333333333334;1.3670000000000002
885831029;1906135541;2.8229999999999995;9.916666666666666;11.216666666666667;2.8249999999999993
885831029;263390197;3.0369999999999964;9.066666666666666;8.816666666666666;3.0339999999999963
885831029;263389689;3.038999999999996;9.066666666666666;8.816666666666666;3.035999999999996
885831029;263389691;3.0369999999999964;9.066666666666666;8.816666666666666;3.0339999999999963
416626041;888357893;3.4939999999999984;10.583333333333334;9.966666666666667;3.4929999999999986
416626041;888357899;3.6849999999999987;10.9;10.283333333333333;3.683999999999999
416626041;674944534;2.004999999999998;5.3999999999999995;6.866666666666667;2.010999999999998
416626041;9442780702;2.8609999999999993;6.933333333333333;7.033333333333332;2.857999999999999
416626041;316803105;1.4739999999999982;3.75;3.6833333333333336;1.4739999999999982
416626041;582805028;3.498999999999998;10.583333333333334;9.966666666666667;3.497999999999998
416626041;416649255;0.21900000000000003;0.6166666666666666;0.7833333333333333;0.21900000000000003
416626041;263390253;1.456999999999998;3.75;3.6833333333333336;1.456999999999998
416626041;791159855;0.8210000000000001;3.4;4.5166666666666675;0.8210000000000001
416626041;263111215;1.7979999999999978;5.266666666666667;5.166666666666666;1.7979999999999978
416626041;263388234;1.4659999999999982;3.833333333333333;3.7666666666666666;1.4659999999999982
416626041;817654861;1.6039999999999985;4.2;4.15;1.6039999999999985
416626041;912508004;3.754999999999998;11.350000000000003;11.600000000000003;3.753999999999998
416626041;791159921;3.971999999999998;12.0;12.4;3.970999999999998
416626041;108161651;4.826999999999998;13.85;16.65;4.825999999999998
416626041;263109778;1.5059999999999976;4.233333333333333;4.133333333333333;1.5059999999999976
416626041;263110815;1.4289999999999983;3.8666666666666667;3.75;1.4289999999999983
416626041;915282598;3.392999999999998;9.899999999999999;10.016666666666664;3.391999999999998
416626041;263399619;1.611999999999998;4.2;4.15;1.611999999999998
416626041;263358750;1.8259999999999992;4.833333333333333;4.666666666666667;1.8259999999999992
416626041;263406378;1.3639999999999988;3.566666666666667;3.516666666666667;1.3639999999999988
416626041;408630072;1.3939999999999988;3.5833333333333335;3.6000000000000005;1.3939999999999988
416626041;108171103;1.2539999999999991;3.3333333333333335;3.3500000000000005;1.2539999999999991
416626041;263388537;1.6019999999999985;4.2;4.15;1.6019999999999985
416626041;263121280;1.254999999999999;3.3333333333333335;3.3500000000000005;1.254999999999999
416626041;108064645;1.376999999999999;3.666666666666667;3.6000000000000005;1.376999999999999
416626041;263399305;1.613999999999998;4.2;4.15;1.613999999999998
416626041;885797785;1.026;3.483333333333333;4.266666666666667;1.028
416626041;1906135541;4.548999999999999;14.666666666666668;16.583333333333332;4.547999999999998
416626041;263390197;1.4429999999999983;3.783333333333333;3.716666666666667;1.4429999999999983
416626041;263389689;1.4449999999999983;3.783333333333333;3.716666666666667;1.4449999999999983
416626041;263389691;1.4429999999999983;3.783333333333333;3.716666666666667;1.4429999999999983
2073408891;888357893;4.5639999999999965;13.583333333333337;12.533333333333337;4.562999999999997
2073408891;888357899;4.754999999999996;13.900000000000004;12.850000000000003;4.753999999999997
2073408891;674944534;0.657;2.1333333333333333;3.633333333333333;0.663
2073408891;9442780702;3.930999999999997;9.933333333333332;9.6;3.9279999999999973
2073408891;316803105;0.12600000000000003;0.48333333333333334;0.44999999999999996;0.12600000000000003
2073408891;582805028;4.568999999999996;13.583333333333337;12.533333333333337;4.567999999999997
2073408891;416649255;1.2889999999999995;3.616666666666667;3.35;1.2889999999999995
2073408891;263390253;0.10300000000000002;0.48333333333333334;0.44999999999999996;0.10300000000000002
2073408891;791159855;1.2349999999999999;4.1000000000000005;4.483333333333333;1.2349999999999999
