source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
885831133;1354143324;1.7299999999999993;5.716666666666667;5.6833333333333345;1.7269999999999992
885831133;1658531432;2.276999999999999;6.8166666666666655;6.85;2.2739999999999987
885831133;885811829;0.14700000000000002;0.48333333333333334;0.36666666666666664;0.14400000000000002
885831133;885811843;0.322;0.9833333333333334;0.8666666666666667;0.319
885831133;4139051148;1.627999999999999;5.2333333333333325;5.1000000000000005;1.6249999999999991
885831133;885811853;0.14700000000000002;0.48333333333333334;0.36666666666666664;0.14400000000000002
885831133;912508072;2.0449999999999995;6.083333333333333;6.2;2.0469999999999993
885831133;791159985;1.5559999999999992;5.1;4.550000000000001;1.5529999999999993
885831133;263122105;2.6459999999999972;7.783333333333332;7.499999999999999;2.642999999999997
885831133;31080125;0.21100000000000005;0.8500000000000001;0.7833333333333334;0.20800000000000005
885831133;263389392;2.7199999999999966;7.916666666666665;7.549999999999999;2.7169999999999965
885831133;537845459;2.7499999999999996;8.116666666666667;7.533333333333334;2.7519999999999993
885831133;263389401;2.990999999999997;8.616666666666664;8.266666666666666;2.987999999999997
885831133;263358754;2.9509999999999974;8.416666666666666;8.066666666666666;2.9479999999999973
885831133;885797684;0.84;2.783333333333333;2.1833333333333336;0.8370000000000001
885831133;4422263610;0.817;2.516666666666667;2.8333333333333335;0.817
885831133;416139607;1.8169999999999988;5.716666666666666;5.283333333333334;1.813999999999999
885831133;108154712;3.0449999999999995;8.466666666666665;11.149999999999999;3.0469999999999993
885831133;1856633179;2.518;7.149999999999999;8.516666666666666;2.5199999999999996
885831133;9309824863;2.608;5.766666666666667;6.283333333333333;2.61
885831133;263388538;2.852999999999997;8.366666666666664;8.016666666666666;2.849999999999997
885831133;3417654682;2.148;6.333333333333334;6.166666666666666;2.15
885831133;107772857;2.0479999999999996;6.083333333333333;6.2;2.0499999999999994
885831133;107772858;2.0439999999999996;6.083333333333333;6.2;2.0459999999999994
885831133;5491555259;1.4789999999999994;4.949999999999999;4.366666666666666;1.4759999999999998
885831133;791160270;1.6009999999999995;5.199999999999999;5.066666666666667;1.5979999999999994
885831133;819211251;2.8639999999999968;8.383333333333331;8.033333333333333;2.8609999999999967
1757230558;1757230644;0.36900000000000005;1.1500000000000001;0.7333333333333334;0.36900000000000005
1757230558;1757230558;0.0;0.0;0.0;0.0
885831137;1278939165;1.9100000000000001;3.8499999999999996;3.7166666666666663;1.907
885831137;817654835;3.0559999999999974;8.6;8.6;3.0529999999999973
885831137;1273722443;2.8559999999999994;8.049999999999999;10.483333333333333;2.8579999999999997
885831137;1354143324;1.9299999999999995;5.949999999999999;6.266666666666667;1.9269999999999994
885831137;1658531432;2.4769999999999994;7.049999999999999;7.433333333333332;2.4739999999999993
885831137;885811829;0.34700000000000003;0.9;1.0333333333333334;0.34400000000000003
885831137;885811843;0.522;1.4;1.5333333333333334;0.519
885831137;4139051148;1.8279999999999992;5.466666666666666;5.683333333333333;1.824999999999999
885831137;885811853;0.34700000000000003;0.9;1.0333333333333334;0.34400000000000003
885831137;912508072;1.8529999999999995;5.666666666666667;5.533333333333333;1.8549999999999995
885831137;791159985;1.7559999999999993;5.333333333333333;5.133333333333333;1.7529999999999992
885831137;263122105;2.845999999999998;8.016666666666666;8.083333333333332;2.8429999999999978
885831137;31080125;0.4110000000000001;1.2666666666666666;1.45;0.4080000000000001
885831137;263389392;2.9199999999999973;8.15;8.133333333333333;2.916999999999997
885831137;537845459;2.5579999999999994;7.7;6.866666666666666;2.5599999999999996
885831137;263389401;3.190999999999997;8.85;8.85;3.187999999999997
885831137;263358754;3.150999999999998;8.649999999999999;8.649999999999999;3.147999999999998
885831137;885797684;1.04;3.0166666666666666;2.7666666666666666;1.037
885831137;4422263610;0.617;2.1;2.166666666666667;0.617
885831137;416139607;2.0169999999999995;5.949999999999999;5.866666666666666;2.013999999999999
885831137;108154712;2.8529999999999993;8.049999999999999;10.483333333333333;2.8549999999999995
885831137;1856633179;2.3259999999999996;6.7333333333333325;7.85;2.328
885831137;9309824863;2.416;5.3500000000000005;5.616666666666667;2.4179999999999997
885831137;263388538;3.0529999999999977;8.6;8.6;3.0499999999999976
885831137;3417654682;1.9560000000000002;5.916666666666668;5.5;1.9580000000000002
885831137;107772857;1.8559999999999997;5.666666666666667;5.533333333333333;1.8579999999999997
885831137;107772858;1.8519999999999996;5.666666666666667;5.533333333333333;1.8539999999999996
885831137;5491555259;1.6789999999999996;5.183333333333333;4.949999999999999;1.6759999999999995
885831137;791160270;1.8009999999999997;5.433333333333333;5.6499999999999995;1.7979999999999996
885831137;819211251;3.0639999999999974;8.616666666666667;8.616666666666667;3.0609999999999973
3756733925;3756733925;0.0;0.0;0.0;0.0
885831143;1278939165;1.963;3.7833333333333328;3.6499999999999995;1.96
885831143;817654835;3.1089999999999973;8.533333333333331;8.533333333333331;3.105999999999997
885831143;1273722443;2.9089999999999994;8.116666666666667;10.549999999999999;2.9109999999999996
885831143;1354143324;1.9829999999999994;5.883333333333333;6.2;1.9799999999999993
885831143;1658531432;2.5299999999999994;6.9833333333333325;7.366666666666665;2.5269999999999992
885831143;885811829;0.4;0.9666666666666667;1.1;0.397
885831143;885811843;0.575;1.4666666666666668;1.6;0.5720000000000001
885831143;4139051148;1.8809999999999991;5.3999999999999995;5.616666666666666;1.877999999999999
885831143;885811853;0.4;0.9666666666666667;1.1;0.397
885831143;912508072;1.9059999999999995;5.733333333333334;5.6;1.9079999999999997
885831143;791159985;1.8089999999999993;5.266666666666667;5.066666666666666;1.8059999999999992
885831143;263122105;2.898999999999998;7.949999999999999;8.016666666666666;2.8959999999999977
885831143;31080125;0.4640000000000001;1.3333333333333333;1.5166666666666666;0.4610000000000001
885831143;263389392;2.972999999999997;8.083333333333332;8.066666666666665;2.969999999999997
885831143;537845459;2.6109999999999993;7.7666666666666675;6.933333333333333;2.6129999999999995
885831143;263389401;3.243999999999997;8.783333333333331;8.783333333333331;3.240999999999997
885831143;263358754;3.203999999999998;8.583333333333332;8.583333333333332;3.200999999999998
885831143;885797684;1.093;2.9499999999999997;2.7;1.0899999999999999
885831143;4422263610;0.5640000000000001;2.166666666666667;2.2333333333333334;0.5640000000000001
885831143;416139607;2.0699999999999994;5.883333333333333;5.8;2.0669999999999993
885831143;108154712;2.9059999999999993;8.116666666666667;10.549999999999999;2.9079999999999995
885831143;1856633179;2.3789999999999996;6.8;7.916666666666666;2.381
885831143;9309824863;2.469;5.416666666666668;5.683333333333334;2.4709999999999996
885831143;263388538;3.1059999999999977;8.533333333333331;8.533333333333331;3.1029999999999975
885831143;3417654682;2.009;5.983333333333334;5.566666666666666;2.011
885831143;107772857;1.9089999999999996;5.733333333333334;5.6;1.9109999999999998
885831143;107772858;1.9049999999999996;5.733333333333334;5.6;1.9069999999999998
885831143;5491555259;1.7319999999999995;5.116666666666666;4.883333333333333;1.7289999999999994
885831143;791160270;1.8539999999999996;5.366666666666666;5.583333333333333;1.8509999999999995
885831143;819211251;3.1169999999999973;8.549999999999999;8.549999999999999;3.113999999999997
885831145;1278939165;1.708;3.6166666666666663;3.083333333333333;1.705
885831145;817654835;2.8539999999999965;8.366666666666664;8.016666666666666;2.850999999999997
885831145;1273722443;3.0499999999999994;8.466666666666665;11.149999999999999;3.0519999999999996
885831145;1354143324;1.727999999999999;5.716666666666667;5.6833333333333345;1.7249999999999994
885831145;1658531432;2.2749999999999986;6.8166666666666655;6.85;2.271999999999999
885831145;885811829;0.14500000000000002;0.48333333333333334;0.36666666666666664;0.14200000000000002
885831145;885811843;0.32;0.9833333333333334;0.8666666666666667;0.317
885831145;4139051148;1.625999999999999;5.2333333333333325;5.1000000000000005;1.622999999999999
885831145;885811853;0.14500000000000002;0.48333333333333334;0.36666666666666664;0.14200000000000002
885831145;912508072;2.0469999999999993;6.083333333333333;6.2;2.0489999999999995
885831145;791159985;1.5539999999999992;5.1;4.550000000000001;1.5509999999999993
885831145;263122105;2.643999999999997;7.783333333333332;7.499999999999999;2.6409999999999973
885831145;31080125;0.20900000000000005;0.8500000000000001;0.7833333333333334;0.20600000000000004
885831145;263389392;2.7179999999999964;7.916666666666665;7.549999999999999;2.7149999999999967
885831145;537845459;2.7519999999999993;8.116666666666667;7.533333333333334;2.7539999999999996
885831145;263389401;2.9889999999999963;8.616666666666664;8.266666666666666;2.985999999999997
885831145;263358754;2.948999999999997;8.416666666666666;8.066666666666666;2.9459999999999975
885831145;885797684;0.838;2.783333333333333;2.1833333333333336;0.8350000000000001
885831145;4422263610;0.819;2.516666666666667;2.8333333333333335;0.819
885831145;416139607;1.8149999999999988;5.716666666666666;5.283333333333334;1.811999999999999
885831145;108154712;3.0469999999999993;8.466666666666665;11.149999999999999;3.0489999999999995
885831145;1856633179;2.5199999999999996;7.149999999999999;8.516666666666666;2.522
885831145;9309824863;2.61;5.766666666666667;6.283333333333333;2.6119999999999997
885831145;263388538;2.850999999999997;8.366666666666664;8.016666666666666;2.847999999999997
885831145;3417654682;2.15;6.333333333333334;6.166666666666666;2.152
885831145;107772857;2.0499999999999994;6.083333333333333;6.2;2.0519999999999996
885831145;107772858;2.0459999999999994;6.083333333333333;6.2;2.0479999999999996
885831145;5491555259;1.4769999999999996;4.949999999999999;4.366666666666666;1.4739999999999995
885831145;791160270;1.5989999999999993;5.199999999999999;5.066666666666667;1.5959999999999996
885831145;819211251;2.8619999999999965;8.383333333333331;8.033333333333333;2.858999999999997
885831146;1278939165;1.9060000000000001;3.8499999999999996;3.7166666666666663;1.903
885831146;817654835;3.051999999999997;8.6;8.6;3.048999999999997
885831146;1273722443;2.8519999999999994;8.049999999999999;10.483333333333333;2.8539999999999996
885831146;1354143324;1.9259999999999995;5.949999999999999;6.266666666666667;1.9229999999999994
885831146;1658531432;2.472999999999999;7.049999999999999;7.433333333333332;2.469999999999999
885831146;885811829;0.343;0.9;1.0333333333333334;0.34
885831146;885811843;0.518;1.4;1.5333333333333334;0.515
885831146;4139051148;1.8239999999999992;5.466666666666666;5.683333333333333;1.820999999999999
885831146;885811853;0.343;0.9;1.0333333333333334;0.34
885831146;912508072;1.8489999999999995;5.666666666666667;5.533333333333333;1.8509999999999995
885831146;791159985;1.7519999999999993;5.333333333333333;5.133333333333333;1.7489999999999992
885831146;263122105;2.8419999999999974;8.016666666666666;8.083333333333332;2.8389999999999973
885831146;31080125;0.4070000000000001;1.2666666666666666;1.45;0.4040000000000001
885831146;263389392;2.915999999999997;8.15;8.133333333333333;2.9129999999999967
885831146;537845459;2.5539999999999994;7.7;6.866666666666666;2.5559999999999996
885831146;263389401;3.1869999999999967;8.85;8.85;3.1839999999999966
885831146;263358754;3.1469999999999976;8.649999999999999;8.649999999999999;3.1439999999999975
885831146;885797684;1.036;3.0166666666666666;2.7666666666666666;1.033
885831146;4422263610;0.621;2.1;2.166666666666667;0.621
885831146;416139607;2.012999999999999;5.949999999999999;5.866666666666666;2.009999999999999
885831146;108154712;2.8489999999999993;8.049999999999999;10.483333333333333;2.8509999999999995
885831146;1856633179;2.3219999999999996;6.7333333333333325;7.85;2.324
885831146;9309824863;2.4119999999999995;5.3500000000000005;5.616666666666667;2.4139999999999997
885831146;263388538;3.0489999999999973;8.6;8.6;3.045999999999997
885831146;3417654682;1.9520000000000002;5.916666666666668;5.5;1.9540000000000002
885831146;107772857;1.8519999999999996;5.666666666666667;5.533333333333333;1.8539999999999996
885831146;107772858;1.8479999999999996;5.666666666666667;5.533333333333333;1.8499999999999996
885831146;5491555259;1.6749999999999996;5.183333333333333;4.949999999999999;1.6719999999999995
885831146;791160270;1.7969999999999997;5.433333333333333;5.6499999999999995;1.7939999999999996
885831146;819211251;3.059999999999997;8.616666666666667;8.616666666666667;3.056999999999997
1757230571;4357962766;0.35;1.2833333333333332;0.8166666666666667;0.35
1757230571;5090723456;0.594;1.5666666666666669;1.5666666666666669;0.594
1757230571;2840662201;0.38;1.4;0.9;0.38
1757230571;1273686782;0.003;0.0;0.0;0.003
885831148;1278939165;1.78;3.9333333333333327;3.433333333333333;1.7770000000000001
885831148;817654835;2.925999999999997;8.683333333333334;8.366666666666665;2.9229999999999974
885831148;1273722443;3.1219999999999994;8.783333333333331;11.499999999999998;3.123999999999999
885831148;1354143324;1.7999999999999992;6.033333333333333;6.033333333333334;1.7969999999999995
885831148;1658531432;2.346999999999999;7.133333333333332;7.199999999999999;2.3439999999999994
885831148;885811829;0.21700000000000003;0.7999999999999999;0.7166666666666667;0.21400000000000002
885831148;885811843;0.392;1.2999999999999998;1.2166666666666668;0.389
885831148;4139051148;1.697999999999999;5.549999999999999;5.45;1.6949999999999992
885831148;885811853;0.21700000000000003;0.7999999999999999;0.7166666666666667;0.21400000000000002
885831148;912508072;2.1189999999999993;6.4;6.55;2.120999999999999
885831148;791159985;1.6259999999999992;5.416666666666666;4.9;1.6229999999999993
885831148;263122105;2.7159999999999975;8.1;7.849999999999999;2.712999999999998
885831148;31080125;0.2810000000000001;1.1666666666666665;1.1333333333333333;0.2780000000000001
885831148;263389392;2.789999999999997;8.233333333333334;7.899999999999999;2.7869999999999973
885831148;537845459;2.8239999999999994;8.433333333333334;7.883333333333334;2.825999999999999
885831148;263389401;3.0609999999999973;8.933333333333334;8.616666666666665;3.057999999999997
885831148;263358754;3.0209999999999977;8.733333333333333;8.416666666666666;3.017999999999998
885831148;885797684;0.91;3.0999999999999996;2.5333333333333337;0.9070000000000001
885831148;4422263610;0.891;2.8333333333333335;3.1833333333333336;0.891
885831148;416139607;1.886999999999999;6.033333333333332;5.633333333333334;1.883999999999999
885831148;108154712;3.1189999999999993;8.783333333333331;11.499999999999998;3.120999999999999
885831148;1856633179;2.5919999999999996;7.466666666666666;8.866666666666665;2.5939999999999994
885831148;9309824863;2.682;6.083333333333334;6.633333333333333;2.6839999999999997
885831148;263388538;2.9229999999999974;8.683333333333334;8.366666666666665;2.9199999999999977
885831148;3417654682;2.222;6.65;6.516666666666666;2.2239999999999998
885831148;107772857;2.1219999999999994;6.4;6.55;2.123999999999999
885831148;107772858;2.1179999999999994;6.4;6.55;2.119999999999999
885831148;5491555259;1.5489999999999997;5.266666666666666;4.716666666666667;1.5459999999999996
885831148;791160270;1.6709999999999994;5.516666666666666;5.416666666666667;1.6679999999999997
885831148;819211251;2.933999999999997;8.700000000000001;8.383333333333333;2.9309999999999974
273429996;1044543054;0.514;1.1166666666666667;1.25;0.514
885831150;1278939165;1.711;3.6166666666666663;3.083333333333333;1.708
885831150;817654835;2.8569999999999967;8.366666666666664;8.016666666666666;2.8539999999999965
885831150;1273722443;3.0529999999999995;8.466666666666665;11.149999999999999;3.0549999999999993
885831150;1354143324;1.7309999999999992;5.716666666666667;5.6833333333333345;1.727999999999999
885831150;1658531432;2.2779999999999987;6.8166666666666655;6.85;2.2749999999999986
885831150;885811829;0.14800000000000002;0.48333333333333334;0.36666666666666664;0.14500000000000002
885831150;885811843;0.323;0.9833333333333334;0.8666666666666667;0.32
885831150;4139051148;1.6289999999999991;5.2333333333333325;5.1000000000000005;1.625999999999999
885831150;885811853;0.14800000000000002;0.48333333333333334;0.36666666666666664;0.14500000000000002
885831150;912508072;2.0499999999999994;6.083333333333333;6.2;2.051999999999999
885831150;791159985;1.5569999999999993;5.1;4.550000000000001;1.5539999999999992
885831150;263122105;2.646999999999997;7.783333333333332;7.499999999999999;2.643999999999997
885831150;31080125;0.21200000000000005;0.8500000000000001;0.7833333333333334;0.20900000000000005
885831150;263389392;2.7209999999999965;7.916666666666665;7.549999999999999;2.7179999999999964
885831150;537845459;2.7549999999999994;8.116666666666667;7.533333333333334;2.7569999999999992
885831150;263389401;2.9919999999999964;8.616666666666664;8.266666666666666;2.9889999999999963
885831150;263358754;2.9519999999999973;8.416666666666666;8.066666666666666;2.948999999999997
885831150;885797684;0.8410000000000001;2.783333333333333;2.1833333333333336;0.838
885831150;4422263610;0.8220000000000001;2.516666666666667;2.8333333333333335;0.8220000000000001
885831150;416139607;1.817999999999999;5.716666666666666;5.283333333333334;1.8149999999999988
885831150;108154712;3.0499999999999994;8.466666666666665;11.149999999999999;3.051999999999999
885831150;1856633179;2.5229999999999997;7.149999999999999;8.516666666666666;2.5249999999999995
885831150;9309824863;2.613;5.766666666666667;6.283333333333333;2.6149999999999998
885831150;263388538;2.853999999999997;8.366666666666664;8.016666666666666;2.850999999999997
885831150;3417654682;2.153;6.333333333333334;6.166666666666666;2.155
885831150;107772857;2.0529999999999995;6.083333333333333;6.2;2.0549999999999993
885831150;107772858;2.0489999999999995;6.083333333333333;6.2;2.0509999999999993
885831150;5491555259;1.4799999999999998;4.949999999999999;4.366666666666666;1.4769999999999996
885831150;791160270;1.6019999999999994;5.199999999999999;5.066666666666667;1.5989999999999993
885831150;819211251;2.8649999999999967;8.383333333333331;8.033333333333333;2.8619999999999965
885831151;1278939165;1.715;3.6166666666666663;3.083333333333333;1.712
885831151;817654835;2.8609999999999967;8.366666666666664;8.016666666666666;2.8579999999999965
885831151;1273722443;3.0429999999999997;8.466666666666665;11.149999999999999;3.0449999999999995
885831151;1354143324;1.7349999999999992;5.716666666666667;5.6833333333333345;1.731999999999999
885831151;1658531432;2.2819999999999987;6.8166666666666655;6.85;2.2789999999999986
885831151;885811829;0.15200000000000002;0.48333333333333334;0.36666666666666664;0.14900000000000002
885831151;885811843;0.327;0.9833333333333334;0.8666666666666667;0.324
885831151;4139051148;1.6329999999999991;5.2333333333333325;5.1000000000000005;1.629999999999999
885831151;885811853;0.15200000000000002;0.48333333333333334;0.36666666666666664;0.14900000000000002
885831151;912508072;2.0399999999999996;6.083333333333333;6.2;2.0419999999999994
885831151;791159985;1.5609999999999993;5.1;4.550000000000001;1.5579999999999992
885831151;263122105;2.650999999999997;7.783333333333332;7.499999999999999;2.647999999999997
885831151;31080125;0.21600000000000005;0.8500000000000001;0.7833333333333334;0.21300000000000005
885831151;263389392;2.7249999999999965;7.916666666666665;7.549999999999999;2.7219999999999964
885831151;537845459;2.7449999999999997;8.116666666666667;7.533333333333334;2.7469999999999994
885831151;263389401;2.995999999999997;8.616666666666664;8.266666666666666;2.9929999999999968
885831151;263358754;2.9559999999999973;8.416666666666666;8.066666666666666;2.952999999999997
885831151;885797684;0.8450000000000001;2.783333333333333;2.1833333333333336;0.842
885831151;4422263610;0.812;2.516666666666667;2.8333333333333335;0.812
885831151;416139607;1.821999999999999;5.716666666666666;5.283333333333334;1.8189999999999988
885831151;108154712;3.0399999999999996;8.466666666666665;11.149999999999999;3.0419999999999994
885831151;1856633179;2.513;7.149999999999999;8.516666666666666;2.5149999999999997
885831151;9309824863;2.6029999999999998;5.766666666666667;6.283333333333333;2.605
885831151;263388538;2.857999999999997;8.366666666666664;8.016666666666666;2.854999999999997
885831151;3417654682;2.1430000000000002;6.333333333333334;6.166666666666666;2.145
885831151;107772857;2.0429999999999997;6.083333333333333;6.2;2.0449999999999995
885831151;107772858;2.0389999999999997;6.083333333333333;6.2;2.0409999999999995
885831151;5491555259;1.4839999999999998;4.949999999999999;4.366666666666666;1.4809999999999997
885831151;791160270;1.6059999999999994;5.199999999999999;5.066666666666667;1.6029999999999993
885831151;819211251;2.8689999999999967;8.383333333333331;8.033333333333333;2.8659999999999966
1757230573;4357962766;0.35;1.2833333333333332;0.8166666666666667;0.35
1757230573;5090723456;0.594;1.5666666666666669;1.5666666666666669;0.594
1757230573;2840662201;0.38;1.4;0.9;0.38
1757230573;1273686782;0.003;0.0;0.0;0.003
1273542131;1273915309;0.009000000000000001;0.0;0.0;0.009000000000000001
1813624307;1757646152;0.632;1.3;1.3166666666666667;0.632
1757230581;4357962766;0.35;1.2833333333333332;0.8166666666666667;0.35
1757230581;5090723456;0.594;1.5666666666666669;1.5666666666666669;0.594
1757230581;2840662201;0.38;1.4;0.9;0.38
1757230581;1273686782;0.003;0.0;0.0;0.003
459322880;114612758;0.096;0.18333333333333332;0.18333333333333332;0.096
459322880;262575175;0.7250000000000001;1.6166666666666667;1.6166666666666667;0.7250000000000001
459322880;5115686996;0.11200000000000002;0.19999999999999998;0.19999999999999998;0.11200000000000002
459322880;138854662;0.30400000000000005;0.7333333333333334;0.6666666666666667;0.30400000000000005
459322880;262573427;0.911;2.05;2.05;0.911
459322880;108180348;0.5820000000000001;1.2166666666666668;1.1500000000000001;0.5820000000000001
459322880;262573453;1.4190000000000003;3.5333333333333328;3.5333333333333328;1.4190000000000003
1813624322;1757646152;0.249;0.4833333333333333;0.4833333333333333;0.249
1813624334;1757646152;0.158;0.31666666666666665;0.31666666666666665;0.158
1813624345;1757646152;0.012;0.03333333333333333;0.03333333333333333;0.012
1813624347;1757646152;0.002;0.0;0.0;0.002
1813624349;1757646152;0.012;0.03333333333333333;0.03333333333333333;0.012
1813624351;1757646152;0.002;0.0;0.0;0.002
273430059;1044543054;1.16;1.7;1.8333333333333333;1.16
1757230644;1757230644;0.0;0.0;0.0;0.0
1757230644;1757230558;0.369;1.1500000000000001;0.7333333333333334;0.369
317339193;3758368337;0.9530000000000002;1.583333333333333;1.583333333333333;0.9530000000000002
317339193;4086947929;0.9740000000000002;1.6166666666666665;1.6166666666666665;0.9740000000000002
317339210;3758368337;0.6160000000000001;1.1666666666666665;1.1666666666666665;0.6160000000000001
317339210;4086947929;0.6370000000000001;1.2;1.2;0.6370000000000001
2887169619;1278939165;2.778999999999999;5.05;4.583333333333334;2.775999999999999
2887169619;817654835;3.9249999999999963;9.8;9.51666666666667;3.921999999999996
2887169619;1273722443;4.106999999999999;9.899999999999999;12.649999999999999;4.108999999999999
2887169619;1354143324;2.798999999999998;7.15;7.1833333333333345;2.795999999999998
2887169619;1658531432;3.3459999999999983;8.25;8.350000000000001;3.342999999999998
2887169619;885811829;1.2159999999999995;1.9166666666666667;1.8666666666666667;1.2129999999999994
2887169619;885811843;1.3909999999999993;2.416666666666667;2.3666666666666667;1.3879999999999992
2887169619;4139051148;2.696999999999998;6.666666666666666;6.6000000000000005;2.6939999999999977
2887169619;885811853;1.2159999999999995;1.9166666666666667;1.8666666666666667;1.2129999999999994
2887169619;912508072;3.1039999999999988;7.516666666666666;7.7;3.1059999999999985
2887169619;791159985;2.6249999999999982;6.533333333333333;6.050000000000001;2.621999999999998
2887169619;263122105;3.7149999999999967;9.216666666666667;9.000000000000002;3.7119999999999966
2887169619;31080125;1.279999999999999;2.283333333333333;2.2833333333333337;1.2769999999999988
2887169619;263389392;3.788999999999996;9.350000000000001;9.050000000000002;3.785999999999996
2887169619;537845459;3.8089999999999993;9.55;9.033333333333335;3.810999999999999
2887169619;263389401;4.059999999999996;10.05;9.76666666666667;4.056999999999996
2887169619;263358754;4.019999999999997;9.85;9.566666666666668;4.016999999999997
2887169619;885797684;1.9089999999999987;4.216666666666667;3.6833333333333336;1.9059999999999986
2887169619;4422263610;1.8759999999999997;3.95;4.333333333333334;1.8759999999999997
2887169619;416139607;2.8859999999999983;7.1499999999999995;6.783333333333334;2.8829999999999982
2887169619;108154712;4.103999999999999;9.899999999999999;12.649999999999999;4.105999999999999
2887169619;1856633179;3.576999999999999;8.583333333333332;10.016666666666666;3.578999999999999
2887169619;9309824863;3.6669999999999994;7.199999999999999;7.783333333333333;3.668999999999999
2887169619;263388538;3.9219999999999966;9.8;9.51666666666667;3.9189999999999965
2887169619;3417654682;3.206999999999999;7.766666666666666;7.666666666666666;3.2089999999999987
2887169619;107772857;3.106999999999999;7.516666666666666;7.7;3.1089999999999987
2887169619;107772858;3.102999999999999;7.516666666666666;7.7;3.1049999999999986
2887169619;5491555259;2.5479999999999987;6.383333333333333;5.866666666666667;2.5449999999999986
2887169619;791160270;2.6699999999999986;6.633333333333333;6.566666666666667;2.6669999999999985
2887169619;819211251;3.9329999999999963;9.816666666666668;9.533333333333337;3.929999999999996
2887169620;1278939165;2.7879999999999994;5.033333333333333;4.566666666666666;2.7849999999999993
2887169620;817654835;3.9339999999999957;9.783333333333333;9.5;3.9309999999999956
2887169620;1273722443;4.116;9.883333333333333;12.633333333333333;4.117999999999999
2887169620;1354143324;2.807999999999998;7.133333333333333;7.166666666666667;2.804999999999998
2887169620;1658531432;3.3549999999999978;8.233333333333333;8.333333333333332;3.3519999999999976
2887169620;885811829;1.2249999999999996;1.9000000000000001;1.85;1.2219999999999995
2887169620;885811843;1.3999999999999995;2.4000000000000004;2.35;1.3969999999999994
2887169620;4139051148;2.7059999999999977;6.6499999999999995;6.583333333333333;2.7029999999999976
2887169620;885811853;1.2249999999999996;1.9000000000000001;1.85;1.2219999999999995
2887169620;912508072;3.112999999999999;7.5;7.683333333333334;3.114999999999999
2887169620;791159985;2.633999999999998;6.516666666666667;6.033333333333333;2.630999999999998
2887169620;263122105;3.723999999999996;9.2;8.983333333333333;3.720999999999996
2887169620;31080125;1.288999999999999;2.2666666666666666;2.266666666666667;1.285999999999999
2887169620;263389392;3.7979999999999956;9.333333333333334;9.033333333333333;3.7949999999999955
2887169620;537845459;3.817999999999999;9.533333333333335;9.016666666666667;3.8199999999999994
2887169620;263389401;4.0689999999999955;10.033333333333333;9.75;4.065999999999995
2887169620;263358754;4.028999999999996;9.833333333333332;9.549999999999999;4.025999999999996
2887169620;885797684;1.9179999999999988;4.2;3.666666666666667;1.9149999999999987
2887169620;4422263610;1.8849999999999998;3.9333333333333336;4.316666666666666;1.8849999999999998
2887169620;416139607;2.8949999999999982;7.133333333333333;6.766666666666667;2.891999999999998
2887169620;108154712;4.1129999999999995;9.883333333333333;12.633333333333333;4.114999999999999
2887169620;1856633179;3.5859999999999994;8.566666666666666;10.0;3.587999999999999
2887169620;9309824863;3.675999999999999;7.183333333333334;7.766666666666667;3.6779999999999995
2887169620;263388538;3.930999999999996;9.783333333333333;9.5;3.927999999999996
2887169620;3417654682;3.215999999999999;7.75;7.65;3.217999999999999
2887169620;107772857;3.115999999999999;7.5;7.683333333333334;3.117999999999999
2887169620;107772858;3.111999999999999;7.5;7.683333333333334;3.113999999999999
2887169620;5491555259;2.5569999999999986;6.366666666666666;5.85;2.5539999999999985
2887169620;791160270;2.6789999999999985;6.616666666666666;6.55;2.6759999999999984
2887169620;819211251;3.9419999999999957;9.8;9.516666666666667;3.9389999999999956
2887169621;1278939165;2.777999999999999;5.1;4.616666666666667;2.774999999999999
2887169621;817654835;3.923999999999996;9.85;9.550000000000002;3.920999999999996
2887169621;1273722443;4.105999999999999;9.95;12.683333333333332;4.108
2887169621;1354143324;2.7979999999999983;7.199999999999999;7.216666666666668;2.794999999999998
2887169621;1658531432;3.344999999999998;8.299999999999999;8.383333333333335;3.341999999999998
2887169621;885811829;1.2149999999999996;1.9666666666666668;1.9000000000000001;1.2119999999999995
2887169621;885811843;1.3899999999999995;2.466666666666667;2.4000000000000004;1.3869999999999993
2887169621;4139051148;2.695999999999998;6.716666666666666;6.633333333333334;2.692999999999998
2887169621;885811853;1.2149999999999996;1.9666666666666668;1.9000000000000001;1.2119999999999995
2887169621;912508072;3.1029999999999984;7.566666666666666;7.733333333333333;3.104999999999999
2887169621;791159985;2.6239999999999983;6.583333333333333;6.083333333333334;2.620999999999998
2887169621;263122105;3.7139999999999964;9.266666666666666;9.033333333333335;3.7109999999999963
2887169621;31080125;1.278999999999999;2.3333333333333335;2.316666666666667;1.275999999999999
2887169621;263389392;3.787999999999996;9.4;9.083333333333336;3.7849999999999957
2887169621;537845459;3.807999999999999;9.600000000000001;9.066666666666668;3.809999999999999
2887169621;263389401;4.058999999999996;10.1;9.800000000000002;4.055999999999996
2887169621;263358754;4.018999999999997;9.899999999999999;9.600000000000001;4.0159999999999965
2887169621;885797684;1.9079999999999988;4.266666666666667;3.716666666666667;1.9049999999999987
2887169621;4422263610;1.8749999999999998;4.0;4.366666666666667;1.8749999999999998
2887169621;416139607;2.8849999999999985;7.199999999999999;6.816666666666667;2.8819999999999983
