source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
4429131697;4293677040;6.9333333333333345;5.858999999999999;8.533333333333333;5.868999999999999;11.717999999999998
4429131697;3738278157;15.666666666666679;9.023000000000003;17.433333333333337;9.032000000000004;18.046000000000006
4429131697;1005309702;3.9333333333333336;3.298;5.566666666666666;3.298;6.596
4429131698;4293677040;15.933333333333348;9.002000000000002;17.683333333333337;9.011000000000003;18.004000000000005
4429131698;3738278157;15.666666666666679;9.022000000000004;17.433333333333337;9.031000000000004;18.044000000000008
4429131698;1005309702;18.383333333333336;9.856999999999996;19.700000000000003;9.865999999999996;19.71399999999999
3707252658;4293677040;18.083333333333343;9.535000000000002;19.683333333333337;9.544000000000002;19.070000000000004
3707252658;3738278157;11.050000000000004;6.653999999999999;12.78333333333334;6.663999999999999;13.307999999999998
3707252658;1005309702;18.08333333333334;9.581000000000001;19.883333333333333;9.590000000000002;19.162000000000003
2357112753;4293677040;9.200000000000001;3.940999999999991;8.583333333333334;3.9399999999999906;7.881999999999982
2357112753;3738278157;3.5666666666666655;1.3499999999999996;3.7499999999999987;1.3499999999999996;2.6999999999999993
2357112753;1005309702;4.216666666666666;1.3679999999999999;4.266666666666666;1.3679999999999999;2.7359999999999998
4429131705;4293677040;3.9333333333333327;1.5739999999999992;3.916666666666666;1.5739999999999992;3.1479999999999984
4429131705;3738278157;9.15;3.923999999999992;8.566666666666663;3.9229999999999916;7.847999999999984
4429131705;1005309702;3.5166666666666657;1.3399999999999996;3.733333333333332;1.3399999999999996;2.6799999999999993
4429131707;4293677040;12.700000000000001;5.6689999999999925;12.033333333333333;5.667999999999992;11.337999999999985
4429131707;3738278157;3.316666666666666;1.1380000000000001;3.5333333333333328;1.1380000000000001;2.2760000000000002
4429131707;1005309702;3.5166666666666657;1.3389999999999997;3.733333333333332;1.3389999999999997;2.6779999999999995
2357112763;4293677040;1.8999999999999995;0.7680000000000002;2.0999999999999996;0.7680000000000002;1.5360000000000005
2357112763;3738278157;2.5666666666666664;0.793;2.55;0.793;1.586
2357112763;1005309702;7.55;2.759999999999996;6.916666666666664;2.771999999999996;5.519999999999992
4427132874;4293677040;1.05;0.30400000000000005;1.0;0.30400000000000005;0.6080000000000001
4427132874;3738278157;11.666666666666671;5.053999999999994;11.300000000000002;5.052999999999995;10.107999999999988
4427132874;1005309702;6.5833333333333295;2.5539999999999976;6.883333333333328;2.5539999999999976;5.107999999999994
6852456396;4293677040;7.233333333333331;2.5719999999999974;7.499999999999995;2.5719999999999974;5.143999999999995
6852456396;3738278157;6.399999999999996;2.6869999999999967;6.633333333333329;2.6869999999999967;5.3739999999999934
6852456396;1005309702;11.61666666666667;5.036999999999991;11.283333333333335;5.0359999999999925;10.073999999999982
1991487442;4293677040;6.53333333333333;2.5439999999999974;6.866666666666662;2.5439999999999974;5.087999999999994
1991487442;3738278157;15.166666666666671;6.781999999999994;14.750000000000002;6.780999999999995;13.563999999999988
1991487442;1005309702;6.33333333333333;2.341999999999998;6.83333333333333;2.341999999999998;4.683999999999995
1991487445;4293677040;6.53333333333333;2.5429999999999975;6.866666666666662;2.5429999999999975;5.085999999999994
1991487445;3738278157;4.133333333333333;1.6159999999999992;4.583333333333333;1.6159999999999992;3.2319999999999984
1991487445;1005309702;5.416666666666666;1.9969999999999979;5.666666666666666;1.9969999999999979;3.9939999999999958
1991487448;4293677040;10.016666666666666;3.8729999999999927;9.63333333333333;3.8849999999999927;7.745999999999985
1991487448;3738278157;4.299999999999999;1.6339999999999986;4.499999999999999;1.6339999999999986;3.267999999999997
1991487448;1005309702;11.71666666666667;5.088999999999994;11.350000000000003;5.087999999999995;10.177999999999988
1991487449;4293677040;6.633333333333329;2.5889999999999977;6.933333333333328;2.5889999999999977;5.177999999999995
1991487449;3738278157;7.2833333333333306;2.6069999999999975;7.5499999999999945;2.6069999999999975;5.213999999999995
1991487449;1005309702;6.449999999999996;2.721999999999997;6.683333333333329;2.721999999999997;5.443999999999994
6562033628;4293677040;11.66666666666667;5.071999999999991;11.333333333333336;5.070999999999993;10.143999999999982
6562033628;3738278157;6.5833333333333295;2.5789999999999975;6.916666666666662;2.5789999999999975;5.157999999999994
6562033628;1005309702;15.21666666666667;6.816999999999994;14.800000000000002;6.815999999999995;13.633999999999988
4429131741;4293677040;6.38333333333333;2.376999999999998;6.88333333333333;2.376999999999998;4.753999999999995
4429131741;3738278157;6.5833333333333295;2.5779999999999976;6.916666666666662;2.5779999999999976;5.155999999999994
4429131741;1005309702;4.183333333333333;1.6509999999999994;4.633333333333333;1.6509999999999994;3.3019999999999987
2357112801;4293677040;5.466666666666666;2.0319999999999983;5.716666666666666;2.0319999999999983;4.0639999999999965
2357112801;3738278157;10.066666666666665;3.907999999999993;9.68333333333333;3.919999999999993;7.815999999999986
2357112801;1005309702;4.349999999999999;1.6689999999999987;4.549999999999999;1.6689999999999987;3.3379999999999974
1991487458;4293677040;11.316666666666672;4.904999999999995;11.000000000000004;4.9039999999999955;9.80999999999999
1991487458;3738278157;6.23333333333333;2.359999999999997;6.583333333333329;2.359999999999997;4.719999999999994
1991487458;1005309702;6.883333333333331;2.3779999999999974;7.199999999999995;2.3779999999999974;4.755999999999995
1991487464;4293677040;6.049999999999996;2.5379999999999976;6.3333333333333295;2.5379999999999976;5.075999999999995
1991487464;3738278157;11.266666666666671;4.887999999999992;10.983333333333336;4.886999999999993;9.775999999999984
1991487464;1005309702;6.18333333333333;2.349999999999997;6.566666666666662;2.349999999999997;4.699999999999994
4429131752;4293677040;14.816666666666672;6.632999999999995;14.450000000000003;6.631999999999996;13.26599999999999
4429131752;3738278157;5.983333333333331;2.1479999999999975;6.533333333333331;2.1479999999999975;4.295999999999995
4429131752;1005309702;6.18333333333333;2.348999999999997;6.566666666666662;2.348999999999997;4.697999999999994
5626638312;4293677040;3.783333333333333;1.4220000000000002;4.283333333333333;1.4220000000000002;2.8440000000000003
5626638312;3738278157;5.066666666666666;1.8029999999999986;5.366666666666667;1.8029999999999986;3.605999999999997
5626638312;1005309702;9.666666666666666;3.7239999999999935;9.33333333333333;3.7359999999999935;7.447999999999987
1006743531;4293677040;3.9499999999999993;1.439999999999999;4.199999999999999;1.439999999999999;2.879999999999998
1006743531;3738278157;11.183333333333339;4.825999999999994;10.833333333333337;4.824999999999995;9.65199999999999
1006743531;1005309702;6.099999999999997;2.280999999999998;6.4166666666666625;2.280999999999998;4.561999999999996
1991487468;4293677040;6.749999999999998;2.2989999999999977;7.033333333333329;2.2989999999999977;4.597999999999995
1991487468;3738278157;5.916666666666664;2.458999999999998;6.166666666666663;2.458999999999998;4.917999999999996
1991487468;1005309702;11.133333333333338;4.808999999999992;10.81666666666667;4.807999999999993;9.617999999999984
4429131758;4293677040;6.049999999999997;2.2709999999999977;6.399999999999996;2.2709999999999977;4.541999999999995
4429131758;3738278157;14.683333333333339;6.553999999999995;14.283333333333337;6.5529999999999955;13.10799999999999
4429131758;1005309702;5.849999999999998;2.068999999999998;6.3666666666666645;2.068999999999998;4.137999999999996
4429131759;4293677040;6.049999999999997;2.269999999999998;6.399999999999996;2.269999999999998;4.539999999999996
4429131759;3738278157;3.6500000000000004;1.3430000000000002;4.116666666666667;1.3430000000000002;2.6860000000000004
4429131759;1005309702;4.933333333333333;1.7239999999999989;5.2;1.7239999999999989;3.4479999999999977
1991487470;4293677040;9.533333333333333;3.644999999999994;9.166666666666664;3.656999999999994;7.289999999999988
1991487470;3738278157;3.816666666666666;1.3609999999999993;4.033333333333333;1.3609999999999993;2.7219999999999986
1991487470;1005309702;6.799999999999999;4.776999999999998;8.583333333333332;4.786999999999998;9.553999999999997
4429131761;4293677040;15.86666666666668;9.135000000000003;17.666666666666675;9.144000000000004;18.270000000000007
4429131761;3738278157;16.650000000000013;9.199000000000003;18.28333333333334;9.208000000000004;18.398000000000007
4429131761;1005309702;14.483333333333341;8.495000000000001;16.316666666666674;8.504000000000001;16.990000000000002
1991487474;4293677040;7.083333333333334;5.960999999999999;8.75;5.970999999999999;11.921999999999999
1991487474;3738278157;15.816666666666679;9.125000000000004;17.650000000000006;9.134000000000004;18.250000000000007
1991487474;1005309702;4.083333333333333;3.4000000000000004;5.783333333333333;3.4000000000000004;6.800000000000001
1991487475;4293677040;16.08333333333335;9.104000000000003;17.900000000000006;9.113000000000003;18.208000000000006
1991487475;3738278157;15.816666666666679;9.124000000000004;17.650000000000006;9.133000000000004;18.248000000000008
1991487475;1005309702;18.53333333333334;9.958999999999996;19.91666666666667;9.967999999999996;19.917999999999992
4429131762;4293677040;18.233333333333345;9.637000000000002;19.900000000000006;9.646000000000003;19.274000000000004
4429131762;3738278157;11.200000000000005;6.755999999999999;13.000000000000005;6.765999999999999;13.511999999999999
4429131762;1005309702;18.23333333333334;9.683000000000002;20.1;9.692000000000002;19.366000000000003
4429131765;4293677040;10.98333333333334;4.735999999999994;10.283333333333337;4.734999999999995;9.471999999999989
4429131765;3738278157;5.899999999999997;2.190999999999998;5.866666666666663;2.190999999999998;4.381999999999996
4429131765;1005309702;6.549999999999998;2.2089999999999987;6.483333333333329;2.2089999999999987;4.4179999999999975
1991487477;4293677040;5.716666666666664;2.368999999999997;5.616666666666664;2.368999999999997;4.737999999999994
1991487477;3738278157;10.933333333333339;4.718999999999991;10.26666666666667;4.717999999999992;9.437999999999983
1991487477;1005309702;5.849999999999997;2.180999999999998;5.849999999999996;2.180999999999998;4.361999999999996
4429131767;4293677040;14.48333333333334;6.463999999999994;13.733333333333336;6.462999999999995;12.927999999999988
4429131767;3738278157;5.649999999999998;1.9789999999999983;5.816666666666665;1.9789999999999983;3.9579999999999966
4429131767;1005309702;5.849999999999997;2.179999999999998;5.849999999999996;2.179999999999998;4.359999999999996
4429131768;4293677040;3.45;1.2530000000000001;3.566666666666667;1.2530000000000001;2.5060000000000002
4429131768;3738278157;4.733333333333333;1.633999999999999;4.65;1.633999999999999;3.267999999999998
4429131768;1005309702;9.333333333333334;3.554999999999993;8.616666666666664;3.566999999999993;7.109999999999986
4429131769;4293677040;3.6166666666666663;1.2709999999999995;3.483333333333333;1.2709999999999995;2.541999999999999
4429131769;3738278157;12.366666666666672;4.865999999999993;12.166666666666671;4.864999999999994;9.731999999999989
4429131769;1005309702;7.283333333333329;2.581999999999998;7.749999999999995;2.581999999999998;5.163999999999996
4429131770;4293677040;7.93333333333333;2.6459999999999972;8.366666666666664;2.6459999999999972;5.2919999999999945
4429131770;3738278157;7.099999999999995;2.498999999999997;7.499999999999996;2.498999999999997;4.997999999999994
4429131770;1005309702;12.316666666666672;4.848999999999991;12.150000000000004;4.847999999999992;9.697999999999983
4429131771;4293677040;7.233333333333329;2.571999999999998;7.733333333333328;2.571999999999998;5.143999999999996
4429131771;3738278157;15.866666666666672;6.593999999999994;15.61666666666667;6.592999999999995;13.187999999999988
4429131771;1005309702;7.03333333333333;2.442999999999998;7.699999999999997;2.442999999999998;4.885999999999996
1991487478;4293677040;7.233333333333329;2.570999999999998;7.733333333333328;2.570999999999998;5.141999999999996
1991487478;3738278157;4.833333333333332;1.7499999999999998;5.449999999999999;1.7499999999999998;3.4999999999999996
1991487478;1005309702;6.116666666666666;2.323999999999998;6.533333333333332;2.323999999999998;4.647999999999996
1991487483;4293677040;10.716666666666667;3.684999999999993;10.499999999999998;3.696999999999993;7.369999999999986
1991487483;3738278157;4.999999999999999;1.960999999999998;5.366666666666665;1.960999999999998;3.921999999999996
1991487483;1005309702;12.266666666666673;5.344999999999994;12.08333333333334;5.343999999999995;10.68999999999999
4429131766;4293677040;7.183333333333329;2.974999999999996;7.666666666666662;2.974999999999996;5.949999999999992
4429131766;3738278157;7.83333333333333;2.992999999999996;8.28333333333333;2.992999999999996;5.985999999999992
4429131766;1005309702;6.999999999999996;2.977999999999997;7.4166666666666625;2.977999999999997;5.955999999999994
1006743543;4293677040;12.216666666666672;5.327999999999992;12.066666666666672;5.326999999999993;10.655999999999985
1006743543;3738278157;7.133333333333329;2.964999999999996;7.649999999999995;2.964999999999996;5.929999999999992
1006743543;1005309702;15.766666666666673;7.072999999999995;15.533333333333339;7.071999999999996;14.14599999999999
1006743546;4293677040;6.93333333333333;2.7629999999999963;7.616666666666664;2.7629999999999963;5.525999999999993
1006743546;3738278157;7.133333333333329;2.963999999999996;7.649999999999995;2.963999999999996;5.927999999999992
1006743546;1005309702;4.7333333333333325;2.036999999999998;5.366666666666666;2.036999999999998;4.073999999999996
1991487480;4293677040;6.016666666666666;2.417999999999998;6.449999999999999;2.417999999999998;4.835999999999996
1991487480;3738278157;10.616666666666667;4.1639999999999935;10.416666666666666;4.175999999999993;8.327999999999987
1991487480;1005309702;4.899999999999999;2.054999999999998;5.283333333333332;2.054999999999998;4.109999999999996
1991487481;4293677040;12.116666666666672;5.231999999999995;11.933333333333337;5.230999999999995;10.46399999999999
1991487481;3738278157;7.03333333333333;2.8619999999999965;7.516666666666661;2.8619999999999965;5.723999999999993
1991487481;1005309702;7.683333333333331;2.8799999999999963;8.13333333333333;2.8799999999999963;5.759999999999993
1991487493;4293677040;6.849999999999996;2.8649999999999967;7.266666666666662;2.8649999999999967;5.729999999999993
1991487493;3738278157;12.066666666666672;5.214999999999992;11.91666666666667;5.213999999999992;10.429999999999984
1991487493;1005309702;6.98333333333333;2.8519999999999963;7.499999999999995;2.8519999999999963;5.703999999999993
1006743563;4293677040;15.616666666666672;6.959999999999995;15.383333333333336;6.958999999999995;13.91999999999999
1006743563;3738278157;6.7833333333333306;2.649999999999997;7.466666666666663;2.649999999999997;5.299999999999994
1006743563;1005309702;6.98333333333333;2.8509999999999964;7.499999999999995;2.8509999999999964;5.701999999999993
1006743565;4293677040;4.583333333333333;1.923999999999999;5.216666666666666;1.923999999999999;3.847999999999998
1006743565;3738278157;5.866666666666666;2.3049999999999984;6.299999999999999;2.3049999999999984;4.609999999999997
1006743565;1005309702;10.466666666666667;4.050999999999993;10.266666666666664;4.062999999999993;8.101999999999986
1006743570;4293677040;4.749999999999999;1.9419999999999984;5.133333333333332;1.9419999999999984;3.883999999999997
1006743570;3738278157;12.116666666666672;5.234999999999995;11.933333333333337;5.2339999999999955;10.46999999999999
1006743570;1005309702;7.03333333333333;2.8649999999999967;7.516666666666661;2.8649999999999967;5.729999999999992
2357112850;4293677040;7.683333333333331;2.8829999999999965;8.13333333333333;2.8829999999999965;5.765999999999993
2357112850;3738278157;6.849999999999996;2.8679999999999968;7.266666666666662;2.8679999999999968;5.7359999999999935
2357112850;1005309702;12.066666666666672;5.217999999999992;11.91666666666667;5.2169999999999925;10.435999999999984
10239389714;4293677040;6.98333333333333;2.8549999999999964;7.499999999999995;2.8549999999999964;5.709999999999992
10239389714;3738278157;15.616666666666672;6.962999999999995;15.383333333333336;6.961999999999995;13.92599999999999
10239389714;1005309702;6.7833333333333306;2.652999999999997;7.466666666666663;2.652999999999997;5.305999999999993
10789406610;4293677040;6.98333333333333;2.8539999999999965;7.499999999999995;2.8539999999999965;5.707999999999992
10789406610;3738278157;4.583333333333333;1.9269999999999987;5.216666666666666;1.9269999999999987;3.8539999999999974
10789406610;1005309702;5.866666666666666;2.307999999999998;6.299999999999999;2.307999999999998;4.615999999999996
2357112856;4293677040;10.466666666666667;4.053999999999993;10.266666666666664;4.065999999999993;8.107999999999986
2357112856;3738278157;4.749999999999999;1.944999999999998;5.133333333333332;1.944999999999998;3.889999999999996
2357112856;1005309702;7.633333333333332;3.2809999999999944;6.9499999999999975;3.279999999999994;6.561999999999989
2357112859;4293677040;0.6000000000000001;0.226;0.5333333333333333;0.226;0.452
2357112859;3738278157;0.016666666666666666;0.007;0.016666666666666666;0.007;0.014
2357112859;1005309702;2.3666666666666667;0.914;2.283333333333333;0.914;1.828
1006743580;4293677040;7.583333333333331;3.2639999999999953;6.933333333333332;3.262999999999995;6.527999999999991
1006743580;3738278157;0.55;0.35100000000000003;0.5166666666666666;0.35100000000000003;0.7020000000000001
1006743580;1005309702;11.133333333333335;5.008999999999996;10.399999999999999;5.007999999999996;10.017999999999992
1006743581;4293677040;0.35;0.161;0.31666666666666665;0.161;0.322
1006743581;3738278157;0.55;0.35000000000000003;0.5166666666666666;0.35000000000000003;0.7000000000000001
1006743581;1005309702;2.6833333333333336;0.9520000000000003;2.8000000000000007;0.9520000000000003;1.9040000000000006
10789406611;4293677040;2.1166666666666667;0.459;1.9000000000000001;0.459;0.918
10789406611;3738278157;5.983333333333333;2.0999999999999983;5.283333333333333;2.1119999999999983;4.199999999999997
10789406611;1005309702;2.3500000000000005;0.635;2.416666666666667;0.635;1.27
1006743583;4293677040;3.7833333333333323;1.8429999999999982;3.749999999999999;1.8429999999999982;3.6859999999999964
1006743583;3738278157;6.216666666666663;2.555999999999998;6.199999999999996;2.554999999999998;5.111999999999996
1006743583;1005309702;6.999999999999997;2.6199999999999974;6.816666666666662;2.618999999999997;5.239999999999995
1006743585;4293677040;4.833333333333332;1.9159999999999995;4.849999999999998;1.9149999999999996;3.831999999999999
1006743585;3738278157;3.6166666666666663;1.794999999999998;3.533333333333334;1.794999999999998;3.589999999999996
1006743585;1005309702;6.166666666666663;2.5459999999999976;6.183333333333329;2.5449999999999977;5.091999999999995
10821120033;4293677040;7.283333333333333;3.5709999999999984;7.199999999999999;3.5709999999999984;7.141999999999997
10821120033;3738278157;6.43333333333333;2.524999999999997;6.433333333333329;2.523999999999997;5.049999999999994
10821120033;1005309702;6.166666666666663;2.5449999999999977;6.183333333333329;2.543999999999998;5.089999999999995
1006743588;4293677040;8.883333333333335;3.3799999999999972;8.449999999999994;3.3789999999999973;6.7599999999999945
1006743588;3738278157;8.583333333333329;3.057999999999997;8.433333333333328;3.056999999999997;6.115999999999993
1006743588;1005309702;2.5166666666666666;0.7460000000000002;2.216666666666667;0.7580000000000001;1.4920000000000004
1006743590;4293677040;8.583333333333329;3.1039999999999965;8.63333333333333;3.1029999999999966;6.207999999999993
1006743590;3738278157;12.200000000000006;5.037999999999994;12.000000000000005;5.036999999999995;10.075999999999988
1006743590;1005309702;7.116666666666663;2.753999999999998;7.583333333333328;2.753999999999998;5.507999999999996
1006743598;4293677040;7.766666666666664;2.817999999999997;8.199999999999996;2.817999999999997;5.635999999999994
1006743598;3738278157;6.933333333333329;2.6709999999999967;7.333333333333329;2.6709999999999967;5.341999999999993
1006743598;1005309702;12.150000000000006;5.020999999999991;11.983333333333338;5.0199999999999925;10.041999999999982
2357112878;4293677040;7.066666666666663;2.7439999999999976;7.566666666666661;2.7439999999999976;5.487999999999995
2357112878;3738278157;15.700000000000006;6.765999999999994;15.450000000000005;6.764999999999995;13.531999999999988
2357112878;1005309702;6.866666666666664;2.614999999999997;7.53333333333333;2.614999999999997;5.229999999999994
1006743600;4293677040;7.066666666666663;2.7429999999999977;7.566666666666661;2.7429999999999977;5.485999999999995
1006743600;3738278157;4.666666666666666;1.9019999999999988;5.283333333333332;1.9019999999999988;3.8039999999999976
1006743600;1005309702;5.949999999999999;2.282999999999998;6.366666666666665;2.282999999999998;4.565999999999996
1006743601;4293677040;10.55;3.8569999999999927;10.333333333333332;3.8689999999999927;7.713999999999985
1006743601;3738278157;4.833333333333332;1.9199999999999982;5.199999999999998;1.9199999999999982;3.8399999999999963
1006743601;1005309702;9.850000000000005;4.11599999999999;9.31666666666667;4.1149999999999896;8.23199999999998
1006743602;4293677040;3.7999999999999994;1.4579999999999993;3.999999999999999;1.4579999999999993;2.9159999999999986
1006743602;3738278157;4.45;1.4759999999999995;4.516666666666666;1.4759999999999995;2.951999999999999
1006743602;1005309702;4.583333333333333;1.7489999999999983;4.6499999999999995;1.7489999999999983;3.4979999999999967
1006743606;4293677040;9.800000000000004;4.09899999999999;9.300000000000002;4.09799999999999;8.19799999999998
1006743606;3738278157;3.7499999999999996;1.4479999999999993;3.9833333333333325;1.4479999999999993;2.8959999999999986
1006743606;1005309702;13.350000000000005;5.843999999999992;12.76666666666667;5.842999999999992;11.687999999999985
2357112886;4293677040;3.55;1.2459999999999998;3.783333333333333;1.2459999999999998;2.4919999999999995
2357112886;3738278157;3.7499999999999996;1.4469999999999994;3.9833333333333325;1.4469999999999994;2.893999999999999
2357112886;1005309702;3.0833333333333335;1.0939999999999999;3.2;1.0939999999999999;2.1879999999999997
1006743608;4293677040;2.6166666666666667;0.9010000000000001;2.6166666666666667;0.9010000000000001;1.8020000000000003
1006743608;3738278157;8.2;2.9349999999999943;7.649999999999999;2.9469999999999943;5.869999999999989
1006743608;1005309702;1.5000000000000002;0.538;1.4500000000000002;0.538;1.076
1006743617;4293677040;3.5333333333333323;1.8769999999999984;4.2333333333333325;1.9009999999999982;3.753999999999997
1006743617;3738278157;6.649999999999997;3.092999999999994;7.13333333333333;3.0869999999999944;6.185999999999988
1006743617;1005309702;7.433333333333331;3.156999999999994;7.7499999999999964;3.1509999999999936;6.313999999999988
1006743619;4293677040;5.266666666666666;2.4529999999999976;5.783333333333332;2.446999999999998;4.905999999999995
1006743619;3738278157;3.4833333333333325;1.859999999999998;4.249999999999999;1.883999999999998;3.719999999999996
1006743619;1005309702;6.599999999999997;3.082999999999994;7.116666666666664;3.076999999999994;6.165999999999988
1006743621;4293677040;7.033333333333331;3.6049999999999986;7.683333333333332;3.6289999999999982;7.209999999999997
1006743621;3738278157;6.866666666666664;3.061999999999993;7.366666666666664;3.0559999999999934;6.123999999999986
1006743621;1005309702;6.599999999999997;3.081999999999994;7.116666666666664;3.0759999999999943;6.163999999999988
1006743636;4293677040;9.316666666666668;3.9169999999999936;9.383333333333328;3.910999999999994;7.833999999999987
1006743636;3738278157;9.016666666666662;3.5949999999999935;9.366666666666665;3.5889999999999933;7.189999999999986
1006743636;1005309702;2.1499999999999995;0.728;2.4666666666666663;0.728;1.456
1006743638;4293677040;9.016666666666664;3.640999999999993;9.566666666666665;3.634999999999993;7.281999999999986
1006743638;3738278157;22.366666666666678;12.968000000000012;16.916666666666675;9.035999999999992;25.936000000000025
1006743638;1005309702;16.41666666666668;10.310000000000002;11.866666666666676;6.378999999999996;20.620000000000005
1006743639;4293677040;17.066666666666674;10.328000000000003;12.383333333333342;6.396999999999998;20.656000000000006
1006743639;3738278157;17.10000000000002;10.601000000000006;12.250000000000004;6.669999999999996;21.202000000000012
1006743639;1005309702;22.316666666666677;12.951000000000015;16.90000000000001;9.018999999999995;25.90200000000003
1006743641;4293677040;16.366666666666678;10.300000000000002;11.85000000000001;6.368999999999996;20.600000000000005
1006743641;3738278157;25.86666666666668;14.696000000000012;20.366666666666678;10.763999999999992;29.392000000000024
1006743641;1005309702;16.166666666666675;10.098000000000003;11.650000000000007;6.166999999999997;20.196000000000005
10552782946;4293677040;16.366666666666678;10.299000000000003;11.85000000000001;6.367999999999996;20.598000000000006
10552782946;3738278157;14.233333333333338;9.502999999999998;10.016666666666666;5.571999999999999;19.005999999999997
10552782946;1005309702;15.216666666666672;9.750000000000002;10.283333333333333;5.818999999999998;19.500000000000004
1006743655;4293677040;20.71666666666668;11.787000000000011;15.250000000000007;7.867999999999996;23.574000000000023
1006743655;3738278157;14.116666666666669;9.516000000000002;9.31666666666667;5.585000000000001;19.032000000000004
1006743655;1005309702;3.8499999999999988;1.8819999999999981;3.8166666666666664;1.8819999999999981;3.7639999999999962
1006743658;4293677040;6.383333333333329;2.5949999999999966;6.266666666666663;2.593999999999997;5.189999999999993
1006743658;3738278157;7.166666666666663;2.6589999999999963;6.883333333333329;2.657999999999997;5.3179999999999925
1006743658;1005309702;4.999999999999998;1.9549999999999996;4.916666666666665;1.9539999999999997;3.9099999999999993
1006743659;4293677040;3.6833333333333327;1.8339999999999979;3.6000000000000005;1.8339999999999979;3.6679999999999957
1006743659;3738278157;6.3333333333333295;2.5849999999999964;6.2499999999999964;2.583999999999997;5.169999999999993
1006743659;1005309702;7.35;3.609999999999998;7.266666666666666;3.609999999999998;7.219999999999996
1006743671;4293677040;6.599999999999996;2.5639999999999956;6.4999999999999964;2.562999999999996;5.127999999999991
1006743671;3738278157;6.3333333333333295;2.5839999999999965;6.2499999999999964;2.582999999999997;5.167999999999993
1006743671;1005309702;9.05;3.418999999999996;8.51666666666666;3.4179999999999966;6.837999999999992
2357112955;4293677040;8.749999999999995;3.096999999999996;8.499999999999996;3.0959999999999965;6.193999999999991
2357112955;3738278157;2.683333333333333;0.7850000000000001;2.2833333333333337;0.7970000000000002;1.5700000000000003
2357112955;1005309702;8.749999999999995;3.1429999999999954;8.699999999999996;3.141999999999996;6.285999999999991
6202437757;4293677040;53.616666666666646;45.04400000000001;48.54999999999998;42.064000000000014;82.98000000000005
6202437757;3738278157;47.66666666666668;42.386;43.499999999999986;39.407000000000004;77.66400000000003
6202437757;1005309702;48.316666666666684;42.403999999999996;44.016666666666666;39.425;77.70000000000002
1006743690;4293677040;48.349999999999994;42.677000000000014;43.883333333333326;39.698000000000015;78.24600000000005
1006743690;3738278157;53.56666666666665;45.02700000000002;48.53333333333332;42.047000000000025;82.94600000000007
1006743690;1005309702;47.61666666666668;42.376;43.48333333333332;39.397;77.64400000000002
1006743694;4293677040;57.11666666666664;46.77200000000001;51.99999999999998;43.792000000000016;86.43600000000005
1006743694;3738278157;47.416666666666686;42.17399999999999;43.28333333333333;39.19499999999999;77.24000000000001
1006743694;1005309702;47.61666666666668;42.375;43.48333333333332;39.396;77.64200000000002
441233554;4293677040;45.48333333333334;41.45300000000001;41.65;38.59999999999999;77.82999999999998
441233554;3738278157;46.466666666666676;41.82900000000001;41.91666666666665;38.84700000000001;75.94200000000002
441233554;1005309702;51.966666666666654;43.863000000000014;46.883333333333326;40.896000000000015;80.61800000000005
441233556;4293677040;45.36666666666669;41.46600000000001;40.949999999999996;38.612999999999985;76.56800000000003
441233556;3738278157;3.7833333333333323;1.8399999999999983;3.749999999999999;1.8399999999999983;3.6799999999999966
441233556;1005309702;6.3333333333333295;2.552999999999998;6.199999999999996;2.5519999999999983;5.105999999999996
1006743704;4293677040;7.116666666666664;2.6169999999999973;6.816666666666662;2.615999999999998;5.233999999999995
1006743704;3738278157;4.949999999999998;1.9129999999999996;4.849999999999998;1.9119999999999997;3.825999999999999
1006743704;1005309702;3.6166666666666663;1.791999999999998;3.533333333333334;1.791999999999998;3.583999999999996
1006743706;4293677040;6.28333333333333;2.542999999999998;6.183333333333329;2.541999999999998;5.085999999999996
1006743706;3738278157;7.283333333333333;3.5679999999999983;7.199999999999999;3.5679999999999983;7.135999999999997
1006743706;1005309702;6.549999999999996;2.521999999999997;6.433333333333329;2.5209999999999972;5.043999999999994
1006743708;4293677040;6.28333333333333;2.541999999999998;6.183333333333329;2.540999999999998;5.083999999999996
1006743708;3738278157;9.0;3.3769999999999976;8.449999999999994;3.3759999999999977;6.753999999999995
1006743708;1005309702;8.699999999999994;3.054999999999997;8.433333333333328;3.0539999999999976;6.109999999999994
1006743715;4293677040;2.633333333333333;0.7430000000000001;2.216666666666667;0.7550000000000001;1.4860000000000002
1006743715;3738278157;8.699999999999996;3.100999999999997;8.63333333333333;3.099999999999997;6.201999999999994
1006743715;1005309702;13.316666666666674;5.114999999999994;13.08333333333334;5.1139999999999946;10.229999999999988
1006743720;4293677040;8.233333333333333;2.8309999999999977;8.666666666666666;2.8309999999999977;5.6619999999999955
1006743720;3738278157;8.883333333333331;2.894999999999997;9.283333333333333;2.894999999999997;5.789999999999994
1006743720;1005309702;8.049999999999997;2.7479999999999967;8.416666666666663;2.7479999999999967;5.495999999999993
2357113000;4293677040;13.266666666666673;5.097999999999991;13.066666666666672;5.096999999999992;10.195999999999982
2357113000;3738278157;8.183333333333332;2.8209999999999975;8.65;2.8209999999999975;5.641999999999995
2357113000;1005309702;16.816666666666674;6.842999999999994;16.533333333333335;6.841999999999995;13.685999999999988
