source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
5601181425;3738278157;2.2666666666666666;0.7760000000000002;2.0;0.7760000000000002;1.5520000000000005
5601181425;1005309702;1.0666666666666667;0.5150000000000001;1.0833333333333333;0.5150000000000001;1.0300000000000002
10543775473;4293677040;1.7666666666666668;0.738;1.6833333333333336;0.738;1.476
10543775473;3738278157;4.35;1.4909999999999988;4.016666666666667;1.4909999999999988;2.9819999999999975
10543775473;1005309702;2.1499999999999995;0.7170000000000001;1.85;0.7170000000000001;1.4340000000000002
6347561276;4293677040;2.6833333333333327;0.9280000000000002;2.6166666666666667;0.9280000000000002;1.8560000000000003
6347561276;3738278157;0.5166666666666666;0.126;0.3833333333333333;0.126;0.252
6347561276;1005309702;6.633333333333332;2.6709999999999963;5.866666666666666;2.669999999999996;5.3419999999999925
5601181432;4293677040;2.083333333333333;0.8270000000000001;2.0;0.8270000000000001;1.6540000000000001
5601181432;3738278157;4.016666666666667;1.1039999999999999;3.7333333333333334;1.1039999999999999;2.2079999999999997
5601181432;1005309702;2.6166666666666663;1.04;2.4499999999999993;1.04;2.08
2167619321;4293677040;4.6;1.4499999999999997;4.383333333333333;1.4499999999999997;2.8999999999999995
2167619321;3738278157;3.2166666666666663;0.9080000000000001;2.933333333333333;0.9080000000000001;1.8160000000000003
2167619321;1005309702;14.133333333333336;7.277999999999997;13.866666666666667;7.276999999999997;14.555999999999994
5601181433;4293677040;2.3499999999999996;0.8080000000000002;2.1999999999999997;0.8080000000000002;1.6160000000000003
5601181433;3738278157;18.433333333333334;8.68;19.03333333333334;8.68;17.36
5601181433;1005309702;9.116666666666665;3.2099999999999995;8.899999999999999;3.2099999999999995;6.419999999999999
6347561277;4293677040;3.583333333333333;1.2070000000000005;3.8333333333333335;1.2030000000000005;2.414000000000001
6347561277;3738278157;3.6166666666666667;1.2019999999999986;3.650000000000001;1.1979999999999986;2.4039999999999973
6347561277;1005309702;2.3499999999999996;0.8880000000000003;2.7166666666666672;0.8840000000000003;1.7760000000000007
3710893826;4293677040;3.0499999999999994;1.1110000000000004;3.316666666666667;1.1070000000000004;2.222000000000001
3710893826;3738278157;5.633333333333333;1.8639999999999985;5.6499999999999995;1.8599999999999985;3.727999999999997
3710893826;1005309702;3.5;1.1429999999999996;3.5000000000000004;1.1389999999999996;2.285999999999999
3710893827;4293677040;3.966666666666666;1.3480000000000003;4.25;1.3440000000000003;2.6960000000000006
3710893827;3738278157;1.833333333333333;0.516;2.033333333333334;0.512;1.032
3710893827;1005309702;7.916666666666665;3.0439999999999943;7.499999999999999;3.038999999999994;6.0879999999999885
2167619335;4293677040;3.3666666666666663;1.2000000000000002;3.6333333333333337;1.1960000000000002;2.4000000000000004
2167619335;3738278157;5.366666666666667;1.5299999999999996;5.383333333333334;1.5259999999999996;3.059999999999999
2167619335;1005309702;3.899999999999999;1.4129999999999996;4.083333333333333;1.4089999999999996;2.825999999999999
5601181452;4293677040;5.95;1.8759999999999994;6.033333333333333;1.8719999999999994;3.751999999999999
5601181452;3738278157;4.566666666666668;1.3339999999999999;4.583333333333334;1.3299999999999998;2.6679999999999997
5601181452;1005309702;15.41666666666667;7.6509999999999945;15.500000000000004;7.645999999999995;15.301999999999989
437567260;4293677040;3.6333333333333324;1.181;3.8333333333333335;1.177;2.362
437567260;3738278157;19.78333333333334;9.105999999999998;20.683333333333337;9.101999999999999;18.211999999999996
437567260;1005309702;10.466666666666667;3.635999999999999;10.550000000000002;3.631999999999999;7.271999999999998
5078138652;4293677040;23.69999999999999;17.607000000000003;19.566666666666663;14.518;30.214
5078138652;3738278157;19.03333333333333;16.564999999999998;14.71666666666667;13.066999999999997;29.109999999999985
5078138652;1005309702;23.68333333333333;18.020000000000017;19.33333333333334;14.930999999999997;31.282000000000007
5078138653;4293677040;24.383333333333333;17.958000000000002;19.933333333333344;14.869000000000002;30.916
5078138653;3738278157;26.96666666666667;18.711000000000002;22.26666666666668;15.622000000000005;32.422000000000004
5078138653;1005309702;20.716666666666658;16.85400000000001;16.550000000000004;13.722000000000001;29.54999999999999
5078138654;4293677040;23.816666666666656;17.622000000000003;19.766666666666666;14.533;30.243999999999996
5078138654;3738278157;22.966666666666665;17.60400000000001;18.633333333333344;14.514999999999999;30.631999999999994
5078138654;1005309702;29.249999999999996;19.891;24.116666666666678;16.80100000000001;34.782
5078138655;4293677040;24.7;18.047000000000004;20.25000000000001;14.958000000000002;31.094
5078138655;3738278157;22.349999999999998;16.884;17.983333333333338;14.189999999999996;28.767999999999997
5078138655;1005309702;24.216666666666658;17.886000000000006;20.06666666666667;14.797;30.772
5078138656;4293677040;21.583333333333332;17.029000000000003;17.033333333333335;13.930999999999997;29.05799999999999
5078138656;3738278157;20.699999999999996;16.674000000000007;16.150000000000002;13.585;30.127999999999997
5078138656;1005309702;36.74999999999998;24.498000000000015;32.11666666666668;21.408000000000026;43.99600000000003
5078138657;4293677040;24.04999999999999;17.697000000000006;19.9;14.608;30.394
5078138657;3738278157;19.900000000000006;17.185000000000006;20.616666666666667;17.185000000000006;29.37
5078138657;1005309702;15.350000000000001;14.018;15.033333333333333;14.018;23.036
5078138658;4293677040;2.0999999999999996;0.763;2.2499999999999996;0.763;1.526
5078138658;3738278157;1.25;0.5150000000000001;1.25;0.5150000000000001;1.0300000000000002
5078138658;1005309702;1.3666666666666667;0.5870000000000002;1.2500000000000002;0.5870000000000002;1.1740000000000004
5145345821;4293677040;2.0666666666666664;0.81;1.85;0.81;1.62
5145345821;3738278157;4.6499999999999995;1.5629999999999986;4.183333333333334;1.5629999999999986;3.1259999999999972
5145345821;1005309702;1.1333333333333333;0.45600000000000007;1.1;0.45600000000000007;0.9120000000000001
437567269;4293677040;2.216666666666666;0.778;2.4499999999999997;0.778;1.556
437567269;3738278157;0.6;0.171;0.5499999999999999;0.171;0.342
437567269;1005309702;6.933333333333333;2.7429999999999946;6.033333333333332;2.741999999999994;5.485999999999989
5078138662;4293677040;2.383333333333333;0.8990000000000001;2.166666666666667;0.8990000000000001;1.7980000000000003
5078138662;3738278157;3.0;0.8430000000000001;2.983333333333333;0.8430000000000001;1.6860000000000002
5078138662;1005309702;2.616666666666666;1.0419999999999998;2.616666666666666;1.0419999999999998;2.0839999999999996
5145345822;4293677040;3.5833333333333335;1.189;3.633333333333333;1.189;2.378
5145345822;3738278157;2.1999999999999997;0.6470000000000001;2.183333333333333;0.6470000000000001;1.2940000000000003
5145345822;1005309702;14.433333333333337;7.349999999999995;14.033333333333333;7.348999999999995;14.69999999999999
5145345823;4293677040;2.4499999999999993;0.853;2.3666666666666663;0.853;1.706
5145345823;3738278157;17.416666666666668;8.418999999999999;18.283333333333335;8.418999999999999;16.837999999999997
5145345823;1005309702;8.1;2.9489999999999994;8.149999999999999;2.9489999999999994;5.897999999999999
437567273;4293677040;2.05;0.741;2.1999999999999997;0.741;1.482
437567273;3738278157;1.2666666666666668;0.536;1.25;0.536;1.072
437567273;1005309702;1.3166666666666667;0.5650000000000002;1.2;0.5650000000000002;1.1300000000000003
437567274;4293677040;2.0166666666666666;0.788;1.8;0.788;1.576
437567274;3738278157;4.6;1.5409999999999988;4.133333333333333;1.5409999999999988;3.0819999999999976
437567274;1005309702;1.1500000000000001;0.477;1.1;0.477;0.954
5145345826;4293677040;2.166666666666666;0.756;2.4;0.756;1.512
5145345826;3738278157;0.5499999999999999;0.149;0.4999999999999999;0.149;0.298
5145345826;1005309702;6.883333333333333;2.7209999999999948;5.983333333333332;2.7199999999999944;5.4419999999999895
437567276;4293677040;2.333333333333333;0.8770000000000001;2.1166666666666663;0.8770000000000001;1.7540000000000002
437567276;3738278157;3.0166666666666666;0.8640000000000001;2.983333333333333;0.8640000000000001;1.7280000000000002
437567276;1005309702;2.566666666666666;1.0199999999999998;2.5666666666666655;1.0199999999999998;2.0399999999999996
5145345830;4293677040;3.6;1.2100000000000002;3.633333333333333;1.2100000000000002;2.4200000000000004
5145345830;3738278157;2.2166666666666663;0.668;2.183333333333333;0.668;1.336
5145345830;1005309702;14.383333333333336;7.327999999999995;13.983333333333333;7.326999999999995;14.65599999999999
5145345831;4293677040;2.3999999999999995;0.831;2.316666666666666;0.831;1.662
5145345831;3738278157;17.433333333333334;8.44;18.283333333333335;8.44;16.88
5145345831;1005309702;8.116666666666667;2.9699999999999998;8.149999999999999;2.9699999999999998;5.9399999999999995
5601181487;4293677040;2.3;0.8350000000000001;2.116666666666667;0.8350000000000001;1.6700000000000002
5601181487;3738278157;2.0499999999999994;0.7400000000000002;1.9;0.7400000000000002;1.4800000000000004
5601181487;1005309702;1.0666666666666667;0.5160000000000001;1.0000000000000002;0.5160000000000001;1.0320000000000003
5078138672;4293677040;1.7666666666666668;0.7390000000000001;1.6000000000000003;0.7390000000000001;1.4780000000000002
5078138672;3738278157;4.35;1.4919999999999989;3.9333333333333336;1.4919999999999989;2.9839999999999978
5078138672;1005309702;1.933333333333333;0.681;1.75;0.681;1.362
437567281;4293677040;2.583333333333333;0.9020000000000001;2.5333333333333337;0.9020000000000001;1.8040000000000003
437567281;3738278157;0.35;0.1;0.30000000000000004;0.1;0.2
437567281;1005309702;6.633333333333332;2.6719999999999966;5.783333333333332;2.6709999999999963;5.343999999999993
437567282;4293677040;2.083333333333333;0.8280000000000002;1.9166666666666667;0.8280000000000002;1.6560000000000004
437567282;3738278157;3.8000000000000003;1.0679999999999998;3.6333333333333333;1.0679999999999998;2.1359999999999997
437567282;1005309702;2.6166666666666663;1.0410000000000001;2.3666666666666663;1.0410000000000001;2.0820000000000003
437567283;4293677040;4.383333333333333;1.4139999999999997;4.283333333333332;1.4139999999999997;2.8279999999999994
437567283;3738278157;2.9999999999999996;0.8720000000000001;2.833333333333333;0.8720000000000001;1.7440000000000002
437567283;1005309702;14.133333333333336;7.278999999999997;13.783333333333333;7.277999999999997;14.557999999999995
437567287;4293677040;2.3499999999999996;0.8090000000000003;2.1166666666666667;0.8090000000000003;1.6180000000000005
437567287;3738278157;18.21666666666667;8.644;18.933333333333337;8.644;17.288
437567287;1005309702;8.899999999999999;3.1739999999999995;8.799999999999999;3.1739999999999995;6.347999999999999
5078138680;4293677040;2.3;0.8340000000000001;2.116666666666667;0.8340000000000001;1.6680000000000001
5078138680;3738278157;2.0999999999999996;0.7390000000000001;1.9;0.7390000000000001;1.4780000000000002
5078138680;1005309702;1.0666666666666667;0.5150000000000001;1.0000000000000002;0.5150000000000001;1.0300000000000002
5078138681;4293677040;1.7666666666666668;0.7380000000000001;1.6000000000000003;0.7380000000000001;1.4760000000000002
5078138681;3738278157;4.35;1.490999999999999;3.9333333333333336;1.490999999999999;2.981999999999998
5078138681;1005309702;1.983333333333333;0.68;1.75;0.68;1.36
437567292;4293677040;2.583333333333333;0.901;2.5333333333333337;0.901;1.802
437567292;3738278157;0.35;0.099;0.30000000000000004;0.099;0.198
437567292;1005309702;6.633333333333332;2.6709999999999967;5.783333333333332;2.6699999999999964;5.341999999999993
5078138684;4293677040;2.083333333333333;0.8270000000000002;1.9166666666666667;0.8270000000000002;1.6540000000000004
5078138684;3738278157;3.85;1.067;3.6333333333333333;1.067;2.134
5078138684;1005309702;2.6166666666666663;1.04;2.3666666666666663;1.04;2.08
5078138685;4293677040;4.433333333333333;1.4129999999999998;4.283333333333332;1.4129999999999998;2.8259999999999996
5078138685;3738278157;3.0499999999999994;0.8710000000000001;2.833333333333333;0.8710000000000001;1.7420000000000002
5078138685;1005309702;14.133333333333336;7.277999999999997;13.783333333333333;7.276999999999997;14.555999999999994
5078138686;4293677040;2.3499999999999996;0.8080000000000002;2.1166666666666667;0.8080000000000002;1.6160000000000003
5078138686;3738278157;18.266666666666666;8.643;18.933333333333337;8.643;17.286
5078138686;1005309702;8.95;3.1729999999999996;8.799999999999999;3.1729999999999996;6.345999999999999
5078138687;4293677040;2.3;0.8310000000000001;2.1000000000000005;0.8310000000000001;1.6620000000000001
5078138687;3738278157;2.0999999999999996;0.7460000000000002;1.9;0.7460000000000002;1.4920000000000004
5078138687;1005309702;1.0666666666666667;0.5120000000000001;0.9833333333333335;0.5120000000000001;1.0240000000000002
5078138688;4293677040;1.7666666666666668;0.7350000000000001;1.5833333333333335;0.7350000000000001;1.4700000000000002
5078138688;3738278157;4.35;1.4879999999999989;3.916666666666667;1.4879999999999989;2.9759999999999978
5078138688;1005309702;1.983333333333333;0.687;1.75;0.687;1.374
5078138689;4293677040;2.583333333333333;0.8980000000000001;2.516666666666667;0.8980000000000001;1.7960000000000003
5078138689;3738278157;0.35;0.096;0.2833333333333333;0.096;0.192
5078138689;1005309702;6.633333333333332;2.6679999999999966;5.766666666666666;2.6669999999999963;5.335999999999993
5078138690;4293677040;2.083333333333333;0.8240000000000002;1.9000000000000001;0.8240000000000002;1.6480000000000004
5078138690;3738278157;3.85;1.0739999999999998;3.6333333333333333;1.0739999999999998;2.1479999999999997
5078138690;1005309702;2.6166666666666663;1.037;2.3499999999999996;1.037;2.074
5078138691;4293677040;4.433333333333333;1.4199999999999997;4.283333333333332;1.4199999999999997;2.8399999999999994
5078138691;3738278157;3.0499999999999994;0.8780000000000001;2.833333333333333;0.8780000000000001;1.7560000000000002
5078138691;1005309702;14.133333333333336;7.274999999999997;13.766666666666667;7.2739999999999965;14.549999999999994
5078138692;4293677040;2.3499999999999996;0.805;2.1;0.805;1.61
5078138692;3738278157;18.266666666666666;8.65;18.933333333333337;8.65;17.3
5078138692;1005309702;8.95;3.1799999999999993;8.799999999999999;3.1799999999999993;6.3599999999999985
5078138693;4293677040;11.083333333333336;4.765999999999996;11.233333333333338;4.764999999999995;9.531999999999991
5078138693;3738278157;13.35000000000001;5.409999999999998;13.45000000000001;5.408999999999998;10.819999999999997
5078138693;1005309702;11.549999999999994;5.099999999999993;11.600000000000001;5.098999999999993;10.199999999999987
5078138694;4293677040;10.733333333333327;4.873999999999993;10.899999999999999;4.872999999999993;9.747999999999985
5078138694;3738278157;8.116666666666664;3.3769999999999967;8.083333333333332;3.375999999999997;6.753999999999993
5078138694;1005309702;13.233333333333343;5.350999999999997;13.30000000000001;5.349999999999997;10.701999999999995
5078138695;4293677040;10.76666666666667;4.658999999999995;10.916666666666671;4.657999999999995;9.31799999999999
5078138695;3738278157;11.316666666666661;4.864999999999993;11.283333333333335;4.863999999999993;9.729999999999986
5078138695;1005309702;3.1999999999999993;1.2459999999999998;3.233333333333333;1.2459999999999998;2.4919999999999995
5078138696;4293677040;10.983333333333329;4.867999999999992;11.033333333333333;4.866999999999993;9.735999999999985
5078138696;3738278157;13.250000000000007;5.362999999999997;13.350000000000009;5.3619999999999965;10.725999999999994
5078138696;1005309702;10.333333333333334;4.559999999999994;10.433333333333337;4.558999999999994;9.119999999999989
5078138697;4293677040;14.43333333333334;5.708999999999995;14.633333333333344;5.707999999999996;11.41799999999999
5078138697;3738278157;14.316666666666675;5.541999999999995;14.383333333333342;5.540999999999995;11.08399999999999
5078138697;1005309702;6.3666666666666645;4.0219999999999985;6.799999999999999;4.0219999999999985;8.043999999999997
5078138699;4293677040;10.066666666666666;4.327999999999995;10.183333333333335;4.326999999999995;8.65599999999999
5078138699;3738278157;28.133333333333347;12.938999999999997;29.216666666666686;12.937999999999995;25.877999999999993
5078138699;1005309702;18.81666666666668;7.468999999999996;19.08333333333335;7.467999999999996;14.937999999999992
5078138700;4293677040;2.483333333333333;0.886;2.7166666666666663;0.886;1.772
5078138700;3738278157;0.45;0.2;0.4833333333333333;0.2;0.4
5078138700;1005309702;2.833333333333333;1.3019999999999994;2.75;1.3019999999999994;2.6039999999999988
5078105933;4293677040;3.2999999999999994;1.237;3.3499999999999996;1.237;2.474
5078105933;3738278157;5.849999999999999;1.9899999999999984;5.683333333333332;1.9899999999999984;3.979999999999997
5078105933;1005309702;0.13333333333333333;0.042;0.13333333333333333;0.042;0.084
5078105934;4293677040;2.5999999999999996;0.901;2.916666666666666;0.901;1.802
5078105934;3738278157;2.0666666666666664;0.8860000000000002;2.05;0.8860000000000002;1.7720000000000005
5078105934;1005309702;8.133333333333331;3.169999999999994;7.5333333333333306;3.168999999999994;6.339999999999988
5078138703;4293677040;3.6166666666666663;1.326;3.666666666666666;1.326;2.652
5078138703;3738278157;1.8666666666666667;0.643;1.8666666666666667;0.643;1.286
5078138703;1005309702;2.999999999999999;1.1649999999999998;3.2166666666666655;1.1649999999999998;2.3299999999999996
5078138704;4293677040;2.5833333333333335;0.828;2.6666666666666665;0.828;1.656
5078138704;3738278157;1.4166666666666665;0.3320000000000001;1.4166666666666665;0.3320000000000001;0.6640000000000001
5078138704;1005309702;15.633333333333335;7.776999999999995;15.533333333333335;7.7759999999999945;15.55399999999999
5078105938;4293677040;2.8333333333333326;0.976;3.0499999999999994;0.976;1.952
5078105938;3738278157;16.41666666666667;8.200999999999997;17.31666666666667;8.200999999999997;16.401999999999994
5078105938;1005309702;7.099999999999999;2.7309999999999994;7.183333333333333;2.7309999999999994;5.461999999999999
5078105939;4293677040;2.8499999999999996;1.117;2.9833333333333334;1.117;2.234
5078105939;3738278157;2.05;0.8900000000000001;2.033333333333333;0.8900000000000001;1.7800000000000002
5078105939;1005309702;1.9666666666666666;0.9310000000000003;1.8666666666666665;0.9310000000000003;1.8620000000000005
5078138706;4293677040;2.666666666666666;1.1540000000000004;2.4666666666666663;1.1540000000000004;2.3080000000000007
5078138706;3738278157;5.249999999999999;1.9069999999999987;4.8;1.9069999999999987;3.8139999999999974
5078138706;1005309702;1.9333333333333331;0.8310000000000001;1.8833333333333333;0.8310000000000001;1.6620000000000001
5078105941;4293677040;2.966666666666666;1.1320000000000001;3.1999999999999997;1.1320000000000001;2.2640000000000002
5078105941;3738278157;1.25;0.515;1.1666666666666667;0.515;1.03
5078105941;1005309702;7.533333333333331;3.0869999999999944;6.6499999999999995;3.085999999999994;6.173999999999989
5078105942;4293677040;2.9833333333333325;1.2430000000000003;2.783333333333333;1.2430000000000003;2.4860000000000007
5078105942;3738278157;3.8000000000000003;1.2179999999999997;3.7666666666666666;1.2179999999999997;2.4359999999999995
5078105942;1005309702;3.366666666666666;1.3959999999999995;3.2333333333333325;1.3959999999999995;2.791999999999999
5078105943;4293677040;4.383333333333333;1.5639999999999996;4.416666666666666;1.5639999999999996;3.1279999999999992
5078105943;3738278157;2.933333333333333;0.9260000000000003;2.8;0.9260000000000003;1.8520000000000005
5078105943;1005309702;15.033333333333335;7.693999999999995;14.650000000000002;7.692999999999994;15.38799999999999
5078105944;4293677040;3.1999999999999993;1.2069999999999999;2.983333333333333;1.2069999999999999;2.4139999999999997
5078105944;3738278157;18.21666666666667;8.793999999999997;19.066666666666674;8.793999999999997;17.587999999999994
5078105944;1005309702;8.899999999999999;3.323999999999999;8.933333333333334;3.323999999999999;6.647999999999998
5078138708;4293677040;2.8499999999999996;1.111;2.966666666666667;1.111;2.222
5078138708;3738278157;2.05;0.8840000000000001;2.0166666666666666;0.8840000000000001;1.7680000000000002
5078138708;1005309702;1.9666666666666666;0.9250000000000003;1.8499999999999999;0.9250000000000003;1.8500000000000005
5078138709;4293677040;2.666666666666666;1.1480000000000004;2.4499999999999997;1.1480000000000004;2.2960000000000007
5078138709;3738278157;5.249999999999999;1.9009999999999985;4.783333333333333;1.9009999999999985;3.801999999999997
5078138709;1005309702;1.9333333333333331;0.8250000000000001;1.8666666666666667;0.8250000000000001;1.6500000000000001
5078105947;4293677040;2.966666666666666;1.1260000000000001;3.183333333333333;1.1260000000000001;2.2520000000000002
5078105947;3738278157;1.25;0.509;1.1500000000000001;0.509;1.018
5078105947;1005309702;7.533333333333331;3.080999999999994;6.633333333333332;3.079999999999994;6.161999999999988
5078138710;4293677040;2.9833333333333325;1.237;2.7666666666666666;1.237;2.474
5078138710;3738278157;3.8000000000000003;1.2119999999999995;3.75;1.2119999999999995;2.423999999999999
5078138710;1005309702;3.366666666666666;1.3899999999999995;3.2166666666666663;1.3899999999999995;2.779999999999999
5078105949;4293677040;4.383333333333333;1.5579999999999994;4.3999999999999995;1.5579999999999994;3.1159999999999988
5078105949;3738278157;2.9999999999999996;1.016;2.9499999999999997;1.016;2.032
5078105949;1005309702;15.033333333333335;7.687999999999994;14.633333333333335;7.686999999999994;15.375999999999989
5078138711;4293677040;3.1999999999999993;1.2009999999999998;2.966666666666667;1.2009999999999998;2.4019999999999997
5078138711;3738278157;18.21666666666667;8.787999999999997;19.050000000000004;8.787999999999997;17.575999999999993
5078138711;1005309702;8.899999999999999;3.3179999999999987;8.916666666666666;3.3179999999999987;6.6359999999999975
5078105951;4293677040;0.7;0.298;0.7666666666666666;0.298;0.596
5078105951;3738278157;2.7333333333333334;0.8090000000000002;2.666666666666667;0.8090000000000002;1.6180000000000003
5078105951;1005309702;2.1999999999999997;0.8830000000000002;2.25;0.8830000000000002;1.7660000000000005
5078138712;4293677040;1.8500000000000005;0.7000000000000001;1.7500000000000002;0.7000000000000001;1.4000000000000001
5078138712;3738278157;4.4;1.4529999999999987;4.083333333333333;1.4529999999999987;2.9059999999999975
5078138712;1005309702;2.6166666666666667;0.75;2.5166666666666666;0.75;1.5
5078138713;4293677040;0.3833333333333333;0.191;0.45;0.191;0.382
5078138713;3738278157;1.8833333333333335;0.6480000000000001;1.9333333333333336;0.6480000000000001;1.2960000000000003
5078138713;1005309702;6.683333333333333;2.6329999999999965;5.933333333333333;2.6319999999999957;5.265999999999993
5078138714;4293677040;2.166666666666667;0.789;2.0666666666666664;0.789;1.578
5078138714;3738278157;2.6333333333333333;0.7620000000000001;2.5666666666666664;0.7620000000000001;1.5240000000000002
5078138714;1005309702;0.5666666666666668;0.37500000000000006;0.5166666666666667;0.37500000000000006;0.7500000000000001
5078138715;4293677040;3.816666666666667;1.108;3.8499999999999996;1.108;2.216
5078138715;3738278157;3.6999999999999997;0.9410000000000001;3.5999999999999996;0.9410000000000001;1.8820000000000001
5078138715;1005309702;14.183333333333337;7.239999999999997;13.933333333333334;7.238999999999996;14.479999999999993
5078138716;4293677040;0.4;0.189;0.35000000000000003;0.189;0.378
5078138716;3738278157;17.516666666666666;8.338;18.433333333333337;8.338;16.676
5078138716;1005309702;8.2;2.8679999999999994;8.3;2.8679999999999994;5.735999999999999
5078105957;4293677040;16.416666666666682;9.221000000000002;18.21666666666667;9.23;18.442000000000004
5078105957;3738278157;18.683333333333337;9.865;20.433333333333334;9.873999999999999;19.73
5078105957;1005309702;16.883333333333344;9.555;18.583333333333332;9.563999999999998;19.11
5078138717;4293677040;16.066666666666674;9.329;17.883333333333333;9.338;18.658
5078138717;3738278157;13.450000000000003;7.831999999999996;15.06666666666667;7.840999999999996;15.663999999999993
5078138717;1005309702;18.56666666666667;9.806000000000001;20.283333333333335;9.815;19.612000000000002
5078138718;4293677040;16.100000000000016;9.114000000000003;17.900000000000002;9.123000000000001;18.228000000000005
5078138718;3738278157;16.65000000000001;9.32;18.26666666666667;9.328999999999999;18.64
5078138718;1005309702;8.9;5.700999999999998;10.36666666666667;5.710999999999998;11.401999999999996
5078138719;4293677040;16.316666666666674;9.323000000000002;18.01666666666667;9.332;18.646000000000004
5078138719;3738278157;18.58333333333334;9.818000000000003;20.333333333333336;9.827000000000002;19.636000000000006
5078138719;1005309702;15.666666666666679;9.015000000000004;17.41666666666667;9.024000000000003;18.03000000000001
6499417963;4293677040;19.76666666666667;10.164000000000001;21.616666666666667;10.173;20.328000000000003
6499417963;3738278157;19.65;9.997000000000002;21.366666666666667;10.006;19.994000000000003
6499417963;1005309702;0.3499999999999999;0.147;0.3;0.147;0.294
5078105966;4293677040;15.400000000000011;8.783000000000005;17.166666666666668;8.792000000000003;17.56600000000001
5078105966;3738278157;33.466666666666676;17.39400000000001;36.2;17.40300000000001;34.78800000000002
5078105966;1005309702;24.150000000000013;11.924000000000008;26.06666666666667;11.933000000000007;23.848000000000017
5078105975;4293677040;3.083333333333333;1.2079999999999997;3.2166666666666663;1.2079999999999997;2.4159999999999995
5078105975;3738278157;2.283333333333333;0.9810000000000003;2.2666666666666666;0.9810000000000003;1.9620000000000006
5078105975;1005309702;2.2;1.0220000000000002;2.1;1.0220000000000002;2.0440000000000005
10577985408;4293677040;2.9;1.2450000000000006;2.6999999999999997;1.2450000000000006;2.490000000000001
10577985408;3738278157;5.483333333333333;1.9979999999999987;5.033333333333332;1.9979999999999987;3.9959999999999973
10577985408;1005309702;2.1666666666666665;0.9220000000000002;2.1166666666666663;0.9220000000000002;1.8440000000000003
5078105985;4293677040;3.1999999999999993;1.2229999999999999;3.4333333333333327;1.2229999999999999;2.4459999999999997
5078105985;3738278157;1.4833333333333334;0.6060000000000002;1.4;0.6060000000000002;1.2120000000000004
5078105985;1005309702;7.766666666666666;3.1779999999999937;6.883333333333332;3.1769999999999934;6.355999999999987
5078105986;4293677040;3.216666666666667;1.3340000000000003;3.0166666666666666;1.3340000000000003;2.6680000000000006
5078105986;3738278157;4.033333333333333;1.3089999999999995;3.9999999999999996;1.3089999999999995;2.617999999999999
5078105986;1005309702;3.599999999999999;1.4869999999999992;3.466666666666666;1.4869999999999992;2.9739999999999984
5078105987;4293677040;4.616666666666666;1.6549999999999994;4.649999999999999;1.6549999999999994;3.3099999999999987
5078105987;3738278157;3.233333333333333;1.0570000000000004;3.1;1.0570000000000004;2.1140000000000008
5078105987;1005309702;15.266666666666671;7.784999999999994;14.883333333333333;7.783999999999994;15.569999999999988
5078105988;4293677040;3.4333333333333327;1.2979999999999996;3.2166666666666663;1.2979999999999996;2.595999999999999
5078105988;3738278157;18.450000000000003;8.884999999999998;19.300000000000004;8.884999999999998;17.769999999999996
5078105988;1005309702;9.133333333333333;3.4149999999999987;9.166666666666664;3.4149999999999987;6.829999999999997
6191234948;4293677040;2.8499999999999996;1.1159999999999999;2.9833333333333334;1.1159999999999999;2.2319999999999998
6191234948;3738278157;2.05;0.8890000000000002;2.033333333333333;0.8890000000000002;1.7780000000000005
6191234948;1005309702;1.9666666666666666;0.9300000000000003;1.8666666666666665;0.9300000000000003;1.8600000000000005
5078105990;4293677040;2.666666666666666;1.1530000000000005;2.4666666666666663;1.1530000000000005;2.306000000000001
5078105990;3738278157;5.249999999999999;1.9059999999999986;4.8;1.9059999999999986;3.811999999999997
5078105990;1005309702;1.9333333333333331;0.8300000000000001;1.8833333333333333;0.8300000000000001;1.6600000000000001
10577985410;4293677040;2.966666666666666;1.131;3.1999999999999997;1.131;2.262
10577985410;3738278157;1.25;0.514;1.1666666666666667;0.514;1.028
10577985410;1005309702;7.533333333333331;3.085999999999994;6.6499999999999995;3.0849999999999937;6.171999999999988
10577985411;4293677040;2.9833333333333325;1.2420000000000002;2.783333333333333;1.2420000000000002;2.4840000000000004
10577985411;3738278157;3.8000000000000003;1.2169999999999999;3.7666666666666666;1.2169999999999999;2.4339999999999997
10577985411;1005309702;3.366666666666666;1.3949999999999994;3.2333333333333325;1.3949999999999994;2.7899999999999987
3775872911;4293677040;4.383333333333333;1.5629999999999997;4.416666666666666;1.5629999999999997;3.1259999999999994
3775872911;3738278157;2.9999999999999996;1.0070000000000003;2.9666666666666663;1.0070000000000003;2.0140000000000007
3775872911;1005309702;15.033333333333335;7.692999999999994;14.650000000000002;7.691999999999994;15.385999999999989
409485200;4293677040;3.1999999999999993;1.2059999999999997;2.983333333333333;1.2059999999999997;2.4119999999999995
409485200;3738278157;18.21666666666667;8.792999999999997;19.066666666666674;8.792999999999997;17.585999999999995
409485200;1005309702;8.899999999999999;3.322999999999999;8.933333333333334;3.322999999999999;6.645999999999998
3775872912;4293677040;16.416666666666682;9.221000000000002;18.21666666666667;9.23;18.442000000000004
3775872912;3738278157;18.683333333333337;9.865;20.433333333333334;9.873999999999999;19.73
3775872912;1005309702;16.883333333333344;9.555;18.583333333333332;9.563999999999998;19.11
