source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
5600851267;3738278157;3.75;2.118999999999999;3.6166666666666663;2.118999999999999;4.237999999999998
5600851267;1005309702;4.8;2.4319999999999986;4.6499999999999995;2.4319999999999986;4.863999999999997
5600850929;4293677040;5.383333333333331;2.7069999999999976;5.2333333333333325;2.7069999999999976;5.413999999999995
5600850929;3738278157;3.3166666666666664;1.9119999999999986;3.1999999999999993;1.9119999999999986;3.823999999999997
5600850929;1005309702;3.716666666666667;1.561;3.05;1.5989999999999998;3.122
4427035990;4293677040;6.499999999999998;2.8889999999999976;6.099999999999999;2.8889999999999976;5.777999999999995
4427035990;3738278157;3.0166666666666666;1.8449999999999986;2.8999999999999995;1.8449999999999986;3.6899999999999973
4427035990;1005309702;3.1666666666666665;1.8799999999999988;3.0333333333333328;1.8799999999999988;3.7599999999999976
10817221978;4293677040;5.016666666666667;2.234999999999998;4.199999999999999;2.2719999999999976;4.469999999999996
10817221978;3738278157;4.333333333333333;2.3089999999999975;4.216666666666667;2.3089999999999975;4.617999999999995
10817221978;1005309702;4.299999999999999;2.3389999999999977;4.1499999999999995;2.3389999999999977;4.6779999999999955
10817221980;4293677040;4.3;1.963999999999999;3.4666666666666663;1.976999999999999;3.927999999999998
10817221980;3738278157;12.600000000000001;5.2579999999999965;12.750000000000004;5.2579999999999965;10.515999999999993
10817221980;1005309702;6.183333333333333;3.245999999999997;6.099999999999999;3.239999999999997;6.491999999999994
10817221981;4293677040;6.283333333333331;2.8679999999999977;6.1499999999999995;2.8679999999999977;5.735999999999994
10817221981;3738278157;3.3499999999999996;1.9119999999999986;3.2333333333333325;1.9119999999999986;3.823999999999997
10817221981;1005309702;4.616666666666665;2.4519999999999973;4.466666666666666;2.4519999999999973;4.903999999999995
3248633188;4293677040;3.716666666666667;1.559;3.05;1.5969999999999998;3.118
3248633188;3738278157;3.716666666666667;1.5619999999999998;3.05;1.5999999999999996;3.1239999999999997
3248633188;1005309702;8.43333333333333;2.982999999999997;7.299999999999998;2.982999999999997;5.965999999999994
10817221989;4293677040;6.333333333333333;2.1809999999999983;5.2333333333333325;2.218999999999998;4.3619999999999965
10817221989;3738278157;4.433333333333333;2.194999999999998;4.033333333333333;2.194999999999998;4.389999999999996
10817221989;1005309702;3.3166666666666664;1.654;3.2333333333333334;1.7059999999999997;3.308
10817221990;4293677040;5.249999999999998;2.7009999999999974;5.183333333333333;2.7009999999999974;5.401999999999995
10817221990;3738278157;3.7333333333333334;1.6099999999999999;3.0666666666666664;1.6479999999999997;3.2199999999999998
10817221990;1005309702;7.099999999999998;3.179999999999997;6.9833333333333325;3.179999999999997;6.359999999999994
6881654121;4293677040;3.716666666666667;1.557;3.05;1.5949999999999998;3.114
6881654121;3738278157;5.066666666666665;2.6369999999999973;4.999999999999999;2.6369999999999973;5.273999999999995
6881654121;1005309702;4.999999999999999;2.5979999999999976;4.783333333333333;2.5979999999999976;5.195999999999995
10817221998;4293677040;4.799999999999998;2.5749999999999966;4.666666666666665;2.5749999999999966;5.149999999999993
10817221998;3738278157;6.799999999999997;3.0529999999999977;6.666666666666665;3.0529999999999977;6.105999999999995
10817221998;1005309702;3.0166666666666666;1.839999999999999;2.8999999999999995;1.839999999999999;3.679999999999998
10817221999;4293677040;4.666666666666666;2.493999999999998;4.599999999999999;2.493999999999998;4.987999999999996
10817221999;3738278157;3.0166666666666666;1.8389999999999989;2.8999999999999995;1.8389999999999989;3.6779999999999977
10817221999;1005309702;7.0333333333333306;3.121999999999994;6.999999999999999;3.1209999999999942;6.243999999999988
10817222000;4293677040;7.216666666666663;3.153999999999994;7.616666666666665;3.1529999999999943;6.307999999999988
10817222000;3738278157;9.7;3.989999999999992;9.733333333333334;3.9889999999999923;7.979999999999984
10817222000;1005309702;9.7;3.989999999999992;9.733333333333334;3.9889999999999923;7.979999999999984
3248633242;4293677040;7.616666666666663;3.3599999999999937;7.583333333333331;3.3589999999999938;6.719999999999987
3248633242;3738278157;8.666666666666664;3.6839999999999957;8.766666666666666;3.682999999999996;7.3679999999999914
3248633242;1005309702;9.249999999999998;3.9479999999999924;9.2;3.9469999999999925;7.895999999999985
10803393946;4293677040;7.18333333333333;3.152999999999994;7.166666666666665;3.151999999999994;6.305999999999988
10803393946;3738278157;3.4166666666666665;1.285;3.35;1.285;2.57
10803393946;1005309702;10.366666666666665;4.129999999999993;10.066666666666665;4.1289999999999925;8.259999999999986
965490080;4293677040;6.88333333333333;3.085999999999994;6.866666666666665;3.084999999999994;6.171999999999988
965490080;3738278157;7.0333333333333306;3.1209999999999942;6.999999999999999;3.1199999999999943;6.2419999999999884
965490080;1005309702;1.8166666666666667;0.6910000000000001;1.8166666666666667;0.6910000000000001;1.3820000000000001
6881654182;4293677040;8.199999999999998;3.5499999999999923;8.183333333333332;3.5489999999999924;7.0999999999999845
6881654182;3738278157;8.166666666666664;3.5799999999999925;8.116666666666664;3.5789999999999926;7.159999999999985
6881654182;1005309702;2.1666666666666665;0.9080000000000003;2.1666666666666665;0.9080000000000003;1.8160000000000005
5856966061;4293677040;16.466666666666676;6.498999999999993;16.716666666666676;6.497999999999991;12.997999999999985
5856966061;3738278157;10.016666666666664;3.878999999999996;10.066666666666665;3.878999999999996;7.757999999999992
5856966061;1005309702;10.149999999999999;4.108999999999992;10.116666666666667;4.1079999999999925;8.217999999999984
6037222841;4293677040;7.216666666666663;3.152999999999994;7.199999999999998;3.151999999999994;6.305999999999988
6037222841;3738278157;8.483333333333333;3.692999999999992;8.433333333333332;3.691999999999992;7.385999999999984
6037222841;1005309702;3.4166666666666665;1.283;3.35;1.283;2.566
4840306106;4293677040;3.4166666666666665;1.2859999999999998;3.35;1.2859999999999998;2.5719999999999996
4840306106;3738278157;12.3;4.223999999999992;11.26666666666667;4.222999999999992;8.447999999999984
4840306106;1005309702;6.033333333333332;1.9049999999999974;5.533333333333333;1.9049999999999974;3.8099999999999947
10866439654;4293677040;8.299999999999997;3.435999999999993;7.999999999999997;3.434999999999993;6.871999999999986
10866439654;3738278157;6.283333333333331;2.734999999999998;6.2;2.733999999999998;5.469999999999996
10866439654;1005309702;9.116666666666664;3.941999999999992;9.149999999999999;3.9409999999999923;7.883999999999984
10866439655;4293677040;3.433333333333333;1.31;3.3666666666666667;1.31;2.62
10866439655;3738278157;10.966666666666669;4.420999999999993;10.950000000000003;4.419999999999993;8.841999999999986
10866439655;1005309702;3.4166666666666665;1.281;3.35;1.281;2.562
8236938735;4293677040;8.933333333333332;3.877999999999992;8.966666666666667;3.8769999999999922;7.755999999999984
8236938735;3738278157;8.866666666666664;3.8389999999999924;8.749999999999996;3.8379999999999925;7.677999999999985
8236938735;1005309702;8.666666666666666;3.8159999999999914;8.633333333333333;3.8149999999999915;7.631999999999983
6202406384;4293677040;10.66666666666667;4.2939999999999925;10.633333333333336;4.292999999999992;8.587999999999985
6202406384;3738278157;6.88333333333333;3.0809999999999937;6.866666666666665;3.079999999999994;6.1619999999999875
6202406384;1005309702;8.516666666666666;3.7349999999999928;8.566666666666666;3.733999999999993;7.4699999999999855
8236938736;4293677040;6.88333333333333;3.0799999999999943;6.866666666666665;3.0789999999999944;6.159999999999989
8236938736;3738278157;13.916666666666677;6.218000000000002;13.916666666666673;6.218000000000002;12.436000000000003
8236938736;1005309702;14.10000000000001;6.250000000000002;14.53333333333334;6.250000000000002;12.500000000000004
8236938737;4293677040;12.466666666666672;5.880000000000001;12.816666666666674;5.880000000000001;11.760000000000002
8236938737;3738278157;12.466666666666672;5.880000000000001;12.816666666666674;5.880000000000001;11.760000000000002
8236938737;1005309702;14.483333333333345;6.451999999999999;14.500000000000009;6.451999999999999;12.903999999999998
8236938738;4293677040;14.666666666666682;6.599999999999999;14.98333333333335;6.599999999999999;13.199999999999998
8236938738;3738278157;12.183333333333337;5.775000000000001;12.48333333333334;5.775000000000001;11.550000000000002
8236938738;1005309702;14.066666666666677;6.249000000000001;14.083333333333341;6.249000000000001;12.498000000000003
5621495284;4293677040;16.21666666666668;7.0859999999999985;16.200000000000006;7.085999999999999;14.171999999999997
5621495284;3738278157;12.100000000000005;5.9060000000000015;12.483333333333341;5.9060000000000015;11.812000000000003
5621495284;1005309702;13.766666666666676;6.182000000000001;13.78333333333334;6.182000000000001;12.364000000000003
10798872049;4293677040;13.916666666666677;6.217000000000001;13.916666666666673;6.217000000000001;12.434000000000003
10798872049;3738278157;17.516666666666676;7.759999999999998;17.35000000000001;7.7589999999999995;15.519999999999996
10798872049;1005309702;13.133333333333344;6.086;13.766666666666678;6.086;12.172
5621495288;4293677040;12.783333333333344;5.914000000000001;13.416666666666679;5.914000000000001;11.828000000000001
5621495288;3738278157;16.80000000000001;7.488999999999998;16.616666666666674;7.463999999999999;14.977999999999996
5621495288;1005309702;17.333333333333346;8.007;17.900000000000016;8.007;16.014
5621495289;4293677040;12.86666666666668;6.002000000000003;13.516666666666678;5.996000000000003;12.004000000000007
5621495289;3738278157;12.33333333333334;5.936000000000003;12.733333333333341;5.936000000000003;11.872000000000005
5621495289;1005309702;14.10000000000001;6.249000000000001;14.116666666666674;6.249000000000001;12.498000000000003
5600851456;4293677040;13.033333333333344;6.039000000000001;13.666666666666679;6.039000000000001;12.078000000000001
5600851456;3738278157;16.21666666666668;7.083999999999999;16.200000000000006;7.084;14.167999999999997
5600851456;1005309702;16.21666666666668;7.086999999999999;16.200000000000006;7.087;14.173999999999998
5600851457;4293677040;13.666666666666671;5.981000000000002;13.066666666666675;5.981000000000002;11.962000000000003
5600851457;3738278157;14.016666666666682;6.589000000000005;14.816666666666679;6.583000000000005;13.17800000000001
5600851457;1005309702;13.783333333333346;5.975000000000001;13.850000000000014;5.975000000000001;11.950000000000003
1003599362;4293677040;14.416666666666677;6.465999999999999;14.516666666666675;6.466;12.931999999999999
1003599362;3738278157;13.73333333333334;6.322000000000002;14.116666666666676;6.322000000000002;12.644000000000004
1003599362;1005309702;16.233333333333345;7.134999999999999;16.216666666666672;7.135;14.269999999999998
1003599369;4293677040;12.316666666666672;5.982000000000003;12.700000000000008;5.982000000000003;11.964000000000006
1003599369;3738278157;16.21666666666668;7.081999999999999;16.200000000000006;7.082;14.163999999999998
1003599369;1005309702;13.166666666666671;5.957000000000002;13.466666666666672;5.957000000000002;11.914000000000003
1003599375;4293677040;13.500000000000009;6.066000000000002;14.016666666666676;6.066000000000002;12.132000000000003
1003599375;3738278157;12.116666666666672;5.703000000000001;12.516666666666676;5.703000000000001;11.406000000000002
1003599375;1005309702;10.500000000000007;5.365000000000002;10.90000000000001;5.365000000000002;10.730000000000004
1003599382;4293677040;13.766666666666676;6.1770000000000005;13.78333333333334;6.1770000000000005;12.354000000000001
1003599382;3738278157;12.733333333333347;5.667999999999999;12.933333333333342;5.667999999999999;11.335999999999999
1003599382;1005309702;13.766666666666676;6.176000000000001;13.78333333333334;6.176000000000001;12.352000000000002
1003599385;4293677040;3.5333333333333337;2.165999999999998;3.4;2.165999999999998;4.331999999999996
1003599385;3738278157;3.716666666666667;2.197999999999998;4.016666666666667;2.197999999999998;4.395999999999996
1003599385;1005309702;6.1999999999999975;3.0339999999999963;6.133333333333332;3.0339999999999963;6.0679999999999925
1003599386;4293677040;6.1999999999999975;3.0339999999999963;6.133333333333332;3.0339999999999963;6.0679999999999925
1003599386;3738278157;4.116666666666667;2.4039999999999977;3.9833333333333334;2.4039999999999977;4.807999999999995
1003599386;1005309702;5.166666666666668;2.7169999999999983;5.016666666666667;2.7169999999999983;5.433999999999997
5600851482;4293677040;5.749999999999997;2.9919999999999964;5.599999999999999;2.9919999999999964;5.983999999999993
5600851482;3738278157;3.6833333333333336;2.196999999999998;3.5666666666666664;2.196999999999998;4.393999999999996
5600851482;1005309702;4.083333333333333;1.8009999999999993;3.3499999999999996;1.839;3.6019999999999985
5600851483;4293677040;6.8666666666666645;3.1739999999999964;6.466666666666665;3.1739999999999964;6.347999999999993
5600851483;3738278157;3.3833333333333337;2.129999999999998;3.2666666666666666;2.129999999999998;4.259999999999996
5600851483;1005309702;3.5333333333333337;2.1649999999999983;3.4;2.1649999999999983;4.3299999999999965
5600851484;4293677040;5.383333333333332;2.474999999999997;4.499999999999999;2.5119999999999973;4.949999999999994
5600851484;3738278157;4.699999999999999;2.5939999999999963;4.583333333333333;2.5939999999999963;5.187999999999993
5600851484;1005309702;4.666666666666665;2.6239999999999966;4.516666666666666;2.6239999999999966;5.247999999999993
5600851485;4293677040;4.666666666666665;2.2039999999999984;3.766666666666666;2.216999999999999;4.407999999999997
5600851485;3738278157;12.966666666666669;5.542999999999995;13.116666666666669;5.542999999999995;11.08599999999999
5600851485;1005309702;6.549999999999998;3.5309999999999957;6.466666666666664;3.524999999999996;7.061999999999991
5600851486;4293677040;6.649999999999998;3.152999999999996;6.516666666666666;3.152999999999996;6.305999999999992
5600851486;3738278157;3.716666666666667;2.196999999999998;3.5999999999999996;2.196999999999998;4.393999999999996
5600851486;1005309702;4.983333333333332;2.736999999999996;4.833333333333332;2.736999999999996;5.473999999999992
10810668575;4293677040;4.083333333333333;1.7989999999999993;3.3499999999999996;1.837;3.5979999999999985
10810668575;3738278157;4.083333333333333;1.8019999999999992;3.3499999999999996;1.8399999999999999;3.6039999999999983
10810668575;1005309702;8.799999999999997;3.267999999999996;7.666666666666664;3.267999999999996;6.535999999999992
1003599394;4293677040;6.699999999999999;2.4209999999999985;5.533333333333333;2.458999999999999;4.841999999999997
1003599394;3738278157;4.8;2.479999999999997;4.3999999999999995;2.479999999999997;4.959999999999994
1003599394;1005309702;3.6833333333333336;1.893999999999999;3.5333333333333337;1.9459999999999995;3.787999999999998
1003599395;4293677040;5.6166666666666645;2.985999999999996;5.549999999999999;2.985999999999996;5.971999999999992
1003599395;3738278157;4.1;1.8499999999999992;3.3666666666666663;1.888;3.6999999999999984
1003599395;1005309702;7.466666666666664;3.4649999999999963;7.349999999999999;3.4649999999999963;6.929999999999993
5600851490;4293677040;4.083333333333333;1.7969999999999993;3.3499999999999996;1.835;3.5939999999999985
5600851490;3738278157;5.433333333333331;2.921999999999996;5.366666666666665;2.921999999999996;5.843999999999992
5600851490;1005309702;5.366666666666665;2.8829999999999965;5.149999999999999;2.8829999999999965;5.765999999999993
1003599401;4293677040;5.166666666666664;2.8599999999999954;5.033333333333331;2.8599999999999954;5.719999999999991
1003599401;3738278157;7.166666666666663;3.3379999999999965;7.033333333333331;3.3379999999999965;6.675999999999993
1003599401;1005309702;3.3833333333333337;2.124999999999998;3.2666666666666666;2.124999999999998;4.249999999999996
5600851497;4293677040;5.033333333333333;2.778999999999997;4.966666666666667;2.778999999999997;5.557999999999994
5600851497;3738278157;3.3833333333333337;2.1239999999999983;3.2666666666666666;2.1239999999999983;4.247999999999997
5600851497;1005309702;7.066666666666665;3.141999999999994;7.033333333333332;3.1409999999999942;6.283999999999988
5600851500;4293677040;7.249999999999997;3.173999999999994;7.649999999999999;3.1729999999999943;6.347999999999988
5600851500;3738278157;9.733333333333334;4.009999999999993;9.766666666666667;4.008999999999992;8.019999999999985
5600851500;1005309702;9.733333333333334;4.009999999999993;9.766666666666667;4.008999999999992;8.019999999999985
1003599406;4293677040;7.649999999999997;3.3799999999999937;7.6166666666666645;3.378999999999994;6.759999999999987
1003599406;3738278157;8.699999999999998;3.7039999999999957;8.799999999999999;3.702999999999996;7.4079999999999915
1003599406;1005309702;9.283333333333333;3.9679999999999924;9.233333333333333;3.9669999999999925;7.935999999999985
1003599408;4293677040;7.216666666666664;3.172999999999994;7.199999999999998;3.171999999999994;6.345999999999988
1003599408;3738278157;3.45;1.3049999999999997;3.3833333333333337;1.3049999999999997;2.6099999999999994
1003599408;1005309702;10.4;4.149999999999992;10.1;4.148999999999993;8.299999999999985
6223509041;4293677040;6.916666666666664;3.105999999999994;6.899999999999999;3.104999999999994;6.211999999999988
6223509041;3738278157;7.066666666666665;3.1409999999999942;7.033333333333332;3.1399999999999944;6.2819999999999885
6223509041;1005309702;1.85;0.711;1.85;0.711;1.422
6223509043;4293677040;8.233333333333333;3.5699999999999923;8.216666666666665;3.5689999999999924;7.139999999999985
6223509043;3738278157;8.2;3.5999999999999925;8.149999999999999;3.5989999999999926;7.199999999999985
6223509043;1005309702;2.2;0.928;2.2;0.928;1.856
1003599412;4293677040;16.50000000000001;6.518999999999992;16.75000000000001;6.517999999999991;13.037999999999984
1003599412;3738278157;10.049999999999997;3.8989999999999965;10.099999999999998;3.8989999999999965;7.797999999999993
1003599412;1005309702;10.183333333333334;4.1289999999999925;10.15;4.127999999999992;8.257999999999985
6223509044;4293677040;7.249999999999997;3.172999999999994;7.233333333333332;3.171999999999994;6.345999999999988
6223509044;3738278157;8.516666666666667;3.712999999999992;8.466666666666667;3.711999999999992;7.425999999999984
6223509044;1005309702;3.45;1.3029999999999997;3.3833333333333337;1.3029999999999997;2.6059999999999994
6223509046;4293677040;3.45;1.3059999999999996;3.3833333333333337;1.3059999999999996;2.611999999999999
6223509046;3738278157;12.333333333333336;4.243999999999992;11.300000000000002;4.242999999999992;8.487999999999984
6223509046;1005309702;6.066666666666666;1.9249999999999972;5.566666666666666;1.9249999999999972;3.8499999999999943
6223509050;4293677040;8.33333333333333;3.455999999999993;8.033333333333331;3.454999999999993;6.911999999999986
6223509050;3738278157;6.3166666666666655;2.754999999999998;6.233333333333333;2.7539999999999982;5.509999999999996
6223509050;1005309702;9.149999999999999;3.961999999999992;9.183333333333332;3.9609999999999923;7.923999999999984
6223509052;4293677040;3.466666666666667;1.3299999999999998;3.4000000000000004;1.3299999999999998;2.6599999999999997
6223509052;3738278157;11.000000000000004;4.440999999999993;10.983333333333336;4.439999999999992;8.881999999999985
6223509052;1005309702;3.45;1.3009999999999997;3.3833333333333337;1.3009999999999997;2.6019999999999994
6223509054;4293677040;8.966666666666667;3.897999999999992;9.0;3.8969999999999922;7.795999999999984
6223509054;3738278157;8.899999999999999;3.8589999999999924;8.783333333333331;3.8579999999999925;7.717999999999985
6223509054;1005309702;8.700000000000001;3.8359999999999914;8.666666666666668;3.8349999999999915;7.671999999999983
6223509055;4293677040;10.700000000000005;4.313999999999992;10.66666666666667;4.312999999999993;8.627999999999984
6223509055;3738278157;6.916666666666664;3.1009999999999938;6.899999999999999;3.099999999999994;6.2019999999999875
6223509055;1005309702;8.549999999999999;3.754999999999993;8.6;3.753999999999993;7.509999999999986
6223509057;4293677040;6.916666666666664;3.0999999999999943;6.899999999999999;3.0989999999999944;6.199999999999989
6223509057;3738278157;3.5000000000000004;1.9869999999999988;3.3;2.0389999999999984;3.9739999999999975
6223509057;1005309702;3.6833333333333336;2.018999999999999;3.9166666666666665;2.0709999999999984;4.037999999999998
6223509060;4293677040;6.166666666666664;2.8549999999999973;6.033333333333331;2.9069999999999974;5.709999999999995
6223509060;3738278157;6.166666666666664;2.8549999999999973;6.033333333333331;2.9069999999999974;5.709999999999995
6223509060;1005309702;4.083333333333334;2.2249999999999988;3.8833333333333333;2.276999999999999;4.4499999999999975
5600851525;4293677040;5.133333333333334;2.548999999999998;4.916666666666667;2.600999999999998;5.097999999999996
5600851525;3738278157;5.716666666666664;2.8129999999999975;5.499999999999998;2.8649999999999975;5.625999999999995
5600851525;1005309702;3.6500000000000004;2.0179999999999985;3.4666666666666663;2.069999999999998;4.035999999999997
1003599431;4293677040;2.95;1.5070000000000001;2.8666666666666663;1.545;3.0140000000000002
1003599431;3738278157;6.833333333333331;2.9949999999999974;6.3666666666666645;3.0469999999999975;5.989999999999995
1003599431;1005309702;3.3500000000000005;1.9509999999999987;3.1666666666666665;2.0029999999999983;3.9019999999999975
5600851527;4293677040;3.5000000000000004;1.9859999999999989;3.3;2.0379999999999985;3.9719999999999978
5600851527;3738278157;4.25;2.1809999999999983;4.016666666666667;2.2179999999999973;4.3619999999999965
5600851527;1005309702;4.666666666666666;2.4149999999999974;4.4833333333333325;2.4669999999999974;4.829999999999995
6223509064;4293677040;4.633333333333332;2.4449999999999976;4.416666666666665;2.4969999999999977;4.889999999999995
6223509064;3738278157;3.5333333333333337;1.9099999999999993;3.2833333333333328;1.9229999999999992;3.8199999999999985
6223509064;1005309702;12.933333333333335;5.363999999999996;13.01666666666667;5.415999999999996;10.727999999999993
6223509065;4293677040;6.516666666666665;3.3519999999999968;6.3666666666666645;3.397999999999997;6.7039999999999935
6223509065;3738278157;6.6166666666666645;2.9739999999999975;6.416666666666665;3.025999999999997;5.947999999999994
6223509065;1005309702;3.6833333333333336;2.0179999999999985;3.4999999999999996;2.069999999999998;4.035999999999997
6223509067;4293677040;4.949999999999998;2.557999999999997;4.733333333333332;2.609999999999997;5.115999999999994
6223509067;3738278157;2.95;1.5050000000000001;2.8666666666666663;1.543;3.0100000000000002
6223509067;1005309702;2.95;1.508;2.8666666666666663;1.5459999999999998;3.016
6223509068;4293677040;8.766666666666664;3.088999999999997;7.566666666666664;3.140999999999997;6.177999999999994
6223509068;3738278157;5.566666666666666;2.126999999999998;5.049999999999999;2.164999999999998;4.253999999999996
6223509068;1005309702;4.766666666666667;2.300999999999998;4.299999999999999;2.352999999999998;4.601999999999996
6223509070;4293677040;2.916666666666667;1.6;3.0500000000000003;1.652;3.2
6223509070;3738278157;5.583333333333331;2.8069999999999973;5.449999999999998;2.8589999999999973;5.6139999999999946
6223509070;1005309702;2.966666666666667;1.556;2.883333333333333;1.5939999999999999;3.112
6223509071;4293677040;7.433333333333331;3.285999999999997;7.249999999999998;3.3379999999999974;6.571999999999994
6223509071;3738278157;2.95;1.5030000000000001;2.8666666666666663;1.541;3.0060000000000002
6223509071;1005309702;5.399999999999998;2.742999999999997;5.266666666666665;2.7949999999999973;5.485999999999994
6223509072;4293677040;5.333333333333332;2.7039999999999975;5.049999999999999;2.7559999999999976;5.407999999999995
6223509072;3738278157;5.133333333333331;2.6809999999999965;4.933333333333331;2.7329999999999965;5.361999999999993
6223509072;1005309702;7.13333333333333;3.1589999999999976;6.933333333333331;3.2109999999999976;6.317999999999995
6223509075;4293677040;3.3500000000000005;1.945999999999999;3.1666666666666665;1.9979999999999989;3.891999999999998
6223509075;3738278157;5.0;2.599999999999998;4.866666666666667;2.651999999999998;5.199999999999996
6223509075;1005309702;3.3500000000000005;1.944999999999999;3.1666666666666665;1.9969999999999988;3.889999999999998
6223509076;4293677040;9.466666666666663;3.257999999999996;9.41666666666666;3.257999999999996;6.515999999999992
6223509076;3738278157;9.649999999999997;3.289999999999996;10.033333333333328;3.289999999999996;6.579999999999992
6223509076;1005309702;8.016666666666664;2.919999999999998;8.316666666666663;2.919999999999998;5.839999999999996
6223509077;4293677040;8.016666666666664;2.919999999999998;8.316666666666663;2.919999999999998;5.839999999999996
6223509077;3738278157;10.03333333333333;3.4919999999999987;9.999999999999996;3.4919999999999987;6.983999999999997
6223509077;1005309702;10.21666666666667;3.6399999999999975;10.483333333333336;3.6399999999999975;7.279999999999995
1003599452;4293677040;7.733333333333331;2.814999999999998;7.98333333333333;2.814999999999998;5.629999999999996
1003599452;3738278157;9.616666666666664;3.2889999999999957;9.583333333333329;3.2889999999999957;6.577999999999991
1003599452;1005309702;11.766666666666666;4.125999999999993;11.699999999999998;4.125999999999993;8.251999999999986
1003599460;4293677040;7.649999999999997;2.945999999999998;7.983333333333329;2.945999999999998;5.891999999999996
1003599460;3738278157;9.316666666666663;3.221999999999996;9.283333333333328;3.221999999999996;6.443999999999992
1003599460;1005309702;9.466666666666663;3.256999999999996;9.41666666666666;3.256999999999996;6.513999999999992
1003599463;4293677040;13.06666666666667;4.799999999999993;12.85;4.798999999999993;9.599999999999985
1003599463;3738278157;8.683333333333332;3.125999999999998;9.266666666666664;3.125999999999998;6.251999999999996
1003599463;1005309702;8.333333333333332;2.953999999999997;8.916666666666664;2.953999999999997;5.907999999999994
1003599464;4293677040;12.350000000000001;4.528999999999993;12.116666666666665;4.5039999999999925;9.057999999999986
1003599464;3738278157;12.883333333333335;5.046999999999998;13.4;5.046999999999998;10.093999999999996
1003599464;1005309702;8.416666666666664;3.041999999999998;9.016666666666666;3.0359999999999983;6.083999999999996
1003599466;4293677040;7.883333333333331;2.975999999999998;8.233333333333329;2.975999999999998;5.951999999999996
1003599466;3738278157;9.649999999999997;3.2889999999999957;9.616666666666662;3.2889999999999957;6.577999999999991
1003599466;1005309702;8.583333333333332;3.078999999999998;9.166666666666664;3.078999999999998;6.157999999999996
1003599468;4293677040;11.766666666666666;4.1239999999999934;11.699999999999998;4.1239999999999934;8.247999999999987
1003599468;3738278157;11.766666666666666;4.126999999999994;11.699999999999998;4.126999999999994;8.253999999999987
1003599468;1005309702;9.216666666666663;3.020999999999998;8.566666666666663;3.020999999999998;6.041999999999996
1003599474;4293677040;9.566666666666666;3.6289999999999965;10.316666666666666;3.622999999999997;7.257999999999993
1003599474;3738278157;9.333333333333334;3.014999999999998;9.35;3.014999999999998;6.029999999999996
1003599474;1005309702;9.966666666666663;3.505999999999996;10.016666666666662;3.505999999999996;7.011999999999992
5600851571;4293677040;9.283333333333331;3.3619999999999983;9.616666666666664;3.3619999999999983;6.723999999999997
5600851571;3738278157;11.783333333333333;4.174999999999994;11.716666666666665;4.174999999999994;8.349999999999987
5600851571;1005309702;7.8666666666666645;3.021999999999998;8.199999999999996;3.021999999999998;6.043999999999996
5600851572;4293677040;11.766666666666666;4.121999999999994;11.699999999999998;4.121999999999994;8.243999999999987
5600851572;3738278157;8.716666666666665;2.9969999999999986;8.966666666666663;2.9969999999999986;5.993999999999997
5600851572;1005309702;9.049999999999997;3.1059999999999977;9.516666666666662;3.1059999999999977;6.211999999999995
1003599481;4293677040;7.666666666666663;2.742999999999998;8.016666666666662;2.742999999999998;5.485999999999996
1003599481;3738278157;6.049999999999998;2.4049999999999985;6.399999999999997;2.4049999999999985;4.809999999999997
1003599481;1005309702;9.316666666666663;3.2169999999999956;9.283333333333328;3.2169999999999956;6.433999999999991
10822956667;4293677040;8.28333333333333;2.707999999999999;8.433333333333328;2.707999999999999;5.415999999999998
10822956667;3738278157;9.316666666666663;3.215999999999996;9.283333333333328;3.215999999999996;6.431999999999992
10822956667;1005309702;9.566666666666661;3.329999999999996;9.516666666666662;3.329999999999996;6.659999999999992
1003599487;4293677040;9.749999999999995;3.361999999999996;10.13333333333333;3.361999999999996;6.723999999999992
1003599487;3738278157;8.116666666666664;2.991999999999998;8.416666666666663;2.991999999999998;5.983999999999996
1003599487;1005309702;8.116666666666664;2.991999999999998;8.416666666666663;2.991999999999998;5.983999999999996
10822956673;4293677040;10.13333333333333;3.5639999999999987;10.099999999999998;3.5639999999999987;7.1279999999999974
10822956673;3738278157;10.31666666666667;3.7119999999999975;10.58333333333334;3.7119999999999975;7.423999999999995
10822956673;1005309702;7.83333333333333;2.8869999999999982;8.08333333333333;2.8869999999999982;5.7739999999999965
10822956675;4293677040;9.716666666666661;3.3609999999999958;9.68333333333333;3.3609999999999958;6.7219999999999915
10822956675;3738278157;11.866666666666664;4.197999999999993;11.799999999999999;4.197999999999993;8.395999999999987
10822956675;1005309702;7.7499999999999964;3.017999999999998;8.08333333333333;3.017999999999998;6.035999999999996
7437596294;4293677040;9.41666666666666;3.293999999999996;9.38333333333333;3.293999999999996;6.587999999999992
7437596294;3738278157;9.566666666666661;3.328999999999996;9.516666666666662;3.328999999999996;6.657999999999992
7437596294;1005309702;13.166666666666668;4.871999999999993;12.950000000000001;4.870999999999993;9.743999999999986
1003599495;4293677040;8.783333333333331;3.1979999999999977;9.366666666666667;3.1979999999999977;6.3959999999999955
1003599495;3738278157;8.433333333333332;3.0259999999999967;9.016666666666667;3.0259999999999967;6.051999999999993
1003599495;1005309702;12.45;4.600999999999993;12.216666666666667;4.5759999999999925;9.201999999999986
