source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
10783930683;1005309702;6.016666666666666;2.305999999999998;6.066666666666667;2.305999999999998;4.611999999999996
3632221182;4293677040;3.483333333333334;1.7229999999999999;3.6166666666666676;1.7229999999999999;3.4459999999999997
3632221182;3738278157;2.8000000000000003;1.1669999999999996;2.8833333333333337;1.1669999999999996;2.333999999999999
3632221182;1005309702;3.8000000000000003;1.3660000000000003;3.7000000000000006;1.3660000000000003;2.7320000000000007
5284383788;4293677040;6.1;2.3249999999999975;5.716666666666667;2.3249999999999975;4.649999999999995
5284383788;3738278157;10.966666666666665;3.073999999999998;11.266666666666666;3.073999999999998;6.147999999999996
5284383788;1005309702;1.916666666666667;0.8760000000000001;1.9833333333333336;0.8760000000000001;1.7520000000000002
5284383791;4293677040;3.5333333333333328;1.0779999999999998;2.9833333333333334;1.081;2.1559999999999997
5284383791;3738278157;3.566666666666667;1.4409999999999992;3.5500000000000003;1.4409999999999992;2.8819999999999983
5284383791;1005309702;3.816666666666666;0.894;3.2833333333333328;0.894;1.788
2340703291;4293677040;0.8833333333333334;0.361;0.8833333333333334;0.361;0.722
2340703291;3738278157;3.3666666666666667;1.5189999999999986;3.4666666666666672;1.5189999999999986;3.037999999999997
2340703291;1005309702;2.4833333333333334;1.213999999999999;2.566666666666667;1.213999999999999;2.427999999999998
10810641505;4293677040;4.866666666666666;2.085999999999997;4.916666666666667;2.085999999999997;4.171999999999994
10810641505;3738278157;6.583333333333331;2.6529999999999965;6.65;2.6529999999999965;5.305999999999993
10810641505;1005309702;4.05;2.07;4.200000000000001;2.07;4.14
2640563306;4293677040;3.3666666666666667;1.513999999999999;3.4666666666666672;1.513999999999999;3.027999999999998
2640563306;3738278157;4.366666666666668;1.7129999999999996;4.283333333333333;1.7129999999999996;3.4259999999999993
2640563306;1005309702;6.666666666666665;2.671999999999998;6.3;2.671999999999998;5.343999999999996
7466994816;4293677040;11.533333333333331;3.4209999999999967;11.85;3.4209999999999967;6.841999999999993
7466994816;3738278157;2.4833333333333334;1.2229999999999988;2.566666666666667;1.2229999999999988;2.4459999999999975
7466994816;1005309702;3.55;1.2109999999999996;3.0;1.2139999999999995;2.4219999999999993
10809724034;4293677040;4.133333333333333;1.7879999999999985;4.133333333333334;1.7879999999999985;3.575999999999997
10809724034;3738278157;3.833333333333333;1.0269999999999997;3.2999999999999994;1.0269999999999997;2.0539999999999994
10809724034;1005309702;0.9166666666666667;0.396;0.9333333333333335;0.396;0.792
30985352;4293677040;3.4;1.5539999999999987;3.5166666666666675;1.5539999999999987;3.1079999999999974
30985352;3738278157;2.5166666666666666;1.2489999999999992;2.616666666666667;1.2489999999999992;2.4979999999999984
30985352;1005309702;4.8999999999999995;2.1209999999999973;4.966666666666667;2.1209999999999973;4.241999999999995
30985354;4293677040;6.6166666666666645;2.6879999999999966;6.700000000000001;2.6879999999999966;5.375999999999993
30985354;3738278157;4.083333333333333;2.105;4.250000000000001;2.105;4.21
30985354;1005309702;3.4;1.548999999999999;3.5166666666666675;1.548999999999999;3.097999999999998
30985355;4293677040;4.400000000000001;1.747999999999999;4.333333333333334;1.747999999999999;3.495999999999998
30985355;3738278157;6.699999999999998;2.7069999999999985;6.3500000000000005;2.7069999999999985;5.413999999999997
30985355;1005309702;11.566666666666665;3.455999999999997;11.899999999999999;3.455999999999997;6.911999999999994
30985357;4293677040;2.5166666666666666;1.257999999999999;2.616666666666667;1.257999999999999;2.515999999999998
30985357;3738278157;3.583333333333333;1.2459999999999996;3.0500000000000003;1.2489999999999997;2.491999999999999
30985357;1005309702;4.166666666666666;1.8229999999999986;4.1833333333333345;1.8229999999999986;3.6459999999999972
1990249615;4293677040;3.8666666666666667;1.0619999999999996;3.35;1.0619999999999996;2.123999999999999
1990249615;3738278157;4.166666666666667;1.916;4.550000000000001;2.431999999999998;3.832
1990249615;1005309702;7.3666666666666645;3.3009999999999935;7.849999999999998;3.8169999999999917;6.601999999999987
30985360;4293677040;6.483333333333332;2.9959999999999947;6.949999999999998;3.511999999999993;5.991999999999989
30985360;3738278157;8.866666666666664;3.8679999999999928;9.3;4.383999999999992;7.7359999999999856
30985360;1005309702;10.583333333333336;4.434999999999992;11.033333333333337;4.950999999999991;8.869999999999983
1990249617;4293677040;8.049999999999999;3.851999999999997;8.58333333333333;4.367999999999994;7.703999999999994
1990249617;3738278157;7.3666666666666645;3.2959999999999936;7.849999999999998;3.811999999999992;6.591999999999987
1990249617;1005309702;8.366666666666665;3.4949999999999966;8.666666666666666;4.010999999999995;6.989999999999993
1990249618;4293677040;10.666666666666671;4.453999999999994;10.683333333333332;4.969999999999993;8.907999999999989
1990249618;3738278157;15.533333333333337;5.202999999999993;16.233333333333334;5.7189999999999905;10.405999999999986
1990249618;1005309702;6.483333333333332;3.0049999999999946;6.949999999999998;3.520999999999993;6.009999999999989
30985362;4293677040;3.183333333333333;1.4509999999999994;3.8666666666666676;1.967999999999999;2.901999999999999
30985362;3738278157;8.133333333333331;3.569999999999993;8.516666666666664;4.085999999999991;7.139999999999986
30985362;1005309702;4.933333333333334;1.4519999999999995;5.000000000000001;1.9689999999999983;2.903999999999999
30985363;4293677040;8.449999999999996;3.008999999999994;8.099999999999994;3.008999999999994;6.017999999999988
30985363;3738278157;5.683333333333331;1.910999999999998;5.866666666666665;1.910999999999998;3.821999999999996
30985363;1005309702;7.0333333333333306;2.4609999999999954;6.53333333333333;2.4609999999999954;4.921999999999991
30985364;4293677040;3.783333333333333;1.2379999999999998;3.733333333333334;1.2379999999999998;2.4759999999999995
30985364;3738278157;3.666666666666666;1.2959999999999998;3.6666666666666665;1.2959999999999998;2.5919999999999996
30985364;1005309702;5.999999999999997;2.1439999999999975;5.866666666666664;2.1439999999999975;4.287999999999995
30985366;4293677040;6.166666666666664;2.1329999999999982;6.299999999999999;2.1329999999999982;4.2659999999999965
30985366;3738278157;6.949999999999997;2.395999999999998;6.783333333333331;2.395999999999998;4.791999999999996
30985366;1005309702;3.6999999999999997;1.275;4.183333333333334;1.275;2.55
30985367;4293677040;8.416666666666666;2.1309999999999993;8.616666666666667;2.1309999999999993;4.261999999999999
30985367;3738278157;7.0333333333333306;2.4699999999999953;6.53333333333333;2.4699999999999953;4.939999999999991
30985367;1005309702;11.116666666666669;3.805999999999992;10.216666666666663;3.808999999999992;7.611999999999984
30985368;4293677040;5.3166666666666655;1.7929999999999986;5.499999999999999;1.7929999999999986;3.585999999999997
30985368;3738278157;9.749999999999996;3.621999999999992;9.916666666666666;3.621999999999992;7.243999999999984
30985368;1005309702;4.283333333333333;2.609999999999998;4.183333333333334;2.608999999999998;5.219999999999996
1990249623;4293677040;7.483333333333331;3.9949999999999917;7.483333333333331;3.993999999999992;7.989999999999983
1990249623;3738278157;6.599999999999998;3.689999999999993;6.583333333333331;3.688999999999993;7.379999999999986
1990249623;1005309702;8.983333333333333;4.561999999999994;8.93333333333333;4.560999999999994;9.123999999999988
30985370;4293677040;10.700000000000001;5.1289999999999925;10.666666666666668;5.127999999999992;10.257999999999985
30985370;3738278157;8.166666666666664;4.545999999999994;8.216666666666663;4.544999999999994;9.091999999999988
30985370;1005309702;7.483333333333331;3.9899999999999918;7.483333333333331;3.988999999999992;7.9799999999999836
472632474;4293677040;8.483333333333333;4.188999999999995;8.299999999999999;4.187999999999994;8.37799999999999
472632474;3738278157;10.783333333333337;5.147999999999992;10.316666666666663;5.146999999999992;10.295999999999983
472632474;1005309702;15.650000000000002;5.896999999999992;15.866666666666665;5.895999999999992;11.793999999999984
1990249629;4293677040;6.599999999999998;3.6989999999999927;6.583333333333331;3.697999999999993;7.3979999999999855
1990249629;3738278157;3.25;2.101999999999999;3.433333333333334;2.101999999999999;4.203999999999998
1990249629;1005309702;8.249999999999996;4.263999999999991;8.149999999999997;4.262999999999992;8.527999999999983
1990249633;4293677040;5.05;2.1459999999999986;4.633333333333334;2.1459999999999986;4.291999999999997
1990249633;3738278157;4.283333333333333;2.231999999999999;4.183333333333334;2.230999999999999;4.463999999999998
1990249633;1005309702;7.483333333333331;3.6169999999999924;7.483333333333331;3.6159999999999926;7.233999999999985
1990249634;4293677040;6.599999999999998;3.3119999999999936;6.583333333333331;3.3109999999999937;6.623999999999987
1990249634;3738278157;8.983333333333333;4.183999999999992;8.93333333333333;4.182999999999993;8.367999999999984
1990249634;1005309702;10.700000000000001;4.7509999999999915;10.666666666666668;4.749999999999992;9.501999999999983
1990249635;4293677040;8.166666666666664;4.167999999999996;8.216666666666663;4.166999999999996;8.335999999999991
1990249635;3738278157;7.483333333333331;3.6119999999999925;7.483333333333331;3.6109999999999927;7.223999999999985
1990249635;1005309702;8.483333333333333;3.8109999999999955;8.299999999999999;3.8099999999999956;7.621999999999991
30985380;4293677040;10.783333333333337;4.7699999999999925;10.316666666666663;4.768999999999992;9.539999999999985
30985380;3738278157;15.650000000000002;5.518999999999991;15.866666666666665;5.517999999999992;11.037999999999982
30985380;1005309702;6.599999999999998;3.3209999999999935;6.583333333333331;3.3199999999999936;6.641999999999987
1990249636;4293677040;3.25;1.7669999999999995;3.433333333333334;1.7669999999999995;3.533999999999999
1990249636;3738278157;8.249999999999996;3.885999999999992;8.149999999999997;3.8849999999999927;7.771999999999984
1990249636;1005309702;5.05;1.767999999999999;4.633333333333334;1.767999999999999;3.535999999999998
1990249638;4293677040;4.283333333333333;2.231999999999999;4.183333333333334;2.230999999999999;4.463999999999998
1990249638;3738278157;7.483333333333331;3.6169999999999924;7.483333333333331;3.6159999999999926;7.233999999999985
1990249638;1005309702;6.599999999999998;3.3119999999999936;6.583333333333331;3.3109999999999937;6.623999999999987
1990249639;4293677040;8.983333333333333;4.183999999999992;8.93333333333333;4.182999999999993;8.367999999999984
1990249639;3738278157;10.700000000000001;4.7509999999999915;10.666666666666668;4.749999999999992;9.501999999999983
1990249639;1005309702;8.166666666666664;4.167999999999996;8.216666666666663;4.166999999999996;8.335999999999991
995445928;4293677040;7.483333333333331;3.6119999999999925;7.483333333333331;3.6109999999999927;7.223999999999985
995445928;3738278157;8.483333333333333;3.8109999999999955;8.299999999999999;3.8099999999999956;7.621999999999991
995445928;1005309702;10.783333333333337;4.7699999999999925;10.316666666666663;4.768999999999992;9.539999999999985
1990249641;4293677040;15.650000000000002;5.518999999999991;15.866666666666665;5.517999999999992;11.037999999999982
1990249641;3738278157;6.599999999999998;3.3209999999999935;6.583333333333331;3.3199999999999936;6.641999999999987
1990249641;1005309702;3.25;1.7669999999999995;3.433333333333334;1.7669999999999995;3.533999999999999
995445930;4293677040;8.249999999999996;3.885999999999992;8.149999999999997;3.8849999999999927;7.771999999999984
995445930;3738278157;5.05;1.767999999999999;4.633333333333334;1.767999999999999;3.535999999999998
995445930;1005309702;8.13333333333333;2.8749999999999942;7.8333333333333295;2.8749999999999942;5.7499999999999885
1990249643;4293677040;5.366666666666665;1.7769999999999981;5.599999999999999;1.7769999999999981;3.5539999999999963
1990249643;3738278157;6.716666666666664;2.3269999999999955;6.266666666666664;2.3269999999999955;4.653999999999991
1990249643;1005309702;3.466666666666667;1.1039999999999999;3.466666666666667;1.1039999999999999;2.2079999999999997
1990249644;4293677040;3.349999999999999;1.162;3.3999999999999995;1.162;2.324
1990249644;3738278157;5.683333333333331;2.0099999999999976;5.599999999999998;2.0099999999999976;4.019999999999995
1990249644;1005309702;5.849999999999999;1.9989999999999983;6.033333333333332;1.9989999999999983;3.9979999999999967
995445933;4293677040;6.633333333333331;2.2619999999999982;6.516666666666664;2.2619999999999982;4.5239999999999965
995445933;3738278157;3.383333333333333;1.141;3.916666666666667;1.141;2.282
995445933;1005309702;8.1;1.9970000000000003;8.35;1.9970000000000003;3.9940000000000007
10568813740;4293677040;6.716666666666664;2.3359999999999954;6.266666666666664;2.3359999999999954;4.671999999999991
10568813740;3738278157;10.800000000000002;3.671999999999992;9.95;3.6749999999999923;7.343999999999984
10568813740;1005309702;5.0;1.6589999999999987;5.2333333333333325;1.6589999999999987;3.3179999999999974
30985396;4293677040;9.433333333333326;3.487999999999992;9.649999999999999;3.487999999999992;6.975999999999984
30985396;3738278157;8.216666666666663;2.911999999999994;7.9166666666666625;2.911999999999994;5.823999999999988
30985396;1005309702;5.449999999999998;1.813999999999998;5.683333333333332;1.813999999999998;3.627999999999996
10810641589;4293677040;6.799999999999998;2.3639999999999954;6.349999999999997;2.3639999999999954;4.727999999999991
10810641589;3738278157;3.55;1.1409999999999998;3.55;1.1409999999999998;2.2819999999999996
10810641589;1005309702;3.4333333333333327;1.1989999999999998;3.4833333333333325;1.1989999999999998;2.3979999999999997
30985398;4293677040;5.766666666666665;2.0469999999999975;5.683333333333331;2.0469999999999975;4.093999999999995
30985398;3738278157;5.933333333333332;2.0359999999999983;6.116666666666665;2.0359999999999983;4.0719999999999965
30985398;1005309702;6.716666666666664;2.298999999999998;6.599999999999998;2.298999999999998;4.597999999999996
30985399;4293677040;3.466666666666667;1.178;4.0;1.178;2.356
30985399;3738278157;8.183333333333334;2.0340000000000003;8.433333333333334;2.0340000000000003;4.0680000000000005
30985399;1005309702;6.799999999999998;2.3729999999999953;6.349999999999997;2.3729999999999953;4.745999999999991
10810641590;4293677040;10.883333333333336;3.708999999999992;10.033333333333331;3.711999999999992;7.417999999999984
10810641590;3738278157;5.083333333333333;1.6959999999999986;5.3166666666666655;1.6959999999999986;3.3919999999999972
10810641590;1005309702;9.51666666666666;3.524999999999992;9.733333333333333;3.524999999999992;7.049999999999984
30985401;4293677040;8.28333333333333;2.9349999999999943;7.983333333333328;2.9349999999999943;5.869999999999989
30985401;3738278157;5.516666666666665;1.8369999999999982;5.749999999999998;1.8369999999999982;3.6739999999999964
30985401;1005309702;6.866666666666664;2.3869999999999956;6.4166666666666625;2.3869999999999956;4.773999999999991
995445946;4293677040;3.6166666666666663;1.164;3.6166666666666667;1.164;2.328
995445946;3738278157;3.499999999999999;1.2219999999999998;3.5499999999999994;1.2219999999999998;2.4439999999999995
995445946;1005309702;5.83333333333333;2.0699999999999976;5.7499999999999964;2.0699999999999976;4.139999999999995
995445958;4293677040;5.999999999999998;2.0589999999999984;6.183333333333332;2.0589999999999984;4.117999999999997
995445958;3738278157;6.7833333333333306;2.3219999999999983;6.666666666666664;2.3219999999999983;4.643999999999997
995445958;1005309702;3.533333333333333;1.2009999999999998;4.066666666666666;1.2009999999999998;2.4019999999999997
2340703433;4293677040;8.25;2.057;8.5;2.057;4.114
2340703433;3738278157;6.866666666666664;2.3959999999999955;6.4166666666666625;2.3959999999999955;4.791999999999991
2340703433;1005309702;10.950000000000003;3.731999999999992;10.099999999999998;3.7349999999999923;7.463999999999984
995445964;4293677040;5.1499999999999995;1.7189999999999988;5.383333333333332;1.7189999999999988;3.4379999999999975
995445964;3738278157;9.583333333333327;3.547999999999992;9.799999999999999;3.547999999999992;7.095999999999984
995445964;1005309702;0.8333333333333334;0.33;0.8500000000000001;0.33;0.66
6881692886;4293677040;3.316666666666667;1.4879999999999984;3.433333333333334;1.4879999999999984;2.975999999999997
6881692886;3738278157;2.433333333333333;1.182999999999999;2.5333333333333337;1.182999999999999;2.365999999999998
6881692886;1005309702;4.816666666666666;2.054999999999997;4.883333333333334;2.054999999999997;4.109999999999994
2340703448;4293677040;6.533333333333331;2.6219999999999968;6.616666666666667;2.6219999999999968;5.2439999999999936
2340703448;3738278157;3.9999999999999996;2.0389999999999997;4.166666666666668;2.0389999999999997;4.077999999999999
2340703448;1005309702;3.316666666666667;1.4829999999999988;3.433333333333334;1.4829999999999988;2.9659999999999975
6881692888;4293677040;4.316666666666667;1.6819999999999995;4.25;1.6819999999999995;3.363999999999999
6881692888;3738278157;6.6166666666666645;2.6409999999999973;6.266666666666667;2.6409999999999973;5.281999999999995
6881692888;1005309702;11.48333333333333;3.3899999999999966;11.816666666666666;3.3899999999999966;6.779999999999993
6881692890;4293677040;2.433333333333333;1.1919999999999986;2.5333333333333337;1.1919999999999986;2.3839999999999972
6881692890;3738278157;3.4999999999999996;1.18;2.966666666666667;1.1829999999999998;2.36
6881692890;1005309702;4.083333333333334;1.7569999999999983;4.1000000000000005;1.7569999999999983;3.5139999999999967
10541976795;4293677040;3.7833333333333328;0.9960000000000001;3.266666666666666;0.9960000000000001;1.9920000000000002
10541976795;3738278157;8.366666666666662;2.9749999999999943;8.116666666666662;2.9909999999999943;5.949999999999989
10541976795;1005309702;5.599999999999998;1.8769999999999982;5.883333333333332;1.8929999999999982;3.7539999999999965
10541976798;4293677040;6.949999999999997;2.4269999999999956;6.549999999999996;2.4429999999999956;4.853999999999991
10541976798;3738278157;3.7;1.204;3.7500000000000004;1.2199999999999998;2.408
10541976798;1005309702;3.5833333333333326;1.2619999999999998;3.683333333333333;1.2779999999999998;2.5239999999999996
2340703455;4293677040;5.916666666666663;2.1099999999999977;5.88333333333333;2.1259999999999977;4.219999999999995
2340703455;3738278157;6.083333333333331;2.0989999999999984;6.3166666666666655;2.1149999999999984;4.197999999999997
2340703455;1005309702;6.866666666666664;2.3619999999999983;6.799999999999997;2.3779999999999983;4.723999999999997
2340703463;4293677040;3.6166666666666663;1.2409999999999999;4.2;1.257;2.4819999999999998
2340703463;3738278157;8.333333333333334;2.0969999999999995;8.633333333333333;2.1129999999999995;4.193999999999999
2340703463;1005309702;6.949999999999997;2.4359999999999955;6.549999999999996;2.4519999999999955;4.871999999999991
2340703465;4293677040;11.033333333333335;3.7719999999999922;10.23333333333333;3.7909999999999924;7.5439999999999845
2340703465;3738278157;5.2333333333333325;1.7589999999999988;5.516666666666666;1.7749999999999988;3.5179999999999976
2340703465;1005309702;9.66666666666666;3.587999999999992;9.933333333333334;3.603999999999992;7.175999999999984
7263735018;4293677040;8.466666666666663;3.0549999999999944;8.216666666666661;3.0709999999999944;6.109999999999989
7263735018;3738278157;5.6999999999999975;1.9569999999999983;5.983333333333332;1.9729999999999983;3.9139999999999966
7263735018;1005309702;7.049999999999997;2.5069999999999957;6.649999999999996;2.5229999999999957;5.013999999999991
2340703468;4293677040;3.8;1.2839999999999998;3.8500000000000005;1.2999999999999998;2.5679999999999996
2340703468;3738278157;3.6833333333333327;1.3419999999999999;3.783333333333333;1.3579999999999999;2.6839999999999997
2340703468;1005309702;6.016666666666664;2.1899999999999977;5.98333333333333;2.2059999999999977;4.3799999999999955
2340703470;4293677040;6.183333333333331;2.1789999999999985;6.416666666666665;2.1949999999999985;4.357999999999997
2340703470;3738278157;6.966666666666663;2.441999999999998;6.899999999999997;2.457999999999998;4.883999999999996
2340703470;1005309702;3.7166666666666663;1.321;4.3;1.337;2.642
2340703472;4293677040;8.433333333333334;2.1769999999999996;8.733333333333334;2.192999999999999;4.353999999999999
2340703472;3738278157;7.049999999999997;2.5159999999999956;6.649999999999996;2.5319999999999956;5.031999999999991
2340703472;1005309702;11.133333333333336;3.8519999999999923;10.33333333333333;3.8709999999999924;7.703999999999985
30985459;4293677040;5.333333333333332;1.8389999999999989;5.616666666666665;1.8549999999999989;3.6779999999999977
30985459;3738278157;9.766666666666662;3.667999999999992;10.033333333333333;3.683999999999992;7.335999999999984
30985459;1005309702;0.8833333333333333;0.368;0.9;0.368;0.736
30985460;4293677040;3.1;1.0569999999999993;3.2000000000000006;1.0569999999999993;2.1139999999999985
30985460;3738278157;2.2166666666666663;0.7520000000000001;2.3000000000000003;0.7520000000000001;1.5040000000000002
30985460;1005309702;4.6;1.623999999999998;4.65;1.623999999999998;3.247999999999996
30985461;4293677040;6.3166666666666655;2.190999999999998;6.383333333333334;2.190999999999998;4.381999999999996
30985461;3738278157;3.7833333333333328;1.608;3.9333333333333345;1.608;3.216
30985461;1005309702;3.1;1.0519999999999996;3.2000000000000006;1.0519999999999996;2.103999999999999
2340703478;4293677040;4.1;1.2510000000000003;4.016666666666667;1.2510000000000003;2.5020000000000007
2340703478;3738278157;6.399999999999998;2.209999999999998;6.033333333333333;2.209999999999998;4.419999999999996
2340703478;1005309702;11.266666666666666;2.958999999999998;11.583333333333332;2.958999999999998;5.917999999999996
2340703479;4293677040;2.2166666666666663;0.7610000000000001;2.3000000000000003;0.7610000000000001;1.5220000000000002
2340703479;3738278157;3.5499999999999994;1.2179999999999995;3.0166666666666666;1.2209999999999996;2.435999999999999
2340703479;1005309702;3.8666666666666667;1.3259999999999992;3.866666666666667;1.3259999999999992;2.6519999999999984
30985462;4293677040;3.8333333333333326;1.0339999999999996;3.316666666666666;1.0339999999999996;2.067999999999999
30985462;3738278157;8.38333333333333;3.000999999999994;8.133333333333328;3.016999999999994;6.001999999999988
30985462;1005309702;5.6166666666666645;1.902999999999998;5.899999999999999;1.918999999999998;3.805999999999996
30985463;4293677040;6.966666666666663;2.4529999999999954;6.566666666666663;2.4689999999999954;4.905999999999991
30985463;3738278157;3.716666666666667;1.2299999999999998;3.766666666666667;1.2459999999999998;2.4599999999999995
30985463;1005309702;3.599999999999999;1.2879999999999998;3.6999999999999997;1.3039999999999996;2.5759999999999996
30985464;4293677040;5.93333333333333;2.1359999999999975;5.899999999999997;2.1519999999999975;4.271999999999995
30985464;3738278157;6.099999999999998;2.1249999999999982;6.333333333333332;2.1409999999999982;4.2499999999999964
30985464;1005309702;6.88333333333333;2.387999999999998;6.816666666666665;2.403999999999998;4.775999999999996
30985465;4293677040;3.633333333333333;1.267;4.216666666666667;1.283;2.534
30985465;3738278157;8.35;2.1229999999999993;8.65;2.1389999999999993;4.245999999999999
30985465;1005309702;6.966666666666663;2.4619999999999953;6.566666666666663;2.4779999999999953;4.923999999999991
2340703484;4293677040;11.050000000000002;3.797999999999992;10.249999999999996;3.816999999999992;7.595999999999984
2340703484;3738278157;5.249999999999999;1.7849999999999986;5.533333333333332;1.8009999999999986;3.569999999999997
2340703484;1005309702;9.683333333333328;3.613999999999992;9.95;3.629999999999992;7.227999999999984
2340703485;4293677040;8.499999999999996;3.0959999999999948;8.249999999999995;3.1119999999999948;6.1919999999999895
2340703485;3738278157;5.733333333333331;1.9979999999999982;6.016666666666665;2.0139999999999985;3.9959999999999964
2340703485;1005309702;7.08333333333333;2.547999999999996;6.683333333333329;2.563999999999996;5.095999999999992
2340703486;4293677040;3.833333333333333;1.325;3.8833333333333337;1.341;2.65
2340703486;3738278157;3.7166666666666655;1.3829999999999998;3.8166666666666664;1.3989999999999998;2.7659999999999996
2340703486;1005309702;6.049999999999997;2.230999999999998;6.016666666666663;2.246999999999998;4.461999999999996
2340703487;4293677040;6.216666666666664;2.219999999999998;6.449999999999998;2.235999999999998;4.439999999999996
2340703487;3738278157;6.9999999999999964;2.4829999999999974;6.93333333333333;2.4989999999999974;4.965999999999995
2340703487;1005309702;3.7499999999999996;1.3619999999999999;4.333333333333333;1.378;2.7239999999999998
30985469;4293677040;8.466666666666667;2.217999999999999;8.766666666666666;2.233999999999999;4.435999999999998
30985469;3738278157;7.08333333333333;2.556999999999996;6.683333333333329;2.572999999999996;5.113999999999992
30985469;1005309702;11.16666666666667;3.8929999999999927;10.366666666666664;3.911999999999993;7.785999999999985
30985470;4293677040;5.366666666666665;1.8799999999999988;5.649999999999999;1.8959999999999988;3.7599999999999976
30985470;3738278157;9.799999999999995;3.7089999999999925;10.066666666666666;3.7249999999999925;7.417999999999985
30985470;1005309702;0.8333333333333334;0.334;0.8500000000000001;0.334;0.668
2340703490;4293677040;3.316666666666667;1.4919999999999984;3.433333333333334;1.4919999999999984;2.983999999999997
2340703490;3738278157;2.433333333333333;1.186999999999999;2.5333333333333337;1.186999999999999;2.373999999999998
2340703490;1005309702;4.816666666666666;2.058999999999997;4.883333333333334;2.058999999999997;4.117999999999994
30985471;4293677040;6.533333333333331;2.6259999999999963;6.616666666666667;2.6259999999999963;5.251999999999993
30985471;3738278157;3.9999999999999996;2.0429999999999997;4.166666666666668;2.0429999999999997;4.085999999999999
30985471;1005309702;3.316666666666667;1.4869999999999988;3.433333333333334;1.4869999999999988;2.9739999999999975
30985472;4293677040;4.316666666666667;1.6859999999999995;4.25;1.6859999999999995;3.371999999999999
30985472;3738278157;6.6166666666666645;2.6449999999999974;6.266666666666667;2.6449999999999974;5.289999999999995
30985472;1005309702;11.48333333333333;3.3939999999999966;11.816666666666666;3.3939999999999966;6.787999999999993
2340703493;4293677040;2.433333333333333;1.1959999999999986;2.5333333333333337;1.1959999999999986;2.3919999999999972
2340703493;3738278157;3.4999999999999996;1.184;2.966666666666667;1.1869999999999998;2.368
2340703493;1005309702;4.083333333333334;1.7609999999999983;4.1000000000000005;1.7609999999999983;3.5219999999999967
30985473;4293677040;3.7833333333333328;1.0;3.266666666666666;1.0;2.0
30985473;3738278157;5.783333333333331;3.4989999999999974;5.499999999999999;3.4979999999999976;6.997999999999995
30985473;1005309702;8.983333333333333;4.883999999999996;8.799999999999999;4.882999999999996;9.767999999999992
30985477;4293677040;8.099999999999998;4.578999999999995;7.899999999999997;4.577999999999995;9.15799999999999
30985477;3738278157;10.483333333333338;5.450999999999998;10.250000000000004;5.4499999999999975;10.901999999999996
30985477;1005309702;12.200000000000008;6.017999999999996;11.98333333333334;6.016999999999996;12.035999999999992
30985482;4293677040;9.66666666666666;5.4349999999999925;9.533333333333331;5.433999999999992;10.869999999999985
30985482;3738278157;8.983333333333333;4.878999999999995;8.799999999999999;4.877999999999995;9.75799999999999
30985482;1005309702;9.983333333333333;5.077999999999999;9.616666666666667;5.076999999999998;10.155999999999999
30985483;4293677040;12.283333333333333;6.0369999999999955;11.633333333333335;6.035999999999995;12.073999999999991
30985483;3738278157;17.15000000000001;6.785999999999996;17.183333333333337;6.784999999999996;13.571999999999992
30985483;1005309702;8.099999999999998;4.587999999999996;7.899999999999997;4.586999999999995;9.175999999999991
2340703502;4293677040;6.549999999999999;3.5679999999999974;5.916666666666666;3.5709999999999975;7.135999999999995
2340703502;3738278157;9.75;5.152999999999996;9.466666666666667;5.151999999999996;10.305999999999992
2340703502;1005309702;4.583333333333333;3.084999999999998;4.4833333333333325;3.084999999999998;6.169999999999996
2340703503;4293677040;0.9166666666666667;0.39;0.9333333333333335;0.39;0.78
2340703503;3738278157;3.4;1.5479999999999987;3.5166666666666675;1.5479999999999987;3.0959999999999974
2340703503;1005309702;2.5166666666666666;1.2429999999999992;2.616666666666667;1.2429999999999992;2.4859999999999984
30985486;4293677040;4.8999999999999995;2.1149999999999975;4.966666666666667;2.1149999999999975;4.229999999999995
30985486;3738278157;6.6166666666666645;2.6819999999999973;6.700000000000001;2.6819999999999973;5.3639999999999946
30985486;1005309702;4.083333333333333;2.0989999999999998;4.250000000000001;2.0989999999999998;4.1979999999999995
2340703505;4293677040;3.4;1.542999999999999;3.5166666666666675;1.542999999999999;3.085999999999998
2340703505;3738278157;4.400000000000001;1.741999999999999;4.333333333333334;1.741999999999999;3.483999999999998
2340703505;1005309702;6.699999999999998;2.7009999999999983;6.3500000000000005;2.7009999999999983;5.401999999999997
30985487;4293677040;11.566666666666665;3.449999999999997;11.899999999999999;3.449999999999997;6.899999999999994
30985487;3738278157;2.5166666666666666;1.251999999999999;2.616666666666667;1.251999999999999;2.503999999999998
30985487;1005309702;3.583333333333333;1.2399999999999995;3.0500000000000003;1.2429999999999997;2.479999999999999
2340703506;4293677040;4.166666666666666;1.8169999999999986;4.1833333333333345;1.8169999999999986;3.6339999999999972
2340703506;3738278157;3.8666666666666667;1.0559999999999996;3.35;1.0559999999999996;2.111999999999999
2340703506;1005309702;12.666666666666675;5.392999999999996;12.683333333333339;5.347999999999997;10.785999999999992
30985492;4293677040;10.150000000000007;4.294999999999997;10.633333333333338;4.249999999999997;8.589999999999995
30985492;3738278157;11.250000000000007;4.844999999999997;11.11666666666667;4.799999999999997;9.689999999999994
30985492;1005309702;8.249999999999998;3.621999999999998;8.499999999999998;3.576999999999998;7.243999999999996
