source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
5600924421;3738278157;6.499999999999998;2.9949999999999983;7.116666666666663;2.9949999999999983;5.989999999999996
5600924421;1005309702;5.533333333333332;2.6169999999999987;6.066666666666664;2.6169999999999987;5.233999999999996
5600924424;4293677040;7.216666666666665;3.0959999999999983;7.899999999999998;3.0959999999999983;6.191999999999997
5600924424;3738278157;10.699999999999998;4.984999999999998;11.15;4.984999999999998;9.969999999999995
5600924424;1005309702;9.716666666666665;4.606999999999998;10.13333333333333;4.606999999999998;9.213999999999997
3400651530;4293677040;5.699999999999998;2.6709999999999985;6.23333333333333;2.6709999999999985;5.341999999999996
3400651530;3738278157;6.449999999999999;2.832999999999998;7.066666666666665;2.832999999999998;5.665999999999996
3400651530;1005309702;7.03333333333333;3.148999999999997;7.616666666666662;3.148999999999997;6.297999999999993
5600924427;4293677040;6.199999999999999;2.7279999999999993;6.816666666666665;2.7279999999999993;5.455999999999999
5600924427;3738278157;10.900000000000006;4.5119999999999925;10.666666666666666;4.514999999999993;9.023999999999985
5600924427;1005309702;4.616666666666666;2.317999999999999;5.366666666666665;2.317999999999999;4.635999999999998
3400651532;4293677040;6.566666666666665;2.966999999999996;6.9999999999999964;2.966999999999996;5.933999999999992
3400651532;3738278157;6.883333333333331;3.123999999999996;7.316666666666663;3.123999999999996;6.247999999999992
3400651532;1005309702;11.600000000000007;5.095999999999991;11.416666666666668;5.094999999999992;10.191999999999982
3400651534;4293677040;5.166666666666667;2.633999999999998;5.816666666666666;2.633999999999998;5.267999999999996
3400651534;3738278157;5.033333333333332;2.493999999999999;5.916666666666665;2.493999999999999;4.987999999999998
3400651534;1005309702;4.916666666666666;2.4949999999999988;5.466666666666665;2.4949999999999988;4.9899999999999975
5600924437;4293677040;4.95;2.477999999999999;5.8166666666666655;2.477999999999999;4.955999999999998
5600924437;3738278157;5.8500000000000005;2.7469999999999968;6.5;2.7469999999999968;5.493999999999993
5600924437;1005309702;11.466666666666676;5.07199999999999;11.36666666666667;5.070999999999991;10.14399999999998
5600924438;4293677040;5.65;2.850999999999998;6.25;2.850999999999998;5.701999999999996
5600924438;3738278157;5.683333333333334;2.8659999999999983;6.283333333333333;2.8659999999999983;5.731999999999997
5600924438;1005309702;7.316666666666666;3.0889999999999973;8.316666666666665;3.0889999999999973;6.177999999999995
5600924439;4293677040;6.949999999999999;3.1449999999999982;7.449999999999996;3.1449999999999982;6.289999999999996
5600924439;3738278157;6.499999999999998;2.993999999999998;7.099999999999996;2.993999999999998;5.987999999999995
5600924439;1005309702;4.983333333333333;2.541999999999999;5.616666666666666;2.541999999999999;5.083999999999998
5600924442;4293677040;6.899999999999998;3.0089999999999972;7.216666666666663;3.0089999999999972;6.017999999999994
5600924442;3738278157;11.350000000000001;4.501999999999993;11.633333333333333;4.501999999999993;9.003999999999985
5600924442;1005309702;25.716666666666665;20.097;23.86666666666667;17.125;34.758
5600924443;4293677040;11.750000000000009;5.145999999999992;11.500000000000002;5.1449999999999925;10.291999999999984
5600924443;3738278157;11.466666666666674;5.023999999999991;11.383333333333335;5.022999999999992;10.047999999999982
5600924443;1005309702;48.43333333333332;37.330999999999996;48.73333333333333;37.330999999999996;74.66199999999999
6224859933;4293677040;11.750000000000004;4.881999999999997;12.650000000000002;4.881999999999997;9.763999999999994
6224859933;3738278157;6.949999999999998;3.1969999999999956;7.4166666666666625;3.1969999999999956;6.393999999999991
6224859933;1005309702;5.033333333333332;2.4959999999999987;5.916666666666665;2.4959999999999987;4.991999999999997
5600924447;4293677040;5.749999999999999;2.6879999999999984;6.266666666666664;2.6879999999999984;5.375999999999996
5600924447;3738278157;4.966666666666667;2.5729999999999986;5.616666666666666;2.5729999999999986;5.145999999999997
5600924447;1005309702;5.683333333333332;2.6989999999999967;6.13333333333333;2.6989999999999967;5.397999999999993
6224859935;4293677040;5.633333333333332;2.6499999999999977;6.099999999999997;2.6499999999999977;5.2999999999999945
6224859935;3738278157;6.283333333333333;2.7879999999999985;6.916666666666665;2.7879999999999985;5.575999999999997
6224859935;1005309702;6.283333333333333;2.7889999999999984;6.916666666666665;2.7889999999999984;5.577999999999997
5600924449;4293677040;6.283333333333333;2.790999999999998;6.916666666666665;2.790999999999998;5.581999999999996
5600924449;3738278157;6.3;2.796999999999998;6.916666666666665;2.796999999999998;5.593999999999996
5600924449;1005309702;23.883333333333333;16.664999999999996;20.933333333333337;13.692999999999994;32.221999999999994
5600924450;4293677040;11.450000000000006;4.98999999999999;11.316666666666668;4.988999999999991;9.97999999999998
5600924450;3738278157;13.433333333333337;5.468999999999998;14.51666666666667;5.468999999999998;10.937999999999995
5600924450;1005309702;19.58333333333334;12.187000000000001;20.049999999999997;12.187000000000001;24.374000000000002
2640565027;4293677040;10.700000000000005;4.293999999999992;10.500000000000002;4.292999999999991;8.587999999999983
2640565027;3738278157;11.383333333333336;4.548999999999992;11.183333333333334;4.547999999999991;9.097999999999985
2640565027;1005309702;3.9166666666666656;1.7950000000000004;4.0666666666666655;1.7950000000000004;3.5900000000000007
5600924451;4293677040;8.28333333333333;3.525999999999993;8.066666666666665;3.5249999999999932;7.051999999999986
5600924451;3738278157;10.81666666666667;4.361999999999993;10.633333333333335;4.360999999999993;8.723999999999986
5600924451;1005309702;11.899999999999999;5.1209999999999924;11.383333333333331;5.119999999999993;10.241999999999985
5600924452;4293677040;5.133333333333334;2.483;5.15;2.483;4.966
5600924452;3738278157;12.316666666666675;4.9789999999999885;12.066666666666674;4.977999999999988;9.957999999999977
5600924452;1005309702;8.766666666666664;3.5879999999999956;8.5;3.5869999999999957;7.175999999999991
5600924454;4293677040;8.466666666666661;3.727999999999992;8.249999999999998;3.7269999999999928;7.455999999999984
5600924454;3738278157;10.716666666666672;4.308999999999993;10.500000000000002;4.307999999999993;8.617999999999986
5600924454;1005309702;2.316666666666666;0.8370000000000002;2.4999999999999996;0.8370000000000002;1.6740000000000004
6224859936;4293677040;10.716666666666672;4.308999999999993;10.500000000000002;4.307999999999993;8.617999999999986
6224859936;3738278157;9.599999999999998;4.001999999999996;9.48333333333333;4.000999999999996;8.003999999999992
6224859936;1005309702;8.633333333333335;3.8059999999999925;8.283333333333331;3.8049999999999926;7.611999999999985
5600924456;4293677040;8.549999999999997;4.203999999999996;8.383333333333333;4.202999999999996;7.407999999999992
5600924456;3738278157;8.783333333333331;3.631999999999996;8.516666666666666;3.6309999999999962;7.263999999999992
5600924456;1005309702;7.716666666666662;3.4289999999999936;7.799999999999998;3.4279999999999937;6.857999999999987
5600924457;4293677040;26.266666666666673;12.205999999999996;27.166666666666675;12.204999999999995;24.411999999999992
5600924457;3738278157;6.516666666666667;3.489;5.550000000000001;2.489;5.978
5600924457;1005309702;2.1166666666666663;0.8400000000000002;2.3499999999999996;0.8400000000000002;1.6800000000000004
6224859938;4293677040;15.41666666666666;7.916999999999994;14.699999999999996;7.915999999999994;15.833999999999987
6224859938;3738278157;25.266666666666673;16.987999999999992;22.600000000000016;14.014999999999992;32.53999999999999
6224859938;1005309702;1.933333333333333;0.7380000000000002;2.1666666666666665;0.7380000000000002;1.4760000000000004
5600924459;4293677040;6.899999999999996;3.0679999999999943;6.716666666666665;3.0669999999999944;6.135999999999989
5600924459;3738278157;8.683333333333328;3.631999999999996;8.399999999999999;3.6309999999999962;7.263999999999992
5600924459;1005309702;34.91666666666668;25.355;32.250000000000014;22.382;45.27400000000001
5600924460;4293677040;8.58333333333333;3.769999999999992;8.383333333333331;3.768999999999992;7.539999999999984
5600924460;3738278157;10.750000000000002;4.1449999999999925;10.533333333333333;4.143999999999992;8.289999999999985
5600924460;1005309702;12.150000000000006;4.73899999999999;11.800000000000002;4.73799999999999;9.47799999999998
6224859940;4293677040;2.933333333333333;1.3529999999999998;3.216666666666667;1.3529999999999998;2.7059999999999995
6224859940;3738278157;8.18333333333333;3.5769999999999924;7.966666666666663;3.5759999999999925;7.153999999999985
6224859940;1005309702;10.216666666666669;4.300999999999991;9.9;4.299999999999992;8.601999999999983
5600924462;4293677040;8.366666666666664;3.6829999999999923;8.249999999999996;3.6819999999999924;7.365999999999985
5600924462;3738278157;8.883333333333335;5.247000000000001;9.383333333333335;5.247000000000001;10.494000000000002
5600924462;1005309702;6.849999999999997;2.955999999999997;6.616666666666666;2.954999999999997;5.911999999999994
5600924463;4293677040;8.33333333333333;3.600999999999992;8.149999999999999;3.599999999999992;7.201999999999984
5600924463;3738278157;10.81666666666667;4.360999999999993;10.633333333333335;4.359999999999992;8.721999999999985
5600924463;1005309702;9.116666666666665;3.947999999999993;8.799999999999999;3.946999999999993;7.895999999999986
5600924464;4293677040;6.916666666666663;3.031999999999997;6.749999999999999;3.030999999999997;6.063999999999994
5600924464;3738278157;8.766666666666666;3.6129999999999955;8.666666666666664;3.6119999999999957;7.225999999999991
5600924464;1005309702;9.3;3.828999999999997;8.483333333333334;3.828999999999997;7.657999999999994
7256331056;4293677040;8.933333333333335;5.299000000000001;9.433333333333335;5.299000000000001;10.598000000000003
7256331056;3738278157;9.416666666666666;3.875999999999997;8.566666666666666;3.875999999999997;7.751999999999994
7256331056;1005309702;9.133333333333331;3.938999999999992;8.999999999999996;3.937999999999992;7.877999999999984
5600924466;4293677040;4.099999999999999;1.9999999999999971;3.9499999999999993;1.9999999999999971;3.9999999999999942
5600924466;3738278157;9.566666666666663;3.900999999999992;9.433333333333332;3.899999999999992;7.801999999999984
5600924466;1005309702;8.933333333333332;3.8689999999999922;8.799999999999997;3.8679999999999923;7.7379999999999844
5600924479;4293677040;9.566666666666668;3.964999999999992;9.433333333333332;3.963999999999992;7.929999999999984
5600924479;3738278157;8.18333333333333;3.5779999999999923;7.966666666666663;3.5769999999999924;7.155999999999985
5600924479;1005309702;34.26666666666667;25.987999999999992;31.600000000000016;23.014999999999993;41.53999999999999
5600924482;4293677040;4.1499999999999995;1.7679999999999998;4.533333333333333;1.7679999999999998;3.5359999999999996
5600924482;3738278157;7.649999999999997;3.2359999999999967;7.366666666666666;3.2349999999999968;6.471999999999993
5600924482;1005309702;7.983333333333328;3.4689999999999928;7.7833333333333306;3.467999999999993;6.9379999999999855
5600924484;4293677040;33.11666666666666;23.9;30.450000000000017;20.927;42.364000000000004
5600924484;3738278157;2.3999999999999995;0.9110000000000004;2.583333333333333;0.9110000000000004;1.8220000000000007
5600924484;1005309702;6.899999999999996;3.082999999999994;6.716666666666665;3.081999999999994;6.165999999999988
5600924486;4293677040;10.683333333333332;4.000999999999992;10.666666666666664;3.999999999999992;8.001999999999985
5600924486;3738278157;10.866666666666665;4.599999999999996;11.299999999999999;4.598999999999996;9.199999999999992
5600924486;1005309702;8.766666666666664;3.6819999999999924;8.516666666666664;3.6809999999999925;7.363999999999985
5600924487;4293677040;11.300000000000004;4.514999999999993;11.150000000000002;4.513999999999991;9.029999999999985
5600924487;3738278157;29.58333333333334;21.225;26.916666666666682;18.252000000000002;37.01400000000001
5600924487;1005309702;1.3333333333333333;0.7820000000000001;1.5333333333333332;0.7820000000000001;1.5640000000000003
5600924489;4293677040;10.383333333333335;4.219999999999993;10.166666666666666;4.218999999999992;8.439999999999985
5600924489;3738278157;3.383333333333333;1.5799999999999996;3.3;1.5799999999999996;3.1599999999999993
5600924489;1005309702;11.283333333333337;4.2539999999999925;11.033333333333333;4.252999999999992;8.507999999999985
5600924491;4293677040;9.399999999999999;4.222999999999992;9.149999999999999;4.221999999999992;8.445999999999984
5600924491;3738278157;7.4166666666666625;3.2379999999999938;7.016666666666666;3.236999999999994;6.4759999999999875
5600924491;1005309702;30.73333333333334;22.607999999999993;28.066666666666684;19.634999999999994;39.779999999999994
5600924493;4293677040;8.58333333333333;3.8519999999999923;8.299999999999999;3.8509999999999924;7.703999999999985
5600924493;3738278157;8.099999999999996;3.7139999999999924;7.916666666666663;3.7129999999999925;7.427999999999985
5600924493;1005309702;12.183333333333344;4.780999999999991;11.883333333333336;4.7799999999999905;9.561999999999982
5600924494;4293677040;8.366666666666664;3.6819999999999924;8.249999999999996;3.6809999999999925;7.363999999999985
5600924494;3738278157;8.366666666666664;3.6829999999999923;8.249999999999996;3.6819999999999924;7.365999999999985
5600924494;1005309702;8.883333333333328;3.810999999999992;8.516666666666664;3.8099999999999925;7.621999999999984
5600924495;4293677040;1.6333333333333333;0.66;1.6333333333333333;0.66;1.32
5600924495;3738278157;7.666666666666663;3.5659999999999963;7.7;3.5649999999999964;7.131999999999993
5600924495;1005309702;8.466666666666667;3.82299999999999;8.299999999999997;3.8219999999999907;7.64599999999998
5600924496;4293677040;2.4999999999999996;0.9320000000000004;2.633333333333333;0.9320000000000004;1.8640000000000008
5600924496;3738278157;3.6999999999999993;1.6209999999999996;3.466666666666667;1.6209999999999996;3.241999999999999
5600924496;1005309702;3.316666666666666;1.602;3.1999999999999997;1.602;3.204
5600924497;4293677040;11.516666666666671;4.604999999999993;11.316666666666668;4.603999999999992;9.209999999999987
5600924497;3738278157;7.6666666666666625;3.3079999999999963;7.349999999999999;3.3069999999999964;6.6159999999999926
5600924497;1005309702;11.066666666666672;4.458999999999993;10.900000000000002;4.457999999999993;8.917999999999987
4427043668;4293677040;7.516666666666662;3.213999999999997;7.283333333333331;3.212999999999997;6.427999999999994
4427043668;3738278157;7.016666666666662;3.111999999999994;6.866666666666665;3.110999999999994;6.223999999999988
4427043668;1005309702;1.933333333333333;0.7300000000000002;2.1666666666666665;0.7300000000000002;1.4600000000000004
3707261783;4293677040;8.78333333333333;3.8819999999999926;8.516666666666664;3.8809999999999927;7.763999999999985
3707261783;3738278157;2.0666666666666664;0.7730000000000002;2.283333333333333;0.7730000000000002;1.5460000000000005
3707261783;1005309702;9.049999999999997;3.9209999999999927;8.73333333333333;3.919999999999993;7.841999999999985
3707261785;4293677040;10.983333333333336;4.418999999999993;10.8;4.417999999999993;8.837999999999987
3707261785;3738278157;8.116666666666662;3.477999999999993;7.916666666666664;3.476999999999993;6.955999999999986
3707261785;1005309702;6.983333333333329;3.115999999999994;6.799999999999998;3.114999999999994;6.231999999999988
3707261790;4293677040;10.083333333333336;4.113999999999992;9.9;4.1129999999999916;8.227999999999984
3707261790;3738278157;2.599999999999999;1.132;2.766666666666666;1.132;2.264
3707261790;1005309702;2.1;1.1969999999999996;2.2166666666666663;1.1969999999999996;2.3939999999999992
5600924512;4293677040;10.066666666666668;4.109999999999992;9.866666666666665;4.108999999999992;8.219999999999985
5600924512;3738278157;6.899999999999996;3.0669999999999944;6.716666666666665;3.0659999999999945;6.133999999999989
5600924512;1005309702;9.199999999999998;3.959999999999993;8.966666666666663;3.9589999999999925;7.919999999999986
3707261795;4293677040;4.683333333333333;2.253999999999997;4.566666666666666;2.253999999999997;4.507999999999994
3707261795;3738278157;13.633333333333333;12.450000000000001;13.533333333333333;12.41;23.900000000000002
3707261795;1005309702;8.366666666666664;3.683999999999992;8.249999999999996;3.6829999999999923;7.367999999999984
1703367524;4293677040;3.8833333333333324;1.7089999999999994;3.65;1.7089999999999994;3.417999999999999
1703367524;3738278157;3.7666666666666653;1.854999999999998;3.5499999999999994;1.854999999999998;3.709999999999996
1703367524;1005309702;22.05000000000001;9.517999999999994;22.116666666666678;9.516999999999992;19.035999999999987
3707261806;4293677040;7.133333333333331;3.058999999999997;6.916666666666666;3.057999999999997;6.117999999999994
3707261806;3738278157;7.099999999999997;3.026999999999997;6.8999999999999995;3.025999999999997;6.053999999999994
3707261806;1005309702;10.25;4.305999999999991;9.966666666666667;4.304999999999992;8.611999999999982
3707261809;4293677040;9.250000000000002;3.809999999999997;8.416666666666668;3.809999999999997;7.619999999999994
3707261809;3738278157;8.749999999999998;4.613999999999998;8.45;4.612999999999999;9.227999999999996
3707261809;1005309702;3.6666666666666665;1.777;3.9833333333333334;1.7779999999999998;3.554
10543485810;4293677040;10.716666666666672;4.315999999999993;10.500000000000002;4.314999999999992;8.631999999999985
10543485810;3738278157;9.583333333333332;4.222999999999993;9.333333333333332;4.221999999999992;8.445999999999986
10543485810;1005309702;9.583333333333332;4.191999999999992;9.333333333333332;4.190999999999992;8.383999999999984
3707261812;4293677040;14.533333333333331;4.358999999999992;13.833333333333332;4.3579999999999925;8.717999999999984
3707261812;3738278157;7.249999999999996;3.1109999999999944;7.083333333333331;3.1099999999999945;6.221999999999989
3707261812;1005309702;6.766666666666664;2.912999999999997;6.533333333333333;2.9119999999999973;5.825999999999994
1703367542;4293677040;8.95;3.875999999999992;8.816666666666665;3.874999999999992;7.751999999999984
1703367542;3738278157;9.799999999999999;3.926999999999992;9.666666666666664;3.925999999999992;7.853999999999984
1703367542;1005309702;9.45;6.682;8.483333333333334;5.682;12.364
3707261815;4293677040;7.849999999999997;3.540999999999993;7.683333333333331;3.539999999999993;7.081999999999986
3707261815;3738278157;4.233333333333332;1.8439999999999996;3.816666666666667;1.8439999999999996;3.6879999999999993
3707261815;1005309702;8.683333333333332;3.661999999999997;7.899999999999998;3.661999999999997;7.323999999999994
3707261816;4293677040;7.666666666666663;3.241999999999997;7.549999999999999;3.240999999999997;6.483999999999994
3707261816;3738278157;3.7333333333333325;1.5679999999999996;3.4833333333333334;1.5679999999999996;3.1359999999999992
3707261816;1005309702;1.9999999999999996;0.7720000000000001;2.15;0.7720000000000001;1.5440000000000003
440521593;4293677040;7.83333333333333;3.5889999999999924;7.666666666666664;3.5879999999999925;7.177999999999985
440521593;3738278157;10.700000000000005;4.294999999999992;10.500000000000002;4.293999999999992;8.589999999999984
440521593;1005309702;1.9999999999999996;0.7400000000000002;2.2333333333333334;0.7400000000000002;1.4800000000000004
440521599;4293677040;7.983333333333329;3.240999999999994;8.199999999999998;3.239999999999994;6.481999999999988
440521599;3738278157;8.216666666666663;3.752999999999993;8.183333333333332;3.751999999999993;7.505999999999986
440521599;1005309702;9.566666666666668;3.9709999999999916;9.433333333333332;3.9699999999999918;7.941999999999983
10844951424;4293677040;13.116666666666664;5.387999999999996;13.266666666666666;5.386999999999996;10.775999999999993
10844951424;3738278157;15.549999999999997;5.736999999999994;14.849999999999998;5.735999999999994;11.473999999999988
10844951424;1005309702;11.733333333333333;4.714999999999997;11.049999999999997;4.714999999999997;9.429999999999994
440521606;4293677040;6.899999999999996;3.0649999999999946;6.716666666666665;3.0639999999999947;6.129999999999989
440521606;3738278157;3.233333333333333;1.5429999999999997;3.1;1.5429999999999997;3.0859999999999994
440521606;1005309702;9.716666666666667;3.986999999999992;9.583333333333332;3.985999999999992;7.973999999999984
440521607;4293677040;9.583333333333334;3.990999999999992;9.366666666666665;3.989999999999992;7.981999999999984
440521607;3738278157;3.1833333333333327;1.3140000000000003;3.6166666666666663;1.3140000000000003;2.6280000000000006
440521607;1005309702;10.049999999999997;4.112999999999992;9.58333333333333;4.111999999999992;8.225999999999985
440521608;4293677040;9.049999999999995;3.9889999999999928;8.78333333333333;3.987999999999993;7.9779999999999855
440521608;3738278157;3.5999999999999988;1.780999999999998;3.3999999999999995;1.780999999999998;3.561999999999996
440521608;1005309702;7.783333333333329;3.378999999999993;7.6166666666666645;3.377999999999993;6.757999999999986
440521609;4293677040;9.48333333333333;4.239999999999991;9.23333333333333;4.238999999999992;8.479999999999983
440521609;3738278157;12.150000000000006;4.736999999999989;11.800000000000002;4.735999999999989;9.473999999999979
440521609;1005309702;7.966666666666662;3.6759999999999926;7.799999999999996;3.6749999999999927;7.351999999999985
6381065094;4293677040;10.049999999999997;4.441999999999993;9.799999999999999;4.440999999999993;8.883999999999986
6381065094;3738278157;20.316666666666663;10.07099999999999;20.68333333333333;10.069999999999991;17.14199999999998
6381065094;1005309702;10.4;4.3519999999999905;9.899999999999999;4.350999999999991;8.703999999999981
10818900873;4293677040;16.266666666666673;6.455999999999992;16.350000000000005;6.454999999999991;12.911999999999985
10818900873;3738278157;15.866666666666667;11.139999999999999;16.06666666666667;11.139;22.279999999999998
10818900873;1005309702;5.8166666666666655;2.4929999999999986;5.683333333333335;2.5049999999999986;4.985999999999997
6381065100;4293677040;7.13333333333333;3.051999999999997;6.966666666666666;3.050999999999997;6.103999999999994
6381065100;3738278157;10.233333333333333;4.301999999999992;9.95;4.300999999999992;8.603999999999983
6381065100;1005309702;11.38333333333334;4.559999999999993;11.200000000000005;4.558999999999993;9.119999999999987
440521613;4293677040;46.816666666666656;39.089999999999996;44.150000000000006;36.117;72.744
440521613;3738278157;2.2499999999999996;0.9610000000000004;2.483333333333333;0.9610000000000004;1.9220000000000008
440521613;1005309702;14.283333333333339;5.598999999999992;14.166666666666671;5.613999999999991;11.197999999999984
440521620;4293677040;26.216666666666676;12.231999999999996;27.016666666666676;12.230999999999995;24.46399999999999
440521620;3738278157;2.183333333333333;0.8520000000000002;2.4;0.8520000000000002;1.7040000000000004
440521620;1005309702;10.533333333333335;4.4159999999999915;10.233333333333334;4.414999999999992;8.831999999999983
3707294625;4293677040;3.7499999999999987;1.8439999999999974;3.5499999999999994;1.8439999999999974;3.687999999999995
3707294625;3738278157;11.71666666666667;4.603999999999993;11.7;4.602999999999992;9.207999999999986
3707294625;1005309702;3.7333333333333325;1.5679999999999996;3.4833333333333334;1.5679999999999996;3.1359999999999992
3707294626;4293677040;12.70000000000001;4.954999999999989;12.466666666666669;4.953999999999989;9.909999999999979
3707294626;3738278157;11.716666666666672;4.647999999999993;11.36666666666667;4.646999999999992;9.295999999999985
3707294626;1005309702;1.983333333333333;0.7850000000000003;2.2166666666666663;0.7850000000000003;1.5700000000000005
3707294629;4293677040;11.86666666666667;4.653999999999994;11.800000000000002;4.652999999999993;9.307999999999987
3707294629;3738278157;10.516666666666667;4.416999999999992;10.216666666666667;4.415999999999992;8.833999999999984
3707294629;1005309702;3.666666666666666;1.6209999999999996;3.45;1.6209999999999996;3.241999999999999
3707294630;4293677040;11.316666666666665;4.436999999999993;10.866666666666664;4.435999999999994;8.873999999999986
3707294630;3738278157;16.366666666666674;6.549999999999993;16.450000000000006;6.5489999999999915;13.099999999999985
3707294630;1005309702;10.866666666666667;6.995999999999998;10.550000000000002;6.994999999999998;13.991999999999996
3707294631;4293677040;7.899999999999996;3.766999999999994;7.73333333333333;3.7659999999999942;7.533999999999988
3707294631;3738278157;2.7499999999999996;1.2729999999999997;3.05;1.2729999999999997;2.5459999999999994
3707294631;1005309702;6.299999999999997;2.731999999999998;6.05;2.730999999999998;5.463999999999996
3707294634;4293677040;7.233333333333332;3.124999999999997;7.016666666666667;3.123999999999997;6.249999999999994
3707294634;3738278157;10.483333333333333;4.134999999999992;10.149999999999999;4.133999999999992;8.269999999999984
3707294634;1005309702;9.133333333333331;3.938999999999992;8.999999999999996;3.937999999999992;7.877999999999984
3707294636;4293677040;8.38333333333333;3.594999999999992;8.116666666666664;3.5939999999999923;7.189999999999984
3707294636;3738278157;3.4;1.5139999999999996;3.666666666666667;1.5139999999999996;3.027999999999999
3707294636;1005309702;8.749999999999996;3.8509999999999924;8.516666666666664;3.8499999999999925;7.701999999999985
6381065133;4293677040;8.949999999999996;3.9479999999999924;8.699999999999996;3.9469999999999925;7.895999999999985
6381065133;3738278157;10.81666666666667;4.362999999999992;10.616666666666667;4.361999999999992;8.725999999999985
6381065133;1005309702;10.783333333333333;4.324999999999997;9.366666666666667;4.324999999999997;8.649999999999993
3707294638;4293677040;10.800000000000002;4.359999999999992;10.616666666666667;4.358999999999992;8.719999999999985
3707294638;3738278157;8.216666666666665;3.692999999999993;8.016666666666664;3.691999999999993;7.385999999999986
3707294638;1005309702;11.26666666666667;4.231999999999992;10.916666666666668;4.230999999999992;8.463999999999984
3707294640;4293677040;33.483333333333334;24.451999999999998;30.81666666666668;21.479;42.468
3707294640;3738278157;45.766666666666666;33.06899999999999;44.9;33.068;66.13799999999998
3707294640;1005309702;12.699999999999998;4.903999999999993;11.999999999999998;4.902999999999993;9.807999999999986
3707294641;4293677040;19.616666666666674;8.062999999999997;19.66666666666667;8.061999999999996;16.125999999999994
3707294641;3738278157;9.633333333333331;4.108999999999994;9.149999999999995;4.107999999999993;8.217999999999988
3707294641;1005309702;8.933333333333332;3.869999999999992;8.799999999999997;3.8689999999999922;7.739999999999984
440521659;4293677040;8.766666666666662;3.6409999999999956;8.499999999999996;3.6399999999999957;7.281999999999991
440521659;3738278157;0.5833333333333334;0.311;0.65;0.311;0.622
440521659;1005309702;5.083333333333331;2.2109999999999994;4.6000000000000005;2.2099999999999995;4.421999999999999
440521660;4293677040;13.516666666666666;11.087;12.55;10.087;21.174
440521660;3738278157;7.783333333333329;3.3709999999999933;7.6166666666666645;3.3699999999999934;6.741999999999987
440521660;1005309702;6.433333333333331;2.8309999999999977;6.216666666666667;2.829999999999998;5.6619999999999955
3707294654;4293677040;7.783333333333329;3.3709999999999933;7.6166666666666645;3.3699999999999934;6.741999999999987
3707294654;3738278157;10.966666666666667;6.2459999999999996;11.4;6.2459999999999996;12.491999999999999
3707294654;1005309702;4.616666666666665;1.8899999999999992;4.266666666666667;1.8859999999999992;3.7799999999999985
6381065150;4293677040;4.849999999999999;2.054;4.5;2.051999999999999;4.108
6381065150;3738278157;4.633333333333332;1.9289999999999996;4.333333333333333;1.9289999999999996;3.857999999999999
6381065150;1005309702;12.416666666666675;5.037999999999989;12.216666666666674;5.036999999999988;10.075999999999977
3707294656;4293677040;10.716666666666672;4.307999999999993;10.500000000000002;4.306999999999992;8.615999999999985
3707294656;3738278157;6.049999999999998;2.6519999999999984;5.916666666666665;2.6519999999999984;5.303999999999997
3707294656;1005309702;8.18333333333333;3.673999999999993;8.23333333333333;3.672999999999993;7.347999999999986
6919738319;4293677040;8.266666666666662;3.606999999999993;8.083333333333332;3.605999999999993;7.213999999999986
6919738319;3738278157;9.649999999999999;4.137999999999993;9.166666666666664;4.1369999999999925;8.275999999999986
6919738319;1005309702;8.616666666666667;3.8049999999999913;8.48333333333333;3.803999999999992;7.609999999999983
6553654226;4293677040;7.233333333333329;3.1559999999999935;7.049999999999998;3.1549999999999936;6.311999999999987
6553654226;3738278157;13.683333333333328;6.023999999999994;12.966666666666663;6.022999999999994;12.047999999999988
6553654226;1005309702;12.433333333333332;5.600999999999993;11.916666666666664;5.599999999999993;11.201999999999986
6189208535;4293677040;9.1;3.858999999999991;8.899999999999999;3.8579999999999917;7.717999999999982
6189208535;3738278157;10.96666666666667;4.401999999999994;10.766666666666667;4.400999999999994;8.803999999999988
6189208535;1005309702;9.399999999999997;4.085999999999992;9.166666666666664;4.084999999999992;8.171999999999985
6553654231;4293677040;10.716666666666672;4.296999999999992;10.51666666666667;4.295999999999991;8.593999999999983
6553654231;3738278157;4.033333333333333;1.7199999999999993;4.05;1.7149999999999992;3.4399999999999986
6553654231;1005309702;8.066666666666663;3.615999999999993;7.88333333333333;3.614999999999993;7.231999999999986
967496670;4293677040;8.383333333333331;3.7949999999999964;8.15;3.7939999999999965;7.589999999999993
967496670;3738278157;8.383333333333331;3.7939999999999965;8.15;3.7929999999999966;7.587999999999993
967496670;1005309702;2.2499999999999996;0.9120000000000003;2.383333333333333;0.9120000000000003;1.8240000000000005
967496671;4293677040;7.783333333333329;3.377999999999993;7.6166666666666645;3.376999999999993;6.755999999999986
967496671;3738278157;8.499999999999995;3.7269999999999923;8.299999999999997;3.725999999999993;7.453999999999985
967496671;1005309702;8.88333333333333;3.8729999999999922;8.599999999999996;3.871999999999993;7.7459999999999845
967496672;4293677040;9.466666666666665;4.046999999999992;9.516666666666664;4.045999999999992;8.093999999999983
967496672;3738278157;8.183333333333332;3.600999999999993;8.099999999999998;3.599999999999993;7.201999999999986
967496672;1005309702;1.8499999999999999;0.8570000000000002;1.8833333333333333;0.8570000000000002;1.7140000000000004
6553654250;4293677040;7.783333333333329;3.373999999999993;7.6166666666666645;3.372999999999993;6.747999999999986
